region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Piauí,2020-09-28,estimate,481,536,302,290,421,222,575,88,974
Piauí,2020-09-29,estimate,689,770,444,411,594,338,835,121,1368
Piauí,2020-09-30,estimate,661,751,429,452,620,282,761,139,1348
Piauí,2020-10-01,estimate,687,783,451,511,692,327,828,148,1453
Piauí,2020-10-02,estimate,626,714,420,439,597,307,759,111,1292
Piauí,2020-10-03,estimate,293,330,191,175,251,132,341,45,593
Piauí,2020-10-04,estimate,202,230,133,94,148,88,234,27,410
Piauí,2020-10-05,estimate,466,521,296,247,367,237,561,88,935
Piauí,2020-10-06,estimate,666,753,435,472,640,271,749,144,1373
Piauí,2020-10-07,estimate,634,718,416,414,579,260,720,130,1317
Piauí,2020-10-08,estimate,691,769,432,434,609,328,812,158,1410
Piauí,2020-10-09,estimate,608,685,394,372,530,336,784,96,1225
Piauí,2020-10-10,estimate,287,320,184,190,266,139,342,53,585
Piauí,2020-10-11,estimate,196,221,128,118,168,83,223,29,398
Piauí,2020-10-12,estimate,452,509,296,281,397,213,541,64,899
Piauí,2020-10-13,estimate,644,726,421,479,645,349,811,125,1329
Piauí,2020-10-14,estimate,624,708,410,393,547,305,755,96,1284
Piauí,2020-10-15,estimate,667,743,423,385,566,274,759,151,1392
Piauí,2020-10-16,estimate,589,668,389,368,528,233,666,89,1209
Piauí,2020-10-17,estimate,282,315,182,184,257,124,329,49,564
Piauí,2020-10-18,estimate,195,222,132,130,181,85,229,32,404
Piauí,2020-10-19,estimate,449,504,296,268,384,218,544,72,919
Piauí,2020-10-20,estimate,625,711,406,340,508,250,707,117,1306
Piauí,2020-10-21,estimate,624,704,403,399,557,290,737,97,1231
Piauí,2020-10-22,estimate,652,728,414,514,684,282,747,131,1315
Piauí,2020-10-23,estimate,578,650,370,353,507,283,695,132,1216
Piauí,2020-10-24,estimate,271,306,178,186,256,126,317,38,543
Piauí,2020-10-25,estimate,190,217,124,142,191,78,215,34,393
Piauí,2020-10-26,estimate,429,485,286,291,407,175,492,72,864
Piauí,2020-10-27,estimate,614,688,391,378,529,269,701,134,1243
Piauí,2020-10-28,estimate,595,675,390,419,574,260,681,101,1219
Piauí,2020-10-29,estimate,625,708,404,429,589,282,725,96,1258
Piauí,2020-10-30,estimate,572,637,364,409,561,263,675,102,1141
Piauí,2020-10-31,estimate,270,303,180,156,228,104,304,39,538
Piauí,2020-11-01,estimate,187,211,123,126,177,81,218,28,375
Piauí,2020-11-02,estimate based on partial data,422,473,273,233,346,185,493,64,842
Piauí,2020-11-03,estimate based on partial data,606,681,395,434,598,263,699,119,1247
Piauí,2020-11-04,estimate based on partial data,594,669,386,390,547,276,705,122,1217
Piauí,2020-11-05,estimate based on partial data,628,703,412,407,571,302,749,94,1254
Piauí,2020-11-06,estimate based on partial data,558,624,364,323,475,228,633,108,1151
Piauí,2020-11-07,estimate based on partial data,262,296,172,140,211,117,307,55,544
Piauí,2020-11-08,estimate based on partial data,181,204,122,103,151,83,213,29,369
Piauí,2020-11-09,estimate based on partial data,417,474,278,258,366,174,477,78,872
Piauí,2020-11-10,estimate based on partial data,604,684,412,361,527,229,678,92,1246
Piauí,2020-11-11,estimate based on partial data,583,667,394,397,546,272,696,106,1211
Piauí,2020-11-12,estimate based on partial data,612,694,418,352,519,241,693,105,1264
Piauí,2020-11-13,forecast,547,629,390,315,466,264,673,75,1142
Piauí,2020-11-14,forecast,263,299,184,145,217,106,303,43,543
Piauí,2020-11-15,forecast,179,208,130,134,182,80,213,32,384
Piauí,2020-11-16,forecast,402,467,290,254,362,137,442,76,881
Piauí,2020-11-17,forecast,586,677,422,298,457,223,664,103,1256
Piauí,2020-11-18,forecast,576,671,441,382,536,239,664,87,1247
Piauí,2020-11-19,forecast,592,689,445,321,485,272,716,88,1272
Piauí,2020-11-20,forecast,526,624,424,337,479,191,596,61,1147
Piauí,2020-11-21,forecast,259,305,207,135,207,105,301,31,554
Piauí,2020-11-22,forecast,179,208,144,101,148,70,204,26,379
Piauí,2020-11-23,forecast,399,481,408,214,326,160,463,57,879
Piauí,2020-11-24,forecast,575,686,494,302,455,237,662,79,1262
Piauí,2020-11-25,forecast,564,694,651,336,498,204,640,82,1284
Piauí,2020-11-26,forecast,580,719,588,341,506,184,641,57,1311
Rio de Janeiro,2020-09-03,estimate,1336,1957,1984,65,531,1,1336,1,4380
Rio de Janeiro,2020-09-04,estimate,1601,2252,2261,25,567,20,1614,1,5001
Rio de Janeiro,2020-09-05,estimate,952,1363,1366,27,361,0,952,0,3102
Rio de Janeiro,2020-09-06,estimate,616,915,932,17,230,4,618,0,2084
Rio de Janeiro,2020-09-07,estimate,533,782,812,51,231,0,533,0,1770
Rio de Janeiro,2020-09-08,estimate,1323,1826,1805,37,482,3,1323,0,4075
Rio de Janeiro,2020-09-09,estimate,1056,1496,1511,20,387,20,1067,1,3319
Rio de Janeiro,2020-09-10,estimate,1335,1880,1899,74,534,33,1362,4,4221
Rio de Janeiro,2020-09-11,estimate,1626,2330,2308,117,679,0,1627,0,5295
Rio de Janeiro,2020-09-12,estimate,935,1372,1442,17,335,0,936,1,3166
Rio de Janeiro,2020-09-13,estimate,631,906,903,37,249,0,631,0,2105
Rio de Janeiro,2020-09-14,estimate,528,761,763,10,192,0,528,0,1703
Rio de Janeiro,2020-09-15,estimate,1266,1797,1822,30,463,20,1286,0,4051
Rio de Janeiro,2020-09-16,estimate,1060,1498,1474,41,408,6,1066,0,3394
Rio de Janeiro,2020-09-17,estimate,1359,1911,1932,4,462,1,1359,1,4228
Rio de Janeiro,2020-09-18,estimate,1598,2266,2292,36,572,0,1599,0,5106
Rio de Janeiro,2020-09-19,estimate,940,1393,1451,89,412,6,944,1,3124
Rio de Janeiro,2020-09-20,estimate,612,904,945,59,274,3,613,1,2042
Rio de Janeiro,2020-09-21,estimate,528,755,752,36,219,0,528,0,1692
Rio de Janeiro,2020-09-22,estimate,1284,1843,1807,130,558,3,1284,2,4196
Rio de Janeiro,2020-09-23,estimate,1010,1449,1461,21,365,0,1010,0,3286
Rio de Janeiro,2020-09-24,estimate,1306,1874,1850,127,554,0,1306,0,4303
Rio de Janeiro,2020-09-25,estimate,1594,2250,2271,116,668,0,1596,0,5045
Rio de Janeiro,2020-09-26,estimate,958,1381,1455,4,342,3,961,0,3054
Rio de Janeiro,2020-09-27,estimate,630,914,921,7,229,0,631,0,2053
Rio de Janeiro,2020-09-28,estimate,520,742,781,18,185,1,520,0,1634
Rio de Janeiro,2020-09-29,estimate,1254,1804,1796,36,453,32,1279,1,4042
Rio de Janeiro,2020-09-30,estimate,1054,1520,1555,173,529,13,1065,0,3533
Rio de Janeiro,2020-10-01,estimate,1304,1881,1899,32,467,1,1305,1,4319
Rio de Janeiro,2020-10-02,estimate,1550,2194,2159,44,598,9,1555,6,4997
Rio de Janeiro,2020-10-03,estimate,948,1333,1361,6,320,6,951,0,2956
Rio de Janeiro,2020-10-04,estimate,605,884,926,25,233,0,605,0,1999
Rio de Janeiro,2020-10-05,estimate,534,767,824,7,185,0,534,0,1686
Rio de Janeiro,2020-10-06,estimate,1281,1813,1844,13,447,5,1283,0,4074
Rio de Janeiro,2020-10-07,estimate,1024,1488,1513,21,385,2,1024,1,3319
Rio de Janeiro,2020-10-08,estimate,1282,1878,1931,85,530,9,1291,0,4217
Rio de Janeiro,2020-10-09,estimate,1526,2225,2298,12,540,12,1530,1,4963
Rio de Janeiro,2020-10-10,estimate,943,1372,1385,20,352,1,943,1,3057
Rio de Janeiro,2020-10-11,estimate,613,876,890,18,233,0,613,0,1991
Rio de Janeiro,2020-10-12,estimate,518,773,827,17,186,0,519,0,1757
Rio de Janeiro,2020-10-13,estimate,1246,1761,1802,174,597,9,1253,0,3870
Rio de Janeiro,2020-10-14,estimate,1038,1475,1532,43,401,1,1039,1,3216
Rio de Janeiro,2020-10-15,estimate,1262,1818,1861,60,484,13,1270,0,4160
Rio de Janeiro,2020-10-16,estimate,1590,2270,2254,40,575,6,1590,2,5173
Rio de Janeiro,2020-10-17,estimate,944,1321,1334,23,324,6,946,0,2956
Rio de Janeiro,2020-10-18,estimate,611,862,853,52,275,5,615,0,1905
Rio de Janeiro,2020-10-19,estimate,534,767,774,32,212,5,538,0,1727
Rio de Janeiro,2020-10-20,estimate,1221,1764,1795,83,499,5,1223,1,3921
Rio de Janeiro,2020-10-21,estimate,1022,1440,1465,16,364,4,1023,0,3202
Rio de Janeiro,2020-10-22,estimate,1268,1834,1896,134,570,1,1268,0,4091
Rio de Janeiro,2020-10-23,estimate,1524,2186,2191,6,553,1,1524,1,4948
Rio de Janeiro,2020-10-24,estimate,948,1367,1421,34,368,0,948,0,3043
Rio de Janeiro,2020-10-25,estimate,602,856,866,39,242,3,603,0,1947
Rio de Janeiro,2020-10-26,estimate,508,723,721,29,198,6,511,0,1630
Rio de Janeiro,2020-10-27,estimate,1240,1773,1741,194,616,1,1241,1,4016
Rio de Janeiro,2020-10-28,estimate,994,1464,1481,16,357,19,1007,0,3334
Rio de Janeiro,2020-10-29,estimate,1272,1813,1845,126,549,1,1273,2,4060
Rio de Janeiro,2020-10-30,estimate,1492,2196,2226,25,540,0,1492,1,4943
Rio de Janeiro,2020-10-31,estimate,930,1358,1435,225,554,1,930,0,3073
Rio de Janeiro,2020-11-01,estimate,581,854,915,4,206,2,582,0,1913
Rio de Janeiro,2020-11-02,estimate based on partial data,469,705,745,23,182,5,473,0,1604
Rio de Janeiro,2020-11-03,estimate based on partial data,1202,1725,1716,134,554,13,1211,2,3943
Rio de Janeiro,2020-11-04,estimate based on partial data,971,1410,1450,122,442,0,971,0,3178
Rio de Janeiro,2020-11-05,estimate based on partial data,1158,1737,1807,45,425,1,1158,1,4003
Rio de Janeiro,2020-11-06,estimate based on partial data,1472,2114,2198,41,526,0,1472,0,4758
Rio de Janeiro,2020-11-07,estimate based on partial data,865,1288,1356,25,324,4,866,0,2989
Rio de Janeiro,2020-11-08,estimate based on partial data,564,832,884,39,227,0,564,0,1919
Rio de Janeiro,2020-11-09,estimate based on partial data,474,708,775,36,197,0,475,0,1575
Rio de Janeiro,2020-11-10,estimate based on partial data,1139,1660,1711,139,539,2,1141,1,3714
Rio de Janeiro,2020-11-11,estimate based on partial data,918,1347,1455,126,442,0,918,0,3054
Rio de Janeiro,2020-11-12,estimate based on partial data,1148,1713,1812,80,473,0,1148,0,3937
Rio de Janeiro,2020-11-13,forecast,1370,2075,2302,194,649,1,1371,0,4762
Rio de Janeiro,2020-11-14,forecast,831,1265,1377,76,358,1,831,1,2875
Rio de Janeiro,2020-11-15,forecast,524,811,888,14,205,5,528,0,1885
Rio de Janeiro,2020-11-16,forecast,463,718,868,0,149,1,463,0,1642
Rio de Janeiro,2020-11-17,forecast,1100,1688,1893,40,410,26,1116,0,3843
Rio de Janeiro,2020-11-18,forecast,914,1417,1656,0,299,1,915,0,3263
Rio de Janeiro,2020-11-19,forecast,1104,1725,1986,25,395,26,1123,0,3918
Rio de Janeiro,2020-11-20,forecast,1374,2133,2476,2,440,0,1376,0,4883
Rio de Janeiro,2020-11-21,forecast,806,1364,1759,12,285,6,811,0,3122
Rio de Janeiro,2020-11-22,forecast,505,885,1917,2,169,0,505,0,1984
Rio de Janeiro,2020-11-23,forecast,431,761,1650,31,169,0,431,0,1707
Rio de Janeiro,2020-11-24,forecast,1042,1810,3817,32,364,8,1047,0,4011
Rio de Janeiro,2020-11-25,forecast,863,1516,3080,14,281,1,863,1,3243
Rio de Janeiro,2020-11-26,forecast,1054,2163,14809,49,388,0,1055,0,4136
Rio Grande do Norte,2020-09-03,estimate,266,442,562,0,69,0,266,0,1079
Rio Grande do Norte,2020-09-04,estimate,181,307,374,0,50,0,181,0,737
Rio Grande do Norte,2020-09-05,estimate,15,25,32,0,4,0,15,0,60
Rio Grande do Norte,2020-09-06,estimate,278,471,591,0,77,0,278,0,1120
Rio Grande do Norte,2020-09-07,estimate,192,324,402,0,53,0,192,0,777
Rio Grande do Norte,2020-09-08,estimate,316,535,661,0,83,0,317,0,1301
Rio Grande do Norte,2020-09-09,estimate,253,440,548,0,69,0,253,0,1063
Rio Grande do Norte,2020-09-10,estimate,298,512,634,0,80,0,298,0,1220
Rio Grande do Norte,2020-09-11,estimate,208,357,455,0,54,0,208,0,841
Rio Grande do Norte,2020-09-12,estimate,16,28,34,0,4,0,16,0,68
Rio Grande do Norte,2020-09-13,estimate,291,508,623,0,83,0,291,0,1232
Rio Grande do Norte,2020-09-14,estimate,202,348,438,0,52,0,203,0,848
Rio Grande do Norte,2020-09-15,estimate,336,566,732,0,89,0,337,0,1346
Rio Grande do Norte,2020-09-16,estimate,269,461,587,0,74,0,269,0,1128
Rio Grande do Norte,2020-09-17,estimate,309,529,648,0,86,0,309,0,1284
Rio Grande do Norte,2020-09-18,estimate,206,330,388,0,55,0,206,0,783
Rio Grande do Norte,2020-09-19,estimate,15,26,36,0,4,0,15,0,63
Rio Grande do Norte,2020-09-20,estimate,307,500,625,0,78,0,307,0,1163
Rio Grande do Norte,2020-09-21,estimate,188,318,408,0,50,0,188,0,768
Rio Grande do Norte,2020-09-22,estimate,302,520,663,0,86,0,302,0,1239
Rio Grande do Norte,2020-09-23,estimate,250,442,592,0,69,0,250,0,1048
Rio Grande do Norte,2020-09-24,estimate,302,494,610,0,83,0,302,0,1179
Rio Grande do Norte,2020-09-25,estimate,194,322,388,0,54,0,194,0,784
Rio Grande do Norte,2020-09-26,estimate,15,26,34,0,4,0,15,0,65
Rio Grande do Norte,2020-09-27,estimate,266,445,563,0,69,0,266,0,1059
Rio Grande do Norte,2020-09-28,estimate,190,314,385,0,49,0,190,0,749
Rio Grande do Norte,2020-09-29,estimate,292,492,586,0,80,0,293,0,1211
Rio Grande do Norte,2020-09-30,estimate,248,415,523,0,69,0,248,0,985
Rio Grande do Norte,2020-10-01,estimate,278,485,607,0,74,0,278,0,1183
Rio Grande do Norte,2020-10-02,estimate,197,335,404,0,53,0,197,0,831
Rio Grande do Norte,2020-10-03,estimate,14,26,35,0,3,0,14,0,63
Rio Grande do Norte,2020-10-04,estimate,268,453,562,0,69,0,269,0,1096
Rio Grande do Norte,2020-10-05,estimate,182,311,382,0,50,0,182,0,765
Rio Grande do Norte,2020-10-06,estimate,304,503,605,0,81,0,305,0,1234
Rio Grande do Norte,2020-10-07,estimate,244,426,555,0,69,0,245,0,1018
Rio Grande do Norte,2020-10-08,estimate,280,474,570,0,75,0,280,0,1143
Rio Grande do Norte,2020-10-09,estimate,189,320,401,0,49,0,189,0,789
Rio Grande do Norte,2020-10-10,estimate,14,26,36,0,3,0,14,0,63
Rio Grande do Norte,2020-10-11,estimate,261,447,546,0,76,0,261,0,1091
Rio Grande do Norte,2020-10-12,estimate,189,318,397,0,50,0,189,0,784
Rio Grande do Norte,2020-10-13,estimate,300,499,603,0,83,0,300,0,1189
Rio Grande do Norte,2020-10-14,estimate,254,416,484,0,65,0,255,0,1012
Rio Grande do Norte,2020-10-15,estimate,276,471,579,0,76,0,276,0,1119
Rio Grande do Norte,2020-10-16,estimate,174,307,388,0,48,0,175,0,757
Rio Grande do Norte,2020-10-17,estimate,14,24,31,0,3,0,14,0,59
Rio Grande do Norte,2020-10-18,estimate,245,414,496,0,70,0,245,0,989
Rio Grande do Norte,2020-10-19,estimate,154,277,361,0,41,0,154,0,675
Rio Grande do Norte,2020-10-20,estimate,274,445,552,0,73,0,274,0,1054
Rio Grande do Norte,2020-10-21,estimate,219,362,428,0,59,0,219,0,876
Rio Grande do Norte,2020-10-22,estimate,235,392,469,0,63,0,235,0,935
Rio Grande do Norte,2020-10-23,estimate,150,251,313,0,42,0,150,0,605
Rio Grande do Norte,2020-10-24,estimate,11,21,28,0,3,0,11,0,50
Rio Grande do Norte,2020-10-25,estimate,212,350,433,0,58,0,212,0,832
Rio Grande do Norte,2020-10-26,estimate,142,236,284,0,37,0,142,0,569
Rio Grande do Norte,2020-10-27,estimate,219,355,423,0,58,0,219,0,837
Rio Grande do Norte,2020-10-28,estimate,175,286,336,0,46,0,175,0,694
Rio Grande do Norte,2020-10-29,estimate,190,332,409,0,48,0,190,0,829
Rio Grande do Norte,2020-10-30,estimate,118,205,261,0,33,0,118,0,493
Rio Grande do Norte,2020-10-31,estimate,9,17,25,0,2,0,9,0,41
Rio Grande do Norte,2020-11-01,estimate,168,283,353,0,46,0,169,0,682
Rio Grande do Norte,2020-11-02,estimate based on partial data,104,186,232,0,28,0,104,0,454
Rio Grande do Norte,2020-11-03,estimate based on partial data,165,287,365,0,46,0,165,0,704
Rio Grande do Norte,2020-11-04,estimate based on partial data,136,234,306,0,38,0,136,0,565
Rio Grande do Norte,2020-11-05,estimate based on partial data,148,254,318,0,40,0,148,0,600
Rio Grande do Norte,2020-11-06,estimate based on partial data,92,165,240,0,24,0,92,0,392
Rio Grande do Norte,2020-11-07,estimate based on partial data,7,14,21,0,2,0,7,0,34
Rio Grande do Norte,2020-11-08,estimate based on partial data,127,227,302,0,36,0,127,0,552
Rio Grande do Norte,2020-11-09,estimate based on partial data,82,148,193,0,23,0,82,0,351
Rio Grande do Norte,2020-11-10,estimate based on partial data,134,242,325,0,37,0,134,0,584
Rio Grande do Norte,2020-11-11,estimate based on partial data,111,199,285,0,28,0,111,0,465
Rio Grande do Norte,2020-11-12,estimate based on partial data,110,212,298,0,30,0,110,0,533
Rio Grande do Norte,2020-11-13,forecast,80,146,195,0,20,0,81,0,359
Rio Grande do Norte,2020-11-14,forecast,5,12,20,0,1,0,5,0,29
Rio Grande do Norte,2020-11-15,forecast,98,204,341,0,26,0,98,0,493
Rio Grande do Norte,2020-11-16,forecast,65,141,317,0,16,0,65,0,327
Rio Grande do Norte,2020-11-17,forecast,104,223,374,0,25,0,104,0,544
Rio Grande do Norte,2020-11-18,forecast,82,194,400,0,20,0,82,0,441
Rio Grande do Norte,2020-11-19,forecast,92,229,610,0,25,0,92,0,505
Rio Grande do Norte,2020-11-20,forecast,57,166,641,0,15,0,57,0,340
Rio Grande do Norte,2020-11-21,forecast,4,13,42,0,1,0,4,0,30
Rio Grande do Norte,2020-11-22,forecast,83,247,1052,0,19,0,83,0,494
Rio Grande do Norte,2020-11-23,forecast,50,221,2443,0,12,0,50,0,321
Rio Grande do Norte,2020-11-24,forecast,82,377,3097,0,18,0,83,0,555
Rio Grande do Norte,2020-11-25,forecast,68,351,3079,0,14,0,68,0,461
Rio Grande do Norte,2020-11-26,forecast,73,351,2093,0,18,0,73,0,544
Rio Grande do Sul,2020-09-03,estimate,2150,2591,1878,654,1356,498,2388,119,5182
Rio Grande do Sul,2020-09-04,estimate,1900,2306,1705,929,1533,576,2249,103,4647
Rio Grande do Sul,2020-09-05,estimate,2522,3085,2314,1146,1949,713,2907,78,6146
Rio Grande do Sul,2020-09-06,estimate,439,538,401,301,446,96,481,9,1047
Rio Grande do Sul,2020-09-07,estimate,674,826,627,378,587,197,790,35,1627
Rio Grande do Sul,2020-09-08,estimate,1681,2060,1553,711,1233,493,1976,97,4068
Rio Grande do Sul,2020-09-09,estimate,2256,2747,2052,1149,1874,594,2557,10,5439
Rio Grande do Sul,2020-09-10,estimate,2232,2731,2031,838,1526,545,2488,116,5428
Rio Grande do Sul,2020-09-11,estimate,2000,2444,1865,950,1583,454,2216,97,4896
Rio Grande do Sul,2020-09-12,estimate,2646,3203,2395,747,1626,642,2944,124,6281
Rio Grande do Sul,2020-09-13,estimate,449,549,420,217,360,131,523,13,1071
Rio Grande do Sul,2020-09-14,estimate,699,834,616,212,438,183,798,36,1669
Rio Grande do Sul,2020-09-15,estimate,1727,2110,1600,1009,1570,460,1985,55,4154
Rio Grande do Sul,2020-09-16,estimate,2332,2800,2056,1320,2055,658,2676,114,5412
Rio Grande do Sul,2020-09-17,estimate,2220,2752,2039,974,1665,732,2680,164,5572
Rio Grande do Sul,2020-09-18,estimate,1953,2393,1786,982,1574,542,2264,89,4714
Rio Grande do Sul,2020-09-19,estimate,2610,3172,2379,1016,1859,642,2908,139,6260
Rio Grande do Sul,2020-09-20,estimate,447,547,419,189,328,93,486,23,1090
Rio Grande do Sul,2020-09-21,estimate,658,802,595,392,607,144,729,19,1597
Rio Grande do Sul,2020-09-22,estimate,1692,2059,1542,726,1256,373,1883,72,4102
Rio Grande do Sul,2020-09-23,estimate,2254,2741,2012,931,1665,611,2602,124,5288
Rio Grande do Sul,2020-09-24,estimate,2184,2605,1912,913,1609,521,2476,31,5119
Rio Grande do Sul,2020-09-25,estimate,1949,2370,1788,977,1593,586,2276,130,4782
Rio Grande do Sul,2020-09-26,estimate,2482,3053,2267,1133,1939,598,2770,201,6228
Rio Grande do Sul,2020-09-27,estimate,425,520,384,199,334,108,490,12,1034
Rio Grande do Sul,2020-09-28,estimate,638,775,583,437,651,119,690,37,1543
Rio Grande do Sul,2020-09-29,estimate,1598,1944,1429,843,1343,496,1891,80,3859
Rio Grande do Sul,2020-09-30,estimate,2163,2569,1902,848,1555,546,2440,72,4971
Rio Grande do Sul,2020-10-01,estimate,2118,2544,1847,859,1501,727,2579,60,4978
Rio Grande do Sul,2020-10-02,estimate,1811,2201,1631,756,1308,517,2092,95,4336
Rio Grande do Sul,2020-10-03,estimate,2446,2932,2179,1118,1932,733,2904,66,5825
Rio Grande do Sul,2020-10-04,estimate,422,509,377,121,259,105,478,21,1021
Rio Grande do Sul,2020-10-05,estimate,610,750,567,277,467,189,727,19,1454
Rio Grande do Sul,2020-10-06,estimate,1516,1860,1397,669,1151,512,1836,63,3674
Rio Grande do Sul,2020-10-07,estimate,2024,2505,1877,752,1388,558,2335,92,4994
Rio Grande do Sul,2020-10-08,estimate,2024,2447,1779,972,1605,588,2350,123,4889
Rio Grande do Sul,2020-10-09,estimate,1787,2148,1582,603,1196,450,2004,104,4262
Rio Grande do Sul,2020-10-10,estimate,2310,2783,2056,1221,1976,607,2625,103,5477
Rio Grande do Sul,2020-10-11,estimate,396,486,363,213,338,96,446,18,965
Rio Grande do Sul,2020-10-12,estimate,590,715,534,249,433,186,708,39,1417
Rio Grande do Sul,2020-10-13,estimate,1520,1867,1419,634,1115,315,1667,82,3715
Rio Grande do Sul,2020-10-14,estimate,2016,2462,1805,1104,1724,704,2456,111,4793
Rio Grande do Sul,2020-10-15,estimate,2002,2449,1889,1060,1716,569,2361,62,4810
Rio Grande do Sul,2020-10-16,estimate,1759,2147,1624,982,1559,417,1961,116,4271
Rio Grande do Sul,2020-10-17,estimate,2342,2836,2100,842,1621,652,2732,60,5578
Rio Grande do Sul,2020-10-18,estimate,396,489,372,203,328,117,471,20,984
Rio Grande do Sul,2020-10-19,estimate,618,758,575,315,511,152,692,34,1509
Rio Grande do Sul,2020-10-20,estimate,1542,1884,1393,621,1104,402,1767,95,3744
Rio Grande do Sul,2020-10-21,estimate,2042,2514,1948,817,1480,384,2237,63,4966
Rio Grande do Sul,2020-10-22,estimate,2027,2481,1926,758,1427,440,2227,147,4920
Rio Grande do Sul,2020-10-23,estimate,1812,2190,1625,557,1139,475,2049,92,4298
Rio Grande do Sul,2020-10-24,estimate,2395,2953,2227,1091,1849,528,2649,121,5910
Rio Grande do Sul,2020-10-25,estimate,423,519,386,180,314,99,475,12,1026
Rio Grande do Sul,2020-10-26,estimate,622,763,576,304,498,180,730,32,1533
Rio Grande do Sul,2020-10-27,estimate,1592,1964,1494,654,1129,444,1856,63,3887
Rio Grande do Sul,2020-10-28,estimate,2178,2677,2009,1125,1817,502,2443,48,5286
Rio Grande do Sul,2020-10-29,estimate,2180,2630,1936,937,1658,436,2369,69,5161
Rio Grande do Sul,2020-10-30,estimate,1897,2369,1891,1029,1621,597,2233,42,4621
Rio Grande do Sul,2020-10-31,estimate,2588,3141,2269,1022,1831,925,3160,206,6293
Rio Grande do Sul,2020-11-01,estimate,450,551,413,204,351,132,525,25,1104
Rio Grande do Sul,2020-11-02,estimate based on partial data,662,813,608,288,498,173,747,57,1646
Rio Grande do Sul,2020-11-03,estimate based on partial data,1762,2139,1623,422,1001,477,2020,107,4254
Rio Grande do Sul,2020-11-04,estimate based on partial data,2333,2841,2129,962,1693,465,2539,173,5642
Rio Grande do Sul,2020-11-05,estimate based on partial data,2331,2855,2193,1420,2184,643,2721,60,5681
Rio Grande do Sul,2020-11-06,estimate based on partial data,2093,2595,1999,783,1443,620,2466,70,5135
Rio Grande do Sul,2020-11-07,estimate based on partial data,2794,3405,2534,1608,2517,876,3344,206,6877
Rio Grande do Sul,2020-11-08,estimate based on partial data,482,592,453,201,359,115,549,14,1154
Rio Grande do Sul,2020-11-09,estimate based on partial data,720,896,708,329,567,206,840,25,1779
Rio Grande do Sul,2020-11-10,estimate based on partial data,1814,2261,1761,587,1191,427,2039,68,4557
Rio Grande do Sul,2020-11-11,estimate based on partial data,2509,3138,2494,1427,2265,566,2813,119,6338
Rio Grande do Sul,2020-11-12,estimate based on partial data,2485,3122,2569,1038,1812,509,2733,146,6321
Rio Grande do Sul,2020-11-13,forecast,2226,2802,2344,1096,1839,484,2500,48,5552
Rio Grande do Sul,2020-11-14,forecast,2998,3818,3281,1119,2040,711,3389,126,7741
Rio Grande do Sul,2020-11-15,forecast,513,658,565,168,329,160,615,20,1314
Rio Grande do Sul,2020-11-16,forecast,777,1015,925,229,490,157,862,36,2111
Rio Grande do Sul,2020-11-17,forecast,1998,2611,2403,723,1361,442,2230,44,5188
Rio Grande do Sul,2020-11-18,forecast,2690,3609,3276,1159,2042,500,2960,19,7447
Rio Grande do Sul,2020-11-19,forecast,2664,3598,3838,1244,2113,514,2973,69,7373
Rio Grande do Sul,2020-11-20,forecast,2338,3315,3871,808,1577,418,2536,35,6855
Rio Grande do Sul,2020-11-21,forecast,3108,4423,5163,1209,2235,557,3461,46,8989
Rio Grande do Sul,2020-11-22,forecast,543,806,961,160,338,43,552,18,1688
Rio Grande do Sul,2020-11-23,forecast,815,1230,2009,311,577,80,841,22,2415
Rio Grande do Sul,2020-11-24,forecast,2128,3232,5600,605,1291,247,2235,42,6684
Rio Grande do Sul,2020-11-25,forecast,2874,4478,7242,827,1743,437,3124,15,9056
Rio Grande do Sul,2020-11-26,forecast,2890,4823,11290,684,1610,430,3174,74,8996
Rondônia,2020-09-03,estimate,436,482,258,282,390,207,501,120,884
Rondônia,2020-09-04,estimate,380,427,237,241,335,200,458,76,765
Rondônia,2020-09-05,estimate,348,385,206,256,347,176,418,67,673
Rondônia,2020-09-06,estimate,233,261,144,148,206,105,267,46,464
Rondônia,2020-09-07,estimate,283,316,177,166,241,135,334,63,567
Rondônia,2020-09-08,estimate,395,440,241,236,335,196,467,86,788
Rondônia,2020-09-09,estimate,440,490,269,300,407,235,531,77,850
Rondônia,2020-09-10,estimate,397,451,251,271,368,200,469,95,820
Rondônia,2020-09-11,estimate,353,391,211,270,357,161,400,79,692
Rondônia,2020-09-12,estimate,315,354,195,195,273,152,368,67,626
Rondônia,2020-09-13,estimate,212,238,131,146,199,101,247,47,429
Rondônia,2020-09-14,estimate,260,291,162,198,261,116,294,65,519
Rondônia,2020-09-15,estimate,350,395,218,262,349,174,416,82,703
Rondônia,2020-09-16,estimate,387,430,236,240,336,218,482,81,776
Rondônia,2020-09-17,estimate,355,398,225,255,347,174,423,58,693
Rondônia,2020-09-18,estimate,311,345,187,191,269,151,372,72,620
Rondônia,2020-09-19,estimate,274,305,165,164,232,139,323,71,554
Rondônia,2020-09-20,estimate,179,201,110,103,147,89,213,42,357
Rondônia,2020-09-21,estimate,220,243,134,136,192,108,259,47,432
Rondônia,2020-09-22,estimate,300,332,180,179,258,139,351,63,589
Rondônia,2020-09-23,estimate,332,364,199,219,303,175,405,58,641
Rondônia,2020-09-24,estimate,294,329,179,186,259,155,356,53,572
