region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-12-16,,forecast,708,774,374,304,516,628,796,956,1469
Amazonas,2020-12-17,,forecast,697,750,350,300,501,618,785,930,1387
Amazonas,2020-12-18,,forecast,630,698,351,277,451,558,707,862,1358
Amazonas,2020-12-19,,forecast,645,714,357,279,462,569,732,891,1388
Amazonas,2020-12-20,,forecast,215,240,125,91,154,190,241,297,472
Amazonas,2020-12-21,,forecast,181,201,108,75,128,160,204,250,395
Amazonas,2020-12-22,,forecast,704,783,416,302,494,621,797,972,1531
Amazonas,2020-12-23,,forecast,684,773,445,270,473,593,774,959,1573
Amazonas,2020-12-24,,forecast,668,750,414,275,475,582,754,933,1482
Amazonas,2020-12-25,,forecast,610,696,429,237,431,533,697,853,1444
Amazonas,2020-12-26,,forecast,621,714,447,243,439,546,701,871,1490
Bahia,2020-09-19,,estimate,1378,1465,565,705,1057,1250,1518,1779,2522
Bahia,2020-09-20,,estimate,962,1009,393,455,727,868,1055,1228,1739
Bahia,2020-09-21,,estimate,785,831,329,384,587,704,866,1023,1436
Bahia,2020-09-22,,estimate,1404,1475,572,671,1067,1268,1540,1799,2526
Bahia,2020-09-23,,estimate,1777,1892,723,910,1363,1617,1964,2315,3214
Bahia,2020-09-24,,estimate,1865,1978,765,937,1420,1689,2072,2425,3391
Bahia,2020-09-25,,estimate,1684,1781,689,834,1300,1525,1865,2174,3029
Bahia,2020-09-26,,estimate,1565,1657,639,787,1207,1424,1724,2006,2818
Bahia,2020-09-27,,estimate,1029,1086,424,514,783,939,1130,1321,1848
Bahia,2020-09-28,,estimate,812,849,325,395,609,740,893,1043,1431
Bahia,2020-09-29,,estimate,1413,1493,570,705,1082,1291,1567,1806,2517
Bahia,2020-09-30,,estimate,1758,1838,704,853,1334,1586,1936,2251,3114
Bahia,2020-10-01,,estimate,1803,1895,712,905,1377,1635,1989,2320,3208
Bahia,2020-10-02,,estimate,1628,1724,672,800,1244,1471,1805,2104,2953
Bahia,2020-10-03,,estimate,1523,1604,605,774,1173,1387,1683,1945,2681
Bahia,2020-10-04,,estimate,985,1042,410,489,748,890,1091,1270,1801
Bahia,2020-10-05,,estimate,785,825,321,385,598,707,863,1010,1412
Bahia,2020-10-06,,estimate,1350,1436,563,654,1034,1223,1490,1766,2478
Bahia,2020-10-07,,estimate,1691,1782,687,838,1290,1535,1863,2175,3002
Bahia,2020-10-08,,estimate,1740,1820,690,843,1316,1567,1899,2219,3125
Bahia,2020-10-09,,estimate,1565,1649,632,797,1185,1410,1718,1993,2796
Bahia,2020-10-10,,estimate,1470,1552,596,755,1131,1338,1613,1885,2638
Bahia,2020-10-11,,estimate,950,1006,389,460,734,865,1050,1223,1720
Bahia,2020-10-12,,estimate,743,779,300,357,569,675,810,937,1311
Bahia,2020-10-13,,estimate,1322,1389,529,648,1007,1203,1450,1684,2377
Bahia,2020-10-14,,estimate,1600,1689,658,789,1213,1444,1757,2069,2873
Bahia,2020-10-15,,estimate,1650,1743,660,838,1271,1497,1808,2123,2981
Bahia,2020-10-16,,estimate,1520,1597,612,744,1165,1378,1667,1950,2725
Bahia,2020-10-17,,estimate,1403,1475,561,693,1075,1266,1529,1803,2513
Bahia,2020-10-18,,estimate,910,957,368,441,701,822,1002,1160,1628
Bahia,2020-10-19,,estimate,714,753,293,352,539,644,788,923,1282
Bahia,2020-10-20,,estimate,1271,1340,511,637,964,1146,1402,1627,2279
Bahia,2020-10-21,,estimate,1544,1627,624,768,1185,1400,1695,1976,2774
Bahia,2020-10-22,,estimate,1603,1688,643,802,1224,1458,1761,2048,2848
Bahia,2020-10-23,,estimate,1426,1511,592,711,1089,1284,1579,1835,2593
Bahia,2020-10-24,,estimate,1354,1427,546,659,1038,1229,1494,1741,2455
Bahia,2020-10-25,,estimate,871,917,351,435,663,789,955,1117,1563
Bahia,2020-10-26,,estimate,697,735,284,342,533,631,763,895,1254
Bahia,2020-10-27,,estimate,1224,1288,498,598,933,1103,1345,1563,2218
Bahia,2020-10-28,,estimate,1512,1616,642,741,1152,1364,1683,1986,2813
Bahia,2020-10-29,,estimate,1592,1678,648,791,1214,1445,1737,2053,2854
Bahia,2020-10-30,,estimate,1447,1523,579,727,1103,1315,1602,1861,2593
Bahia,2020-10-31,,estimate,1368,1434,562,651,1031,1232,1498,1743,2444
Bahia,2020-11-01,,estimate,884,933,355,438,682,808,971,1133,1584
Bahia,2020-11-02,,estimate,699,737,286,345,529,631,770,898,1268
Bahia,2020-11-03,,estimate,1223,1304,498,619,949,1114,1361,1590,2204
Bahia,2020-11-04,,estimate,1563,1640,632,755,1180,1416,1720,2002,2801
Bahia,2020-11-05,,estimate,1631,1714,649,808,1239,1483,1808,2087,2893
Bahia,2020-11-06,,estimate,1502,1575,600,723,1150,1355,1658,1928,2662
Bahia,2020-11-07,,estimate,1416,1494,570,700,1088,1289,1563,1823,2516
Bahia,2020-11-08,,estimate,930,975,367,472,707,851,1017,1183,1640
Bahia,2020-11-09,,estimate,745,792,309,364,572,678,827,968,1347
Bahia,2020-11-10,,estimate,1362,1441,559,680,1043,1238,1498,1759,2483
Bahia,2020-11-11,,estimate,1702,1794,697,836,1297,1548,1862,2187,3024
Bahia,2020-11-12,,estimate,1828,1926,732,919,1390,1668,2012,2347,3255
Bahia,2020-11-13,,estimate,1704,1791,685,846,1301,1534,1875,2188,3043
Bahia,2020-11-14,,estimate,1590,1678,662,797,1198,1441,1748,2037,2889
Bahia,2020-11-15,,estimate,1069,1127,442,520,807,969,1174,1371,1945
Bahia,2020-11-16,,estimate,873,920,357,430,660,788,963,1130,1553
Bahia,2020-11-17,,estimate,1604,1687,649,788,1214,1453,1770,2059,2817
Bahia,2020-11-18,,estimate,2013,2124,826,982,1539,1831,2205,2576,3683
Bahia,2020-11-19,,estimate,2160,2277,877,1077,1655,1949,2391,2764,3901
Bahia,2020-11-20,,estimate,2022,2147,837,991,1552,1843,2231,2628,3657
Bahia,2020-11-21,,estimate,1966,2056,779,985,1493,1791,2155,2509,3490
Bahia,2020-11-22,,estimate,1321,1387,532,654,1014,1193,1450,1688,2360
Bahia,2020-11-23,,estimate,1061,1135,448,526,818,968,1174,1390,1963
Bahia,2020-11-24,,estimate,2015,2112,830,986,1525,1804,2211,2560,3625
Bahia,2020-11-25,,estimate,2556,2695,1026,1260,1962,2325,2805,3267,4560
Bahia,2020-11-26,,estimate,2733,2878,1089,1386,2104,2476,3006,3505,4821
Bahia,2020-11-27,,estimate,2596,2738,1063,1295,1982,2354,2836,3340,4688
Bahia,2020-11-28,,estimate,2540,2663,1026,1254,1903,2282,2812,3274,4521
Bahia,2020-11-29,,estimate,1714,1795,680,853,1309,1541,1881,2192,3056
Bahia,2020-11-30,,estimate,1392,1477,572,695,1069,1271,1537,1804,2539
Bahia,2020-12-01,,estimate,2571,2713,1025,1293,1987,2356,2831,3293,4604
Bahia,2020-12-02,,estimate based on partial data,3282,3467,1333,1603,2535,2990,3606,4218,5962
Bahia,2020-12-03,,estimate based on partial data,3502,3737,1480,1701,2683,3169,3901,4572,6411
Bahia,2020-12-04,,estimate based on partial data,3323,3501,1330,1678,2548,3025,3654,4260,5894
Bahia,2020-12-05,,estimate based on partial data,3222,3402,1320,1571,2459,2919,3546,4148,5825
Bahia,2020-12-06,,estimate based on partial data,2177,2307,901,1050,1673,1985,2390,2806,3955
Bahia,2020-12-07,,estimate based on partial data,1754,1869,740,858,1344,1587,1940,2288,3289
Bahia,2020-12-08,,estimate based on partial data,3236,3437,1362,1595,2438,2927,3616,4249,5957
Bahia,2020-12-09,,estimate based on partial data,4152,4390,1705,2063,3142,3756,4579,5366,7545
Bahia,2020-12-10,,estimate based on partial data,4419,4706,1880,2182,3370,3956,4907,5760,8227
Bahia,2020-12-11,,estimate based on partial data,4180,4432,1818,1994,3124,3753,4629,5424,7740
Bahia,2020-12-12,,estimate based on partial data,4028,4287,1763,1946,3041,3644,4449,5219,7528
Bahia,2020-12-13,,forecast,2741,2894,1194,1271,2039,2459,3018,3520,5136
Bahia,2020-12-14,,forecast,2215,2379,1055,1016,1645,1986,2451,2904,4255
Bahia,2020-12-15,,forecast,3997,4323,1909,1869,2986,3559,4472,5336,7905
Bahia,2020-12-16,,forecast,5123,5553,2515,2316,3772,4560,5707,6828,10351
Bahia,2020-12-17,,forecast,5542,6027,2905,2420,4003,4920,6181,7442,11223
Bahia,2020-12-18,,forecast,5184,5681,2816,2151,3694,4548,5812,7080,10886
Bahia,2020-12-19,,forecast,4967,5450,2759,2092,3549,4370,5572,6754,10423
Bahia,2020-12-20,,forecast,3276,3670,1969,1356,2303,2874,3712,4580,7355
Bahia,2020-12-21,,forecast,2692,3068,1731,1067,1856,2329,3080,3840,6418
Bahia,2020-12-22,,forecast,4860,5581,3292,1854,3384,4268,5625,7014,11556
Bahia,2020-12-23,,forecast,6262,7255,4640,2233,4232,5396,7205,9064,15464
Bahia,2020-12-24,,forecast,6654,7670,4879,2332,4405,5729,7669,9618,16421
Bahia,2020-12-25,,forecast,6224,7427,5383,2071,4138,5357,7253,9284,16418
Bahia,2020-12-26,,forecast,6084,7294,5655,1916,3928,5236,7098,9106,16363
Ceará,2020-09-19,,estimate,491,599,453,103,277,396,591,791,1492
Ceará,2020-09-20,,estimate,352,437,342,70,198,288,428,583,1101
Ceará,2020-09-21,,estimate,1270,1584,1217,274,717,1037,1537,2118,3993
Ceará,2020-09-22,,estimate,588,726,559,120,333,483,714,968,1765
Ceará,2020-09-23,,estimate,930,1157,910,195,520,757,1132,1527,2899
Ceará,2020-09-24,,estimate,1072,1357,1071,218,605,867,1326,1820,3423
Ceará,2020-09-25,,estimate,641,790,609,132,363,527,775,1036,1966
Ceará,2020-09-26,,estimate,674,843,656,131,382,547,819,1114,2125
Ceará,2020-09-27,,estimate,436,551,440,90,251,356,535,710,1389
Ceará,2020-09-28,,estimate,1536,1864,1398,320,849,1246,1844,2494,4469
Ceará,2020-09-29,,estimate,642,794,609,139,366,532,761,1047,1983
Ceará,2020-09-30,,estimate,1040,1261,941,202,582,851,1251,1690,3082
Ceará,2020-10-01,,estimate,1145,1406,1047,248,654,939,1386,1860,3472
Ceará,2020-10-02,,estimate,676,819,619,136,374,552,807,1084,2003
Ceará,2020-10-03,,estimate,704,852,632,132,394,576,848,1139,2107
Ceará,2020-10-04,,estimate,447,549,413,92,261,371,542,730,1338
Ceará,2020-10-05,,estimate,1556,1904,1452,323,879,1256,1870,2521,4689
Ceará,2020-10-06,,estimate,640,790,588,132,365,525,782,1065,1939
Ceará,2020-10-07,,estimate,1016,1225,906,215,577,841,1218,1635,2885
Ceará,2020-10-08,,estimate,1118,1394,1084,232,640,936,1371,1839,3428
Ceará,2020-10-09,,estimate,645,797,611,130,365,532,779,1063,1976
Ceará,2020-10-10,,estimate,664,817,620,149,385,542,791,1078,2018
Ceará,2020-10-11,,estimate,425,523,397,84,244,346,517,691,1277
Ceará,2020-10-12,,estimate,1442,1762,1306,314,811,1175,1760,2370,4333
Ceará,2020-10-13,,estimate,612,747,566,124,347,499,731,1003,1821
Ceará,2020-10-14,,estimate,922,1110,822,182,508,753,1111,1506,2705
Ceará,2020-10-15,,estimate,1037,1267,937,218,594,846,1268,1688,3088
Ceará,2020-10-16,,estimate,591,713,533,129,334,482,702,942,1738
Ceará,2020-10-17,,estimate,600,738,557,129,347,498,739,974,1788
Ceará,2020-10-18,,estimate,374,466,360,78,214,307,456,617,1166
Ceará,2020-10-19,,estimate,1303,1593,1194,279,739,1061,1583,2101,3976
Ceará,2020-10-20,,estimate,543,678,519,118,310,443,668,899,1720
Ceará,2020-10-21,,estimate,842,1051,810,181,485,686,1021,1396,2622
Ceará,2020-10-22,,estimate,950,1160,867,196,549,768,1150,1551,2822
Ceará,2020-10-23,,estimate,536,651,495,109,297,434,649,871,1618
Ceará,2020-10-24,,estimate,538,666,503,115,306,440,662,889,1664
Ceará,2020-10-25,,estimate,352,425,317,74,201,286,425,565,1042
Ceará,2020-10-26,,estimate,1180,1479,1167,254,663,958,1452,1962,3718
Ceará,2020-10-27,,estimate,504,621,483,101,281,407,610,826,1548
Ceará,2020-10-28,,estimate,779,951,711,179,446,637,947,1247,2303
Ceará,2020-10-29,,estimate,861,1058,814,180,485,705,1036,1393,2585
Ceará,2020-10-30,,estimate,514,632,482,112,298,422,622,832,1551
Ceará,2020-10-31,,estimate,518,647,490,114,300,421,631,870,1580
Ceará,2020-11-01,,estimate,340,419,324,71,189,273,414,553,1065
Ceará,2020-11-02,,estimate,1186,1456,1117,249,686,976,1415,1917,3572
Ceará,2020-11-03,,estimate,506,624,485,97,286,410,617,829,1522
Ceará,2020-11-04,,estimate,776,951,713,162,440,635,951,1284,2337
Ceará,2020-11-05,,estimate,888,1086,816,183,497,725,1066,1447,2686
Ceará,2020-11-06,,estimate,517,634,489,106,292,423,623,844,1562
Ceará,2020-11-07,,estimate,561,669,506,109,309,453,670,876,1645
Ceará,2020-11-08,,estimate,366,443,340,72,206,297,442,585,1083
Ceará,2020-11-09,,estimate,1227,1513,1160,251,693,1002,1479,2020,3779
Ceará,2020-11-10,,estimate,544,662,505,113,303,439,643,888,1579
Ceará,2020-11-11,,estimate,840,1038,825,173,474,690,1017,1378,2517
Ceará,2020-11-12,,estimate,988,1200,884,209,565,811,1189,1590,2847
Ceará,2020-11-13,,estimate,570,693,523,116,312,465,691,928,1707
Ceará,2020-11-14,,estimate,598,751,576,131,358,496,721,990,1864
Ceará,2020-11-15,,estimate,401,488,372,80,227,330,487,653,1165
Ceará,2020-11-16,,estimate,1385,1711,1306,295,794,1141,1687,2269,4204
Ceará,2020-11-17,,estimate,597,737,564,126,340,484,728,979,1828
Ceará,2020-11-18,,estimate,935,1160,878,211,545,767,1135,1538,2837
Ceará,2020-11-19,,estimate,1075,1325,1014,229,614,890,1302,1751,3249
Ceará,2020-11-20,,estimate,608,757,586,126,353,495,741,1005,1895
Ceará,2020-11-21,,estimate,667,814,603,145,374,545,809,1089,1973
Ceará,2020-11-22,,estimate,436,526,391,86,249,354,526,699,1266
Ceará,2020-11-23,,estimate,1569,1889,1406,344,896,1277,1877,2520,4662
Ceará,2020-11-24,,estimate,654,804,621,136,363,533,794,1055,1987
Ceará,2020-11-25,,estimate,1004,1230,946,193,575,830,1218,1628,3013
Ceará,2020-11-26,,estimate,1157,1437,1089,252,660,963,1410,1894,3633
Ceará,2020-11-27,,estimate,688,841,630,158,396,563,826,1114,2036
Ceará,2020-11-28,,estimate,746,907,671,161,426,613,890,1213,2226
Ceará,2020-11-29,,estimate,477,583,441,98,268,393,568,779,1467
Ceará,2020-11-30,,estimate,1630,2019,1604,344,939,1335,1953,2638,4932
Ceará,2020-12-01,,estimate,693,869,677,147,399,568,848,1158,2172
Ceará,2020-12-02,,estimate based on partial data,1086,1362,1047,237,634,893,1319,1808,3429
Ceará,2020-12-03,,estimate based on partial data,1316,1602,1206,270,747,1087,1577,2107,3938
Ceará,2020-12-04,,estimate based on partial data,740,933,735,155,422,602,907,1232,2380
Ceará,2020-12-05,,estimate based on partial data,790,965,754,154,438,632,953,1281,2430
Ceará,2020-12-06,,estimate based on partial data,530,656,500,106,304,438,645,868,1617
Ceará,2020-12-07,,estimate based on partial data,1852,2307,1794,365,1039,1503,2268,3057,5818
Ceará,2020-12-08,,estimate based on partial data,804,1013,813,174,453,652,979,1339,2569
Ceará,2020-12-09,,estimate based on partial data,1294,1613,1260,254,725,1049,1588,2161,3979
Ceará,2020-12-10,,estimate based on partial data,1503,1866,1472,314,840,1221,1830,2511,4627
Ceará,2020-12-11,,estimate based on partial data,870,1090,870,171,484,717,1054,1436,2748
Ceará,2020-12-12,,estimate based on partial data,910,1171,947,195,527,744,1117,1555,2977
Ceará,2020-12-13,,forecast,608,778,681,116,324,479,735,1014,2063
Ceará,2020-12-14,,forecast,2152,2857,2541,416,1174,1738,2651,3742,7573
Ceará,2020-12-15,,forecast,941,1276,1207,186,505,759,1151,1638,3486
Ceará,2020-12-16,,forecast,1468,2040,2049,288,811,1173,1856,2648,5373
Ceará,2020-12-17,,forecast,1704,2528,4037,329,908,1346,2117,3008,6830
Ceará,2020-12-18,,forecast,999,1534,2402,181,538,802,1252,1821,4194
Ceará,2020-12-19,,forecast,1090,1769,4343,194,582,880,1363,1937,4797
Ceará,2020-12-20,,forecast,703,1368,5173,127,362,544,896,1314,3579
Ceará,2020-12-21,,forecast,2568,4811,16821,438,1296,1985,3196,4654,12257
Ceará,2020-12-22,,forecast,1079,2375,10063,184,550,855,1370,2014,5934
Ceará,2020-12-23,,forecast,1742,4423,31863,303,877,1318,2227,3373,10252
Ceará,2020-12-24,,forecast,2060,7623,84090,335,1009,1598,2607,3935,13116
Ceará,2020-12-25,,forecast,1184,5271,74800,183,582,911,1516,2352,7304
Ceará,2020-12-26,,forecast,1236,6367,78259,196,596,950,1615,2546,8770
Distrito Federal,2020-09-19,,estimate,739,770,232,438,604,687,798,907,1199
Distrito Federal,2020-09-20,,estimate,620,641,198,360,500,573,667,757,991
Distrito Federal,2020-09-21,,estimate,753,779,232,442,615,697,813,918,1204
Distrito Federal,2020-09-22,,estimate,918,951,291,531,747,853,985,1116,1481
Distrito Federal,2020-09-23,,estimate,898,931,283,527,729,832,969,1095,1450
Distrito Federal,2020-09-24,,estimate,920,950,287,538,743,850,988,1132,1465
Distrito Federal,2020-09-25,,estimate,962,996,307,562,777,890,1036,1177,1542
Distrito Federal,2020-09-26,,estimate,830,855,257,485,671,764,896,1006,1316
Distrito Federal,2020-09-27,,estimate,651,673,202,380,532,606,700,790,1038
Distrito Federal,2020-09-28,,estimate,753,779,233,447,613,700,813,914,1186
Distrito Federal,2020-09-29,,estimate,894,926,280,519,729,832,962,1101,1430
Distrito Federal,2020-09-30,,estimate,855,881,264,507,693,791,916,1031,1372
Distrito Federal,2020-10-01,,estimate,858,886,261,513,698,793,921,1047,1350
Distrito Federal,2020-10-02,,estimate,891,917,275,517,716,824,964,1086,1389
Distrito Federal,2020-10-03,,estimate,763,790,238,450,619,708,827,931,1219
Distrito Federal,2020-10-04,,estimate,594,612,180,351,487,555,635,715,934
Distrito Federal,2020-10-05,,estimate,693,713,211,416,563,638,744,840,1095
Distrito Federal,2020-10-06,,estimate,806,843,251,491,664,752,874,992,1301
Distrito Federal,2020-10-07,,estimate,776,798,242,452,623,716,835,945,1226
Distrito Federal,2020-10-08,,estimate,780,809,240,460,640,723,843,955,1246
Distrito Federal,2020-10-09,,estimate,812,841,252,479,660,755,875,991,1301
Distrito Federal,2020-10-10,,estimate,692,717,216,411,564,641,744,848,1110
Distrito Federal,2020-10-11,,estimate,535,556,167,316,436,499,580,654,856
Distrito Federal,2020-10-12,,estimate,626,644,189,370,514,579,671,757,977
Distrito Federal,2020-10-13,,estimate,733,759,225,433,602,686,787,891,1164
Distrito Federal,2020-10-14,,estimate,699,720,219,402,564,645,756,857,1119
Distrito Federal,2020-10-15,,estimate,703,724,211,421,573,653,758,853,1105
Distrito Federal,2020-10-16,,estimate,723,750,222,426,595,671,781,886,1147
Distrito Federal,2020-10-17,,estimate,632,650,191,377,512,581,678,764,991
Distrito Federal,2020-10-18,,estimate,482,498,150,279,392,449,521,588,766
Distrito Federal,2020-10-19,,estimate,557,578,175,327,457,519,601,677,891
Distrito Federal,2020-10-20,,estimate,658,680,206,383,537,611,708,803,1057
Distrito Federal,2020-10-21,,estimate,624,645,192,366,509,579,674,757,985
Distrito Federal,2020-10-22,,estimate,633,651,193,369,514,590,681,764,990
Distrito Federal,2020-10-23,,estimate,654,675,203,383,532,603,703,792,1045
Distrito Federal,2020-10-24,,estimate,558,582,175,333,463,523,601,675,902
Distrito Federal,2020-10-25,,estimate,434,450,135,255,354,402,471,532,693
Distrito Federal,2020-10-26,,estimate,502,516,151,296,409,463,539,605,790
Distrito Federal,2020-10-27,,estimate,590,607,177,348,484,550,635,713,931
Distrito Federal,2020-10-28,,estimate,556,574,169,330,452,516,597,673,889
Distrito Federal,2020-10-29,,estimate,565,580,174,327,457,524,606,683,894
Distrito Federal,2020-10-30,,estimate,583,602,180,345,474,539,629,707,932
Distrito Federal,2020-10-31,,estimate,510,523,155,293,413,472,547,613,799
Distrito Federal,2020-11-01,,estimate,392,405,122,229,317,363,420,476,622
Distrito Federal,2020-11-02,,estimate,459,474,144,269,374,425,493,554,734
Distrito Federal,2020-11-03,,estimate,540,561,167,322,443,505,586,664,867
Distrito Federal,2020-11-04,,estimate,520,538,163,307,421,484,560,632,835
Distrito Federal,2020-11-05,,estimate,525,544,162,309,429,487,566,641,834
Distrito Federal,2020-11-06,,estimate,554,574,174,324,453,511,597,672,892
Distrito Federal,2020-11-07,,estimate,480,496,150,281,391,444,517,587,761
Distrito Federal,2020-11-08,,estimate,378,389,117,222,305,349,406,456,597
Distrito Federal,2020-11-09,,estimate,448,462,139,263,362,416,483,542,704
Distrito Federal,2020-11-10,,estimate,532,553,168,318,434,491,573,654,859
Distrito Federal,2020-11-11,,estimate,523,541,163,308,426,483,563,638,840
Distrito Federal,2020-11-12,,estimate,536,555,169,314,436,495,581,654,848
Distrito Federal,2020-11-13,,estimate,572,589,176,336,464,528,616,694,910
Distrito Federal,2020-11-14,,estimate,500,517,156,294,404,464,542,612,799
Distrito Federal,2020-11-15,,estimate,397,411,124,233,325,368,429,479,638
Distrito Federal,2020-11-16,,estimate,478,490,143,283,389,442,513,575,740
Distrito Federal,2020-11-17,,estimate,584,600,179,341,469,538,626,709,912
Distrito Federal,2020-11-18,,estimate,566,586,175,332,461,526,610,690,897
Distrito Federal,2020-11-19,,estimate,587,604,180,344,479,542,631,706,930
Distrito Federal,2020-11-20,,estimate,636,657,199,369,514,589,684,773,1016
Distrito Federal,2020-11-21,,estimate,562,578,172,325,456,518,605,683,892
Distrito Federal,2020-11-22,,estimate,451,464,136,267,369,417,484,544,704
Distrito Federal,2020-11-23,,estimate,533,552,165,315,433,495,576,650,845
Distrito Federal,2020-11-24,,estimate,654,676,202,385,533,604,704,792,1035
Distrito Federal,2020-11-25,,estimate,648,669,200,375,528,604,698,789,1021
Distrito Federal,2020-11-26,,estimate,674,694,209,397,546,617,723,818,1070
Distrito Federal,2020-11-27,,estimate,717,742,224,421,587,664,768,865,1147
