region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-01-04,,forecast,336,377,203,131,231,293,384,478,758
Amazonas,2021-01-05,,forecast,1111,1263,717,427,784,972,1277,1563,2577
Amazonas,2021-01-06,,forecast,1118,1264,716,421,784,985,1268,1567,2609
Amazonas,2021-01-07,,forecast,1153,1329,782,441,796,999,1336,1693,2765
Amazonas,2021-01-08,,forecast,1022,1181,734,376,703,886,1165,1459,2493
Amazonas,2021-01-09,,forecast,944,1106,715,348,637,821,1101,1392,2329
Amazonas,2021-01-10,,forecast,441,521,371,152,289,378,505,644,1136
Amazonas,2021-01-11,,forecast,367,442,304,141,249,321,424,545,986
Amazonas,2021-01-12,,forecast,1216,1472,1143,422,815,1052,1411,1799,3265
Amazonas,2021-01-13,,forecast,1222,1505,1186,440,814,1052,1411,1822,3476
Amazonas,2021-01-14,,forecast,1287,1636,1452,455,862,1107,1491,1928,3871
Bahia,2020-10-08,,estimate,1559,1654,664,746,1172,1401,1726,2043,2896
Bahia,2020-10-09,,estimate,1380,1467,602,644,1038,1248,1540,1795,2564
Bahia,2020-10-10,,estimate,1306,1393,568,632,978,1178,1444,1724,2471
Bahia,2020-10-11,,estimate,905,967,400,428,678,813,1010,1188,1721
Bahia,2020-10-12,,estimate,787,837,345,372,589,707,871,1032,1474
Bahia,2020-10-13,,estimate,1330,1431,589,648,1009,1198,1486,1768,2507
Bahia,2020-10-14,,estimate,1676,1789,735,806,1262,1509,1849,2203,3180
Bahia,2020-10-15,,estimate,1806,1919,782,864,1353,1627,2009,2372,3351
Bahia,2020-10-16,,estimate,1527,1613,647,737,1137,1383,1688,1982,2794
Bahia,2020-10-17,,estimate,1352,1434,579,636,1012,1218,1495,1776,2486
Bahia,2020-10-18,,estimate,921,982,396,448,702,833,1020,1203,1725
Bahia,2020-10-19,,estimate,776,822,335,364,582,699,855,1007,1436
Bahia,2020-10-20,,estimate,1319,1392,558,627,986,1188,1471,1708,2422
Bahia,2020-10-21,,estimate,1630,1731,703,783,1221,1458,1808,2133,3042
Bahia,2020-10-22,,estimate,1784,1876,753,835,1323,1587,1970,2314,3272
Bahia,2020-10-23,,estimate,1453,1529,622,673,1087,1313,1594,1868,2714
Bahia,2020-10-24,,estimate,1304,1375,557,599,974,1175,1443,1691,2381
Bahia,2020-10-25,,estimate,879,927,371,420,658,794,964,1125,1620
Bahia,2020-10-26,,estimate,744,788,320,353,560,674,819,961,1372
Bahia,2020-10-27,,estimate,1246,1328,533,599,941,1126,1379,1639,2304
Bahia,2020-10-28,,estimate,1570,1668,685,751,1172,1418,1740,2043,2958
Bahia,2020-10-29,,estimate,1666,1764,710,798,1248,1502,1841,2162,3085
Bahia,2020-10-30,,estimate,1397,1471,583,679,1053,1265,1532,1789,2534
Bahia,2020-10-31,,estimate,1253,1324,533,600,948,1132,1385,1614,2324
Bahia,2020-11-01,,estimate,841,896,358,403,638,766,934,1098,1555
Bahia,2020-11-02,,estimate,717,763,306,351,550,652,791,933,1330
Bahia,2020-11-03,,estimate,1219,1289,521,581,920,1094,1341,1576,2242
Bahia,2020-11-04,,estimate,1529,1626,668,718,1159,1368,1688,1989,2878
Bahia,2020-11-05,,estimate,1663,1756,683,803,1263,1505,1831,2156,3011
Bahia,2020-11-06,,estimate,1405,1486,595,673,1056,1261,1541,1831,2589
Bahia,2020-11-07,,estimate,1278,1361,553,621,966,1152,1415,1672,2355
Bahia,2020-11-08,,estimate,876,932,374,424,656,792,972,1141,1635
Bahia,2020-11-09,,estimate,754,797,328,347,562,678,835,977,1392
Bahia,2020-11-10,,estimate,1304,1382,554,633,981,1175,1449,1697,2370
Bahia,2020-11-11,,estimate,1662,1763,706,815,1253,1497,1841,2147,3038
Bahia,2020-11-12,,estimate,1840,1949,780,898,1397,1671,2031,2379,3361
Bahia,2020-11-13,,estimate,1559,1676,695,749,1191,1412,1741,2052,2952
Bahia,2020-11-14,,estimate,1452,1546,628,699,1090,1311,1609,1890,2685
Bahia,2020-11-15,,estimate,1014,1077,442,481,761,914,1120,1320,1889
Bahia,2020-11-16,,estimate,894,951,391,425,669,806,992,1169,1672
Bahia,2020-11-17,,estimate,1554,1640,651,738,1181,1413,1707,2006,2812
Bahia,2020-11-18,,estimate,2023,2144,860,957,1536,1834,2227,2629,3702
Bahia,2020-11-19,,estimate,2275,2424,977,1093,1725,2064,2524,2952,4246
Bahia,2020-11-20,,estimate,1960,2071,854,920,1452,1773,2165,2530,3651
Bahia,2020-11-21,,estimate,1828,1955,802,870,1373,1661,2010,2411,3425
Bahia,2020-11-22,,estimate,1295,1383,567,622,971,1177,1436,1697,2433
Bahia,2020-11-23,,estimate,1152,1223,488,549,879,1039,1272,1485,2148
Bahia,2020-11-24,,estimate,2050,2169,887,969,1538,1855,2264,2647,3805
Bahia,2020-11-25,,estimate,2664,2847,1138,1302,2041,2422,2943,3466,4964
Bahia,2020-11-26,,estimate,3007,3215,1307,1455,2281,2700,3353,3941,5624
Bahia,2020-11-27,,estimate,2664,2801,1105,1266,2002,2409,2928,3428,4846
Bahia,2020-11-28,,estimate,2485,2624,1069,1143,1852,2235,2751,3242,4554
Bahia,2020-11-29,,estimate,1751,1849,733,834,1321,1582,1941,2254,3161
Bahia,2020-11-30,,estimate,1572,1649,651,734,1179,1411,1740,2045,2837
Bahia,2020-12-01,,estimate,2718,2872,1157,1278,2029,2445,2991,3524,5044
Bahia,2020-12-02,,estimate,3550,3728,1488,1674,2648,3183,3909,4580,6499
Bahia,2020-12-03,,estimate,3960,4189,1661,1948,2980,3594,4358,5113,7252
Bahia,2020-12-04,,estimate,3334,3585,1471,1625,2552,3008,3729,4394,6330
Bahia,2020-12-05,,estimate,3111,3278,1302,1479,2335,2774,3441,4034,5684
Bahia,2020-12-06,,estimate,2124,2252,889,1038,1622,1923,2355,2748,3842
Bahia,2020-12-07,,estimate,1831,1960,798,869,1386,1658,2042,2413,3425
Bahia,2020-12-08,,estimate,3148,3333,1338,1487,2381,2848,3490,4096,5778
Bahia,2020-12-09,,estimate,3905,4186,1714,1879,2970,3529,4346,5115,7419
Bahia,2020-12-10,,estimate,4343,4645,1896,2087,3292,3960,4776,5682,8192
Bahia,2020-12-11,,estimate,3568,3804,1546,1738,2712,3235,3950,4673,6570
Bahia,2020-12-12,,estimate,3254,3406,1368,1501,2434,2917,3569,4163,5899
Bahia,2020-12-13,,estimate,2152,2292,925,1056,1633,1949,2396,2807,3975
Bahia,2020-12-14,,estimate,1838,1938,771,889,1384,1656,2010,2370,3369
Bahia,2020-12-15,,estimate,3032,3241,1304,1462,2303,2757,3365,4003,5600
Bahia,2020-12-16,,estimate,3778,4003,1604,1835,2850,3421,4178,4930,6908
Bahia,2020-12-17,,estimate,3961,4231,1693,1919,3063,3609,4402,5156,7389
Bahia,2020-12-18,,estimate,3251,3425,1363,1531,2450,2935,3587,4192,5939
Bahia,2020-12-19,,estimate,2832,3012,1206,1375,2127,2555,3122,3698,5214
Bahia,2020-12-20,,estimate,1881,1986,794,892,1416,1699,2083,2431,3466
Bahia,2020-12-21,,estimate based on partial data,1551,1655,701,727,1159,1392,1724,2036,2901
Bahia,2020-12-22,,estimate based on partial data,2520,2677,1093,1177,1881,2271,2785,3267,4719
Bahia,2020-12-23,,estimate based on partial data,3040,3245,1319,1483,2319,2755,3350,3966,5662
Bahia,2020-12-24,,estimate based on partial data,3254,3460,1389,1559,2461,2948,3584,4234,6025
Bahia,2020-12-25,,estimate based on partial data,2574,2729,1091,1220,1968,2330,2855,3340,4775
Bahia,2020-12-26,,estimate based on partial data,2253,2391,994,1052,1684,2038,2471,2937,4191
Bahia,2020-12-27,,estimate based on partial data,1470,1558,640,681,1095,1317,1636,1938,2722
Bahia,2020-12-28,,estimate based on partial data,1200,1281,532,564,900,1082,1328,1578,2252
Bahia,2020-12-29,,estimate based on partial data,1946,2074,860,944,1458,1734,2159,2545,3660
Bahia,2020-12-30,,estimate based on partial data,2394,2546,1053,1129,1774,2153,2635,3117,4481
Bahia,2020-12-31,,estimate based on partial data,2473,2628,1104,1131,1847,2213,2744,3248,4613
Bahia,2021-01-01,,forecast,1947,2111,941,892,1433,1743,2183,2612,3909
Bahia,2021-01-02,,forecast,1686,1850,877,747,1232,1491,1885,2298,3571
Bahia,2021-01-03,,forecast,1113,1229,599,502,809,981,1262,1526,2321
Bahia,2021-01-04,,forecast,907,1004,512,389,660,802,1018,1246,1928
Bahia,2021-01-05,,forecast,1490,1662,882,632,1052,1313,1682,2041,3348
Bahia,2021-01-06,,forecast,1756,2013,1146,722,1246,1551,2002,2491,4145
Bahia,2021-01-07,,forecast,1840,2174,1433,734,1295,1625,2101,2660,4596
Bahia,2021-01-08,,forecast,1455,1760,1373,554,977,1263,1672,2107,3779
Bahia,2021-01-09,,forecast,1246,1571,1319,466,845,1075,1449,1888,3574
Bahia,2021-01-10,,forecast,818,1053,1011,302,537,696,952,1256,2479
Bahia,2021-01-11,,forecast,667,910,1148,229,429,566,782,1043,2221
Bahia,2021-01-12,,forecast,1079,1506,1974,370,694,914,1275,1698,3678
Bahia,2021-01-13,,forecast,1290,1995,4190,438,816,1085,1549,2104,4665
Bahia,2021-01-14,,forecast,1332,2065,3884,403,815,1114,1606,2228,5235
Ceará,2020-10-08,,estimate,740,895,656,162,433,610,888,1168,2112
Ceará,2020-10-09,,estimate,446,534,373,104,262,370,537,712,1243
Ceará,2020-10-10,,estimate,437,534,385,96,260,362,538,715,1265
Ceará,2020-10-11,,estimate,329,398,291,78,193,269,392,522,962
Ceará,2020-10-12,,estimate,627,759,568,139,360,510,753,1006,1838
Ceará,2020-10-13,,estimate,507,623,473,120,297,422,606,814,1521
Ceará,2020-10-14,,estimate,668,812,579,155,396,552,799,1084,1918
Ceará,2020-10-15,,estimate,916,1125,830,208,530,748,1103,1519,2745
Ceará,2020-10-16,,estimate,514,631,467,118,307,429,619,832,1520
Ceará,2020-10-17,,estimate,521,622,454,113,297,428,622,823,1462
Ceará,2020-10-18,,estimate,364,437,313,85,217,304,438,578,1041
Ceará,2020-10-19,,estimate,694,836,622,147,395,564,822,1113,2039
Ceará,2020-10-20,,estimate,543,648,455,125,322,447,649,863,1544
Ceará,2020-10-21,,estimate,712,863,632,163,420,592,853,1128,2102
Ceará,2020-10-22,,estimate,968,1158,826,218,572,805,1163,1555,2718
Ceará,2020-10-23,,estimate,539,653,482,123,317,440,644,864,1591
Ceará,2020-10-24,,estimate,518,628,460,124,307,429,616,826,1511
Ceará,2020-10-25,,estimate,374,451,326,81,218,309,449,600,1066
Ceará,2020-10-26,,estimate,706,859,620,169,415,587,851,1138,2102
Ceará,2020-10-27,,estimate,557,673,500,119,322,455,679,888,1647
Ceará,2020-10-28,,estimate,730,877,654,167,420,606,862,1138,2144
Ceará,2020-10-29,,estimate,1009,1201,860,228,575,826,1197,1591,2873
Ceará,2020-10-30,,estimate,558,672,492,123,323,459,667,884,1645
Ceará,2020-10-31,,estimate,544,651,463,123,319,454,646,858,1568
Ceará,2020-11-01,,estimate,396,471,335,86,228,327,468,624,1123
Ceará,2020-11-02,,estimate,740,889,644,168,436,610,886,1164,2121
Ceará,2020-11-03,,estimate,579,703,524,129,339,478,701,933,1706
Ceará,2020-11-04,,estimate,776,939,695,174,461,638,919,1216,2286
Ceará,2020-11-05,,estimate,1046,1260,895,228,608,873,1276,1688,2962
Ceará,2020-11-06,,estimate,593,720,519,130,355,488,717,950,1757
Ceará,2020-11-07,,estimate,571,688,498,122,334,475,690,920,1610
Ceará,2020-11-08,,estimate,416,499,351,93,245,345,502,663,1170
Ceará,2020-11-09,,estimate,790,961,700,176,471,657,948,1271,2341
Ceará,2020-11-10,,estimate,640,764,545,143,376,528,765,1014,1820
Ceará,2020-11-11,,estimate,836,1008,734,183,478,693,1012,1332,2340
Ceará,2020-11-12,,estimate,1172,1392,981,271,688,976,1393,1852,3298
Ceará,2020-11-13,,estimate,653,792,573,149,379,544,786,1048,1895
Ceará,2020-11-14,,estimate,640,765,529,144,378,524,770,1032,1810
Ceará,2020-11-15,,estimate,459,558,405,106,271,380,548,739,1362
Ceará,2020-11-16,,estimate,872,1053,761,199,505,731,1058,1400,2446
Ceará,2020-11-17,,estimate,718,859,614,162,416,589,863,1144,2094
Ceará,2020-11-18,,estimate,912,1089,793,205,529,751,1090,1420,2597
Ceará,2020-11-19,,estimate,1272,1538,1099,301,751,1047,1529,2051,3627
Ceará,2020-11-20,,estimate,720,859,617,162,426,600,859,1129,2049
Ceará,2020-11-21,,estimate,692,822,578,160,394,566,841,1102,1938
Ceará,2020-11-22,,estimate,503,611,437,111,295,418,610,823,1434
Ceará,2020-11-23,,estimate,974,1165,850,224,560,793,1146,1533,2860
Ceará,2020-11-24,,estimate,760,932,685,178,455,636,918,1230,2236
Ceará,2020-11-25,,estimate,1026,1229,871,237,606,852,1219,1625,2921
Ceará,2020-11-26,,estimate,1428,1700,1221,302,812,1160,1705,2284,4027
Ceará,2020-11-27,,estimate,767,927,686,172,449,628,920,1226,2232
Ceará,2020-11-28,,estimate,751,901,657,161,436,620,902,1206,2110
Ceará,2020-11-29,,estimate,548,665,479,122,323,456,668,889,1598
Ceará,2020-11-30,,estimate,1029,1228,870,221,600,853,1229,1646,2933
Ceará,2020-12-01,,estimate,838,1003,725,183,473,692,1007,1341,2411
Ceará,2020-12-02,,estimate,1094,1316,953,249,633,900,1308,1732,3135
Ceará,2020-12-03,,estimate,1494,1785,1304,332,860,1223,1774,2335,4319
Ceará,2020-12-04,,estimate,842,1017,744,176,479,685,1016,1357,2464
Ceará,2020-12-05,,estimate,808,985,718,182,475,671,994,1296,2400
Ceará,2020-12-06,,estimate,566,689,510,125,326,465,686,906,1689
Ceará,2020-12-07,,estimate,1108,1321,946,251,648,922,1319,1758,3138
Ceará,2020-12-08,,estimate,881,1060,774,191,513,723,1060,1404,2520
Ceará,2020-12-09,,estimate,1136,1385,1008,268,681,944,1359,1812,3338
Ceará,2020-12-10,,estimate,1536,1858,1372,347,876,1262,1834,2447,4543
Ceará,2020-12-11,,estimate,887,1072,773,206,524,723,1069,1410,2560
Ceará,2020-12-12,,estimate,802,982,724,188,486,663,963,1290,2297
Ceará,2020-12-13,,estimate,588,711,524,136,350,487,703,929,1716
Ceará,2020-12-14,,estimate,1110,1345,988,257,657,920,1357,1768,3206
Ceará,2020-12-15,,estimate,867,1062,795,202,510,720,1051,1404,2555
Ceará,2020-12-16,,estimate,1126,1372,987,248,662,943,1361,1828,3308
Ceará,2020-12-17,,estimate,1590,1904,1395,352,896,1304,1898,2523,4523
Ceará,2020-12-18,,estimate,880,1057,753,199,522,732,1061,1394,2512
Ceará,2020-12-19,,estimate,828,1005,763,184,474,674,1000,1341,2425
Ceará,2020-12-20,,estimate,601,728,520,137,351,502,727,972,1728
Ceará,2020-12-21,,estimate based on partial data,1112,1342,983,248,636,925,1330,1772,3229
Ceará,2020-12-22,,estimate based on partial data,884,1067,784,201,515,723,1056,1406,2575
Ceará,2020-12-23,,estimate based on partial data,1148,1393,1025,264,684,943,1380,1831,3275
Ceará,2020-12-24,,estimate based on partial data,1544,1886,1413,339,907,1278,1858,2489,4553
Ceará,2020-12-25,,estimate based on partial data,884,1060,784,199,514,728,1045,1392,2520
Ceará,2020-12-26,,estimate based on partial data,825,1014,756,195,471,682,994,1347,2477
Ceará,2020-12-27,,estimate based on partial data,584,726,543,130,345,483,704,964,1786
Ceará,2020-12-28,,estimate based on partial data,1106,1358,1014,240,659,914,1333,1786,3256
Ceará,2020-12-29,,estimate based on partial data,878,1083,831,197,505,727,1059,1427,2681
Ceará,2020-12-30,,estimate based on partial data,1158,1418,1070,261,674,948,1377,1859,3494
Ceará,2020-12-31,,estimate based on partial data,1574,1917,1456,335,903,1293,1867,2524,4697
Ceará,2021-01-01,,forecast,860,1091,870,187,485,705,1058,1445,2702
Ceará,2021-01-02,,forecast,851,1056,835,178,479,689,1026,1375,2670
Ceará,2021-01-03,,forecast,597,759,619,140,337,487,724,982,1939
Ceará,2021-01-04,,forecast,1096,1412,1166,239,612,887,1367,1872,3615
Ceará,2021-01-05,,forecast,872,1144,1009,177,492,716,1074,1484,2967
Ceará,2021-01-06,,forecast,1160,1534,1443,243,672,945,1392,1943,4052
Ceará,2021-01-07,,forecast,1588,2121,2347,330,899,1280,1915,2644,5577
Ceará,2021-01-08,,forecast,872,1209,1563,180,479,700,1076,1515,3106
Ceará,2021-01-09,,forecast,872,1225,2096,166,464,696,1055,1462,3144
Ceará,2021-01-10,,forecast,602,869,1464,113,319,476,736,1039,2272
Ceará,2021-01-11,,forecast,1136,1753,4319,213,622,916,1398,1977,4337
Ceará,2021-01-12,,forecast,896,1526,6344,165,474,713,1113,1571,3705
Ceará,2021-01-13,,forecast,1166,2068,9589,233,619,935,1440,2078,4829
Ceará,2021-01-14,,forecast,1604,3177,18113,285,848,1272,1974,2857,6525
Distrito Federal,2020-10-08,,estimate,636,660,217,359,506,582,688,783,1061
Distrito Federal,2020-10-09,,estimate,702,728,237,385,558,646,764,872,1167
Distrito Federal,2020-10-10,,estimate,635,660,223,348,500,581,686,788,1060
Distrito Federal,2020-10-11,,estimate,498,520,176,272,393,459,541,621,841
Distrito Federal,2020-10-12,,estimate,734,763,253,409,578,673,800,911,1218
Distrito Federal,2020-10-13,,estimate,760,793,264,420,606,698,826,944,1286
Distrito Federal,2020-10-14,,estimate,718,750,249,405,572,659,782,895,1215
Distrito Federal,2020-10-15,,estimate,740,763,248,407,591,681,795,904,1215
Distrito Federal,2020-10-16,,estimate,748,776,254,416,593,686,810,930,1237
Distrito Federal,2020-10-17,,estimate,637,661,215,353,505,587,690,788,1038
Distrito Federal,2020-10-18,,estimate,476,496,164,262,380,440,516,591,801
Distrito Federal,2020-10-19,,estimate,682,707,226,380,544,628,743,848,1108
Distrito Federal,2020-10-20,,estimate,693,719,237,377,552,633,754,859,1145
Distrito Federal,2020-10-21,,estimate,650,671,219,355,516,599,703,794,1065
Distrito Federal,2020-10-22,,estimate,658,677,216,363,520,600,716,805,1058
Distrito Federal,2020-10-23,,estimate,653,681,222,363,521,603,711,817,1093
Distrito Federal,2020-10-24,,estimate,555,579,188,313,443,513,599,683,931
Distrito Federal,2020-10-25,,estimate,422,435,142,231,334,386,455,520,686
Distrito Federal,2020-10-26,,estimate,592,615,200,335,473,544,638,730,980
Distrito Federal,2020-10-27,,estimate,598,621,203,333,478,550,647,735,989
Distrito Federal,2020-10-28,,estimate,555,581,189,320,444,513,606,692,930
Distrito Federal,2020-10-29,,estimate,561,585,188,322,452,519,609,695,925
Distrito Federal,2020-10-30,,estimate,572,594,197,317,449,526,621,708,956
Distrito Federal,2020-10-31,,estimate,483,505,166,273,387,446,523,600,809
Distrito Federal,2020-11-01,,estimate,366,381,126,201,292,338,398,455,605
Distrito Federal,2020-11-02,,estimate,525,542,177,292,414,482,566,644,851
Distrito Federal,2020-11-03,,estimate,533,557,187,296,425,490,577,664,906
Distrito Federal,2020-11-04,,estimate,501,519,171,276,396,460,544,620,825
Distrito Federal,2020-11-05,,estimate,519,537,176,286,414,474,562,638,850
Distrito Federal,2020-11-06,,estimate,529,549,179,295,422,485,575,655,870
Distrito Federal,2020-11-07,,estimate,456,475,157,250,363,418,496,563,760
Distrito Federal,2020-11-08,,estimate,348,361,118,190,278,321,374,429,572
Distrito Federal,2020-11-09,,estimate,501,523,176,277,394,462,545,622,844
Distrito Federal,2020-11-10,,estimate,523,545,180,291,416,481,568,650,871
Distrito Federal,2020-11-11,,estimate,496,516,167,280,396,454,539,615,818
Distrito Federal,2020-11-12,,estimate,521,541,176,287,416,481,567,643,853
Distrito Federal,2020-11-13,,estimate,546,565,184,304,434,504,588,668,895
Distrito Federal,2020-11-14,,estimate,476,493,158,266,380,438,514,585,791
Distrito Federal,2020-11-15,,estimate,366,383,126,209,293,338,396,453,618
Distrito Federal,2020-11-16,,estimate,546,567,186,302,437,506,590,673,902
Distrito Federal,2020-11-17,,estimate,573,596,199,310,455,527,622,711,960
Distrito Federal,2020-11-18,,estimate,556,576,186,311,442,512,602,686,917
Distrito Federal,2020-11-19,,estimate,586,610,198,332,467,540,639,727,960
Distrito Federal,2020-11-20,,estimate,619,639,212,340,487,565,670,765,1018
Distrito Federal,2020-11-21,,estimate,547,569,190,303,431,504,594,677,912
Distrito Federal,2020-11-22,,estimate,425,440,140,239,340,388,460,524,689
Distrito Federal,2020-11-23,,estimate,628,651,216,345,496,573,679,776,1049
Distrito Federal,2020-11-24,,estimate,667,690,225,371,530,608,718,820,1106
Distrito Federal,2020-11-25,,estimate,639,666,220,356,509,591,695,796,1064
Distrito Federal,2020-11-26,,estimate,669,701,230,377,539,617,729,829,1131
Distrito Federal,2020-11-27,,estimate,698,727,237,402,558,644,761,865,1156
Distrito Federal,2020-11-28,,estimate,616,641,209,345,494,565,667,764,1026
Distrito Federal,2020-11-29,,estimate,482,499,164,268,382,444,522,591,793
Distrito Federal,2020-11-30,,estimate,714,738,241,394,561,654,772,875,1168
Distrito Federal,2020-12-01,,estimate,744,773,252,412,594,683,808,924,1225
Distrito Federal,2020-12-02,,estimate,720,749,240,409,578,668,779,885,1185
Distrito Federal,2020-12-03,,estimate,750,780,251,420,601,695,812,930,1230
Distrito Federal,2020-12-04,,estimate,782,812,263,440,626,720,846,963,1283
Distrito Federal,2020-12-05,,estimate,682,707,229,387,547,630,736,839,1114
Distrito Federal,2020-12-06,,estimate,523,542,172,295,418,483,569,646,849
Distrito Federal,2020-12-07,,estimate,754,784,252,428,603,696,819,934,1238
Distrito Federal,2020-12-08,,estimate,786,816,265,439,630,727,847,968,1291
Distrito Federal,2020-12-09,,estimate,742,772,255,411,593,682,804,914,1240
Distrito Federal,2020-12-10,,estimate,770,800,265,423,608,706,837,958,1284
Distrito Federal,2020-12-11,,estimate,795,826,272,439,628,725,870,987,1325
Distrito Federal,2020-12-12,,estimate,678,711,234,384,545,625,740,847,1142
Distrito Federal,2020-12-13,,estimate,525,546,179,294,418,484,571,650,869
