region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amapá,2020-11-18,274,estimate,,296,138,116,197,243,309,371,546
Amapá,2020-11-19,233,reported,,,,,,,,,
Amapá,2020-11-19,318,estimate,,347,166,130,230,284,358,435,655
Amapá,2020-11-20,200,reported,,,,,,,,,
Amapá,2020-11-20,272,estimate,,293,137,112,192,240,305,370,545
Amapá,2020-11-21,151,reported,,,,,,,,,
Amapá,2020-11-21,243,estimate,,263,125,100,173,216,274,328,493
Amapá,2020-11-22,312,reported,,,,,,,,,
Amapá,2020-11-22,209,estimate,,226,108,84,149,183,236,281,428
Amapá,2020-11-23,374,reported,,,,,,,,,
Amapá,2020-11-23,228,estimate,,247,120,91,160,202,257,310,476
Amapá,2020-11-24,421,reported,,,,,,,,,
Amapá,2020-11-24,299,estimate,,325,155,127,213,262,337,405,610
Amapá,2020-11-25,355,reported,,,,,,,,,
Amapá,2020-11-25,300,estimate,,326,156,123,215,266,338,408,620
Amapá,2020-11-26,345,reported,,,,,,,,,
Amapá,2020-11-26,349,estimate,,379,180,147,248,308,395,475,727
Amapá,2020-11-27,257,reported,,,,,,,,,
Amapá,2020-11-27,286,estimate,,310,145,119,208,253,320,387,585
Amapá,2020-11-28,535,reported,,,,,,,,,
Amapá,2020-11-28,258,estimate,,280,131,106,185,228,293,353,528
Amapá,2020-11-29,121,reported,,,,,,,,,
Amapá,2020-11-29,218,estimate,,237,114,90,157,194,245,292,450
Amapá,2020-11-30,175,reported,,,,,,,,,
Amapá,2020-11-30,237,estimate,,256,119,99,169,209,267,321,483
Amapá,2020-12-01,292,reported,,,,,,,,,
Amapá,2020-12-01,310,estimate,,335,155,132,222,274,349,425,618
Amapá,2020-12-02,427,reported,,,,,,,,,
Amapá,2020-12-02,306,estimate,,331,155,125,219,271,344,417,623
Amapá,2020-12-03,541,reported,,,,,,,,,
Amapá,2020-12-03,354,estimate,,383,178,152,252,314,396,478,724
Amapá,2020-12-04,360,reported,,,,,,,,,
Amapá,2020-12-04,298,estimate,,323,149,123,216,266,335,407,602
Amapá,2020-12-05,302,reported,,,,,,,,,
Amapá,2020-12-05,262,estimate,,283,131,108,188,234,295,354,524
Amapá,2020-12-06,124,reported,,,,,,,,,
Amapá,2020-12-06,223,estimate,,243,116,91,160,198,252,307,456
Amapá,2020-12-07,216,reported,,,,,,,,,
Amapá,2020-12-07,237,estimate,,258,121,98,169,209,269,327,483
Amapá,2020-12-08,214,reported,,,,,,,,,
Amapá,2020-12-08,305,estimate,,331,157,128,220,273,343,413,626
Amapá,2020-12-09,318,reported,,,,,,,,,
Amapá,2020-12-09,309,estimate,,332,153,128,221,271,348,416,615
Amapá,2020-12-10,296,reported,,,,,,,,,
Amapá,2020-12-10,351,estimate,,380,182,142,249,313,394,475,712
Amapá,2020-12-11,543,reported,,,,,,,,,
Amapá,2020-12-11,290,estimate,,314,147,120,206,258,327,396,584
Amapá,2020-12-12,278,reported,,,,,,,,,
Amapá,2020-12-12,255,estimate,,277,132,104,184,224,288,351,517
Amapá,2020-12-13,271,reported,,,,,,,,,
Amapá,2020-12-13,216,estimate,,233,110,89,155,192,243,291,438
Amapá,2020-12-14,288,reported,,,,,,,,,
Amapá,2020-12-14,233,estimate,,254,120,98,170,209,263,316,487
Amapá,2020-12-15,388,reported,,,,,,,,,
Amapá,2020-12-15,301,estimate,,327,156,123,213,265,340,412,618
Amapá,2020-12-16,314,reported,,,,,,,,,
Amapá,2020-12-16,294,estimate,,320,151,126,211,260,332,399,601
Amapá,2020-12-17,246,reported,,,,,,,,,
Amapá,2020-12-17,338,estimate,,371,181,137,244,301,380,463,718
Amapá,2020-12-18,203,reported,,,,,,,,,
Amapá,2020-12-18,282,estimate,,307,147,115,203,249,318,389,584
Amapá,2020-12-19,357,reported,,,,,,,,,
Amapá,2020-12-19,251,estimate,,270,126,102,181,224,280,338,500
Amapá,2020-12-20,106,reported,,,,,,,,,
Amapá,2020-12-20,210,estimate,,228,106,88,152,186,236,285,423
Amapá,2020-12-21,207,reported,,,,,,,,,
Amapá,2020-12-21,226,estimate,,248,121,90,160,199,258,312,477
Amapá,2020-12-22,290,reported,,,,,,,,,
Amapá,2020-12-22,298,estimate,,320,149,121,211,262,338,404,602
Amapá,2020-12-23,226,reported,,,,,,,,,
Amapá,2020-12-23,289,estimate,,314,150,118,207,255,327,396,591
Amapá,2020-12-24,194,reported,,,,,,,,,
Amapá,2020-12-24,333,estimate,,364,176,139,240,298,378,457,685
Amapá,2020-12-25,89,reported,,,,,,,,,
Amapá,2020-12-25,280,estimate,,306,149,114,200,249,318,383,576
Amapá,2020-12-26,72,reported,,,,,,,,,
Amapá,2020-12-26,247,estimate,,269,130,102,174,219,280,336,512
Amapá,2020-12-27,431,reported,,,,,,,,,
Amapá,2020-12-27,208,estimate,,226,108,83,148,183,234,285,427
Amapá,2020-12-28,425,reported,,,,,,,,,
Amapá,2020-12-28,230,estimate,,249,121,96,161,201,258,310,471
Amapá,2020-12-29,256,reported,,,,,,,,,
Amapá,2020-12-29,297,estimate,,321,156,119,209,259,333,400,613
Amapá,2020-12-30,297,reported,,,,,,,,,
Amapá,2020-12-30,291,estimate,,321,159,114,208,257,331,404,623
Amapá,2020-12-31,499,reported,,,,,,,,,
Amapá,2020-12-31,346,estimate,,381,190,141,244,302,395,480,744
Amapá,2021-01-01,282,forecast,,314,164,110,198,249,322,399,614
Amapá,2021-01-02,254,forecast,,284,151,97,179,225,289,359,558
Amapá,2021-01-03,215,forecast,,241,132,81,149,190,245,302,484
Amapá,2021-01-04,237,forecast,,267,154,92,162,206,266,333,546
Amapá,2021-01-05,308,forecast,,353,214,114,211,268,352,442,728
Amapá,2021-01-06,307,forecast,,356,226,112,207,266,354,440,767
Amapá,2021-01-07,355,forecast,,422,282,138,242,310,406,515,942
Amapá,2021-01-08,297,forecast,,363,297,109,200,257,345,441,793
Amapá,2021-01-09,264,forecast,,331,317,91,173,226,306,395,747
Amapá,2021-01-10,225,forecast,,290,289,79,150,191,261,342,663
Amapá,2021-01-11,240,forecast,,320,386,81,161,205,282,367,727
Amapá,2021-01-12,311,forecast,,428,535,108,202,266,365,488,1014
Amapá,2021-01-13,307,forecast,,438,555,104,203,262,361,489,1088
Amapá,2021-01-14,363,forecast,,531,973,119,237,312,432,568,1248
Amazonas,2020-10-08,875,reported,,,,,,,,,
Amazonas,2020-10-08,680,estimate,,743,357,282,488,601,765,935,1410
Amazonas,2020-10-09,866,reported,,,,,,,,,
Amazonas,2020-10-09,626,estimate,,680,324,257,450,557,704,847,1279
Amazonas,2020-10-10,805,reported,,,,,,,,,
Amazonas,2020-10-10,612,estimate,,664,317,252,436,538,688,837,1255
Amazonas,2020-10-11,419,reported,,,,,,,,,
Amazonas,2020-10-11,286,estimate,,313,154,115,203,252,322,391,602
Amazonas,2020-10-12,8,reported,,,,,,,,,
Amazonas,2020-10-12,242,estimate,,263,128,95,173,212,274,330,500
Amazonas,2020-10-13,399,reported,,,,,,,,,
Amazonas,2020-10-13,814,estimate,,886,425,334,573,720,924,1120,1689
Amazonas,2020-10-14,654,reported,,,,,,,,,
Amazonas,2020-10-14,822,estimate,,886,430,329,578,725,929,1115,1693
Amazonas,2020-10-15,848,reported,,,,,,,,,
Amazonas,2020-10-15,852,estimate,,932,448,351,612,756,962,1174,1777
Amazonas,2020-10-16,418,reported,,,,,,,,,
Amazonas,2020-10-16,732,estimate,,793,385,294,520,646,822,997,1498
Amazonas,2020-10-17,1402,reported,,,,,,,,,
Amazonas,2020-10-17,681,estimate,,733,347,273,485,601,763,916,1378
Amazonas,2020-10-18,411,reported,,,,,,,,,
Amazonas,2020-10-18,310,estimate,,334,159,125,221,277,345,418,629
Amazonas,2020-10-19,261,reported,,,,,,,,,
Amazonas,2020-10-19,253,estimate,,278,135,104,181,227,283,347,535
Amazonas,2020-10-20,938,reported,,,,,,,,,
Amazonas,2020-10-20,848,estimate,,915,428,352,605,752,947,1153,1704
Amazonas,2020-10-21,1669,reported,,,,,,,,,
Amazonas,2020-10-21,814,estimate,,888,433,328,583,720,917,1112,1714
Amazonas,2020-10-22,765,reported,,,,,,,,,
Amazonas,2020-10-22,857,estimate,,932,443,350,616,760,972,1174,1767
Amazonas,2020-10-23,966,reported,,,,,,,,,
Amazonas,2020-10-23,735,estimate,,793,375,303,523,651,824,988,1494
Amazonas,2020-10-24,779,reported,,,,,,,,,
Amazonas,2020-10-24,668,estimate,,719,337,278,478,587,748,896,1334
Amazonas,2020-10-25,349,reported,,,,,,,,,
Amazonas,2020-10-25,305,estimate,,330,156,124,217,271,342,414,625
Amazonas,2020-10-26,344,reported,,,,,,,,,
Amazonas,2020-10-26,250,estimate,,270,129,101,177,222,278,340,508
Amazonas,2020-10-27,1050,reported,,,,,,,,,
Amazonas,2020-10-27,823,estimate,,886,416,328,584,723,924,1125,1673
Amazonas,2020-10-28,865,reported,,,,,,,,,
Amazonas,2020-10-28,796,estimate,,872,417,334,576,707,902,1101,1668
Amazonas,2020-10-29,1013,reported,,,,,,,,,
Amazonas,2020-10-29,841,estimate,,906,426,345,599,740,947,1127,1709
Amazonas,2020-10-30,838,reported,,,,,,,,,
Amazonas,2020-10-30,719,estimate,,771,365,289,511,639,799,959,1430
Amazonas,2020-10-31,249,reported,,,,,,,,,
Amazonas,2020-10-31,648,estimate,,706,343,267,464,573,727,880,1362
Amazonas,2020-11-01,291,reported,,,,,,,,,
Amazonas,2020-11-01,293,estimate,,317,152,120,210,258,329,396,592
Amazonas,2020-11-02,165,reported,,,,,,,,,
Amazonas,2020-11-02,238,estimate,,258,122,95,169,210,272,328,480
Amazonas,2020-11-03,421,reported,,,,,,,,,
Amazonas,2020-11-03,776,estimate,,846,398,324,562,699,878,1064,1583
Amazonas,2020-11-04,839,reported,,,,,,,,,
Amazonas,2020-11-04,766,estimate,,829,398,306,541,674,864,1050,1551
Amazonas,2020-11-05,671,reported,,,,,,,,,
Amazonas,2020-11-05,786,estimate,,858,414,318,566,697,893,1081,1623
Amazonas,2020-11-06,0,reported,,,,,,,,,
Amazonas,2020-11-06,666,estimate,,731,355,276,475,587,753,924,1407
Amazonas,2020-11-07,1324,reported,,,,,,,,,
Amazonas,2020-11-07,613,estimate,,659,304,255,443,548,685,819,1223
Amazonas,2020-11-08,270,reported,,,,,,,,,
Amazonas,2020-11-08,278,estimate,,303,150,110,195,243,310,381,583
Amazonas,2020-11-09,305,reported,,,,,,,,,
Amazonas,2020-11-09,222,estimate,,242,116,87,159,197,252,307,453
Amazonas,2020-11-10,802,reported,,,,,,,,,
Amazonas,2020-11-10,754,estimate,,815,386,303,539,666,845,1024,1520
Amazonas,2020-11-11,715,reported,,,,,,,,,
Amazonas,2020-11-11,724,estimate,,793,383,287,518,639,819,1005,1522
Amazonas,2020-11-12,603,reported,,,,,,,,,
Amazonas,2020-11-12,759,estimate,,824,393,317,543,669,858,1039,1551
Amazonas,2020-11-13,507,reported,,,,,,,,,
Amazonas,2020-11-13,652,estimate,,704,335,266,467,579,734,886,1343
Amazonas,2020-11-14,569,reported,,,,,,,,,
Amazonas,2020-11-14,592,estimate,,640,301,244,421,524,672,796,1212
Amazonas,2020-11-15,168,reported,,,,,,,,,
Amazonas,2020-11-15,271,estimate,,295,140,112,194,239,305,369,557
Amazonas,2020-11-16,219,reported,,,,,,,,,
Amazonas,2020-11-16,224,estimate,,242,116,91,159,197,249,303,460
Amazonas,2020-11-17,906,reported,,,,,,,,,
Amazonas,2020-11-17,732,estimate,,794,371,312,523,650,825,996,1463
Amazonas,2020-11-18,703,reported,,,,,,,,,
Amazonas,2020-11-18,714,estimate,,778,366,290,518,635,807,981,1459
Amazonas,2020-11-19,957,reported,,,,,,,,,
Amazonas,2020-11-19,760,estimate,,810,383,303,531,669,844,1018,1507
Amazonas,2020-11-20,740,reported,,,,,,,,,
Amazonas,2020-11-20,638,estimate,,697,329,263,466,572,715,864,1318
Amazonas,2020-11-21,488,reported,,,,,,,,,
Amazonas,2020-11-21,580,estimate,,631,298,248,415,513,651,788,1202
Amazonas,2020-11-22,131,reported,,,,,,,,,
Amazonas,2020-11-22,269,estimate,,293,141,110,194,239,306,368,549
Amazonas,2020-11-23,303,reported,,,,,,,,,
Amazonas,2020-11-23,223,estimate,,240,115,87,157,197,249,303,451
Amazonas,2020-11-24,799,reported,,,,,,,,,
Amazonas,2020-11-24,731,estimate,,795,376,304,525,652,823,1000,1512
Amazonas,2020-11-25,719,reported,,,,,,,,,
Amazonas,2020-11-25,727,estimate,,791,382,298,511,642,819,994,1508
Amazonas,2020-11-26,916,reported,,,,,,,,,
Amazonas,2020-11-26,773,estimate,,840,397,320,555,684,873,1058,1568
Amazonas,2020-11-27,928,reported,,,,,,,,,
Amazonas,2020-11-27,656,estimate,,712,337,282,470,583,742,888,1339
Amazonas,2020-11-28,658,reported,,,,,,,,,
Amazonas,2020-11-28,608,estimate,,658,315,245,434,537,686,823,1253
Amazonas,2020-11-29,191,reported,,,,,,,,,
Amazonas,2020-11-29,280,estimate,,301,143,113,197,246,314,378,569
Amazonas,2020-11-30,209,reported,,,,,,,,,
Amazonas,2020-11-30,230,estimate,,249,120,93,165,201,258,316,471
Amazonas,2020-12-01,1065,reported,,,,,,,,,
Amazonas,2020-12-01,772,estimate,,835,388,319,557,689,866,1046,1552
Amazonas,2020-12-02,698,reported,,,,,,,,,
Amazonas,2020-12-02,768,estimate,,818,379,308,544,677,862,1027,1527
Amazonas,2020-12-03,879,reported,,,,,,,,,
Amazonas,2020-12-03,796,estimate,,864,414,325,568,705,894,1086,1631
Amazonas,2020-12-04,789,reported,,,,,,,,,
Amazonas,2020-12-04,696,estimate,,752,362,288,492,612,781,941,1405
Amazonas,2020-12-05,706,reported,,,,,,,,,
Amazonas,2020-12-05,635,estimate,,690,326,258,454,564,719,869,1279
Amazonas,2020-12-06,331,reported,,,,,,,,,
Amazonas,2020-12-06,292,estimate,,316,150,121,208,258,326,398,593
Amazonas,2020-12-07,207,reported,,,,,,,,,
Amazonas,2020-12-07,240,estimate,,262,123,103,173,214,272,330,489
Amazonas,2020-12-08,955,reported,,,,,,,,,
Amazonas,2020-12-08,806,estimate,,874,418,328,574,715,908,1093,1644
Amazonas,2020-12-09,438,reported,,,,,,,,,
Amazonas,2020-12-09,800,estimate,,870,416,329,575,712,901,1089,1652
Amazonas,2020-12-10,821,reported,,,,,,,,,
Amazonas,2020-12-10,841,estimate,,911,427,349,600,744,943,1150,1707
Amazonas,2020-12-11,843,reported,,,,,,,,,
Amazonas,2020-12-11,722,estimate,,784,368,301,518,643,815,986,1463
Amazonas,2020-12-12,342,reported,,,,,,,,,
Amazonas,2020-12-12,679,estimate,,737,348,278,489,607,764,933,1374
Amazonas,2020-12-13,554,reported,,,,,,,,,
Amazonas,2020-12-13,308,estimate,,338,164,128,219,272,350,428,642
Amazonas,2020-12-14,451,reported,,,,,,,,,
Amazonas,2020-12-14,258,estimate,,281,134,106,186,228,292,352,531
Amazonas,2020-12-15,651,reported,,,,,,,,,
Amazonas,2020-12-15,856,estimate,,920,430,344,600,754,962,1166,1708
Amazonas,2020-12-16,988,reported,,,,,,,,,
Amazonas,2020-12-16,856,estimate,,926,438,357,609,759,958,1155,1754
Amazonas,2020-12-17,894,reported,,,,,,,,,
Amazonas,2020-12-17,904,estimate,,980,462,368,649,803,1018,1226,1825
Amazonas,2020-12-18,1156,reported,,,,,,,,,
Amazonas,2020-12-18,772,estimate,,839,394,322,554,680,866,1060,1562
Amazonas,2020-12-19,706,reported,,,,,,,,,
Amazonas,2020-12-19,720,estimate,,784,383,297,508,635,808,989,1492
Amazonas,2020-12-20,302,reported,,,,,,,,,
Amazonas,2020-12-20,336,estimate,,367,182,135,237,294,380,464,709
Amazonas,2020-12-21,351,reported,,,,,,,,,
Amazonas,2020-12-21,273,estimate,,300,146,110,196,241,312,379,570
Amazonas,2020-12-22,1217,reported,,,,,,,,,
Amazonas,2020-12-22,926,estimate,,1002,470,386,664,819,1034,1248,1896
Amazonas,2020-12-23,862,reported,,,,,,,,,
Amazonas,2020-12-23,925,estimate,,1003,477,390,657,817,1043,1253,1875
Amazonas,2020-12-24,999,reported,,,,,,,,,
Amazonas,2020-12-24,985,estimate,,1057,501,402,692,857,1109,1343,1970
Amazonas,2020-12-25,401,reported,,,,,,,,,
Amazonas,2020-12-25,838,estimate,,914,445,341,602,746,945,1136,1728
Amazonas,2020-12-26,201,reported,,,,,,,,,
Amazonas,2020-12-26,794,estimate,,871,432,323,566,705,892,1092,1664
Amazonas,2020-12-27,429,reported,,,,,,,,,
Amazonas,2020-12-27,367,estimate,,397,194,146,259,322,413,497,765
Amazonas,2020-12-28,318,reported,,,,,,,,,
Amazonas,2020-12-28,302,estimate,,328,161,122,213,267,340,408,626
Amazonas,2020-12-29,1447,reported,,,,,,,,,
Amazonas,2020-12-29,1015,estimate,,1105,546,413,716,894,1140,1387,2114
Amazonas,2020-12-30,1369,reported,,,,,,,,,
Amazonas,2020-12-30,1018,estimate,,1111,550,399,712,903,1149,1403,2146
Amazonas,2020-12-31,1443,reported,,,,,,,,,
Amazonas,2020-12-31,1092,estimate,,1183,589,427,757,961,1228,1474,2274
Amazonas,2021-01-01,948,forecast,,1045,534,372,664,836,1075,1316,2024
Amazonas,2021-01-02,851,forecast,,947,483,335,607,750,974,1202,1843
Amazonas,2021-01-03,407,forecast,,451,239,161,283,354,460,563,912
Amazonas,2021-01-04,336,forecast,,377,203,131,231,293,384,478,758
Amazonas,2021-01-05,1111,forecast,,1263,717,427,784,972,1277,1563,2577
Amazonas,2021-01-06,1118,forecast,,1264,716,421,784,985,1268,1567,2609
Amazonas,2021-01-07,1153,forecast,,1329,782,441,796,999,1336,1693,2765
Amazonas,2021-01-08,1022,forecast,,1181,734,376,703,886,1165,1459,2493
Amazonas,2021-01-09,944,forecast,,1106,715,348,637,821,1101,1392,2329
Amazonas,2021-01-10,441,forecast,,521,371,152,289,378,505,644,1136
Amazonas,2021-01-11,367,forecast,,442,304,141,249,321,424,545,986
Amazonas,2021-01-12,1216,forecast,,1472,1143,422,815,1052,1411,1799,3265
Amazonas,2021-01-13,1222,forecast,,1505,1186,440,814,1052,1411,1822,3476
Amazonas,2021-01-14,1287,forecast,,1636,1452,455,862,1107,1491,1928,3871
Bahia,2020-10-08,1817,reported,,,,,,,,,
Bahia,2020-10-08,1559,estimate,,1654,664,746,1172,1401,1726,2043,2896
Bahia,2020-10-09,1412,reported,,,,,,,,,
Bahia,2020-10-09,1380,estimate,,1467,602,644,1038,1248,1540,1795,2564
Bahia,2020-10-10,1754,reported,,,,,,,,,
Bahia,2020-10-10,1306,estimate,,1393,568,632,978,1178,1444,1724,2471
Bahia,2020-10-11,993,reported,,,,,,,,,
Bahia,2020-10-11,905,estimate,,967,400,428,678,813,1010,1188,1721
Bahia,2020-10-12,677,reported,,,,,,,,,
Bahia,2020-10-12,787,estimate,,837,345,372,589,707,871,1032,1474
Bahia,2020-10-13,693,reported,,,,,,,,,
Bahia,2020-10-13,1330,estimate,,1431,589,648,1009,1198,1486,1768,2507
Bahia,2020-10-14,2460,reported,,,,,,,,,
Bahia,2020-10-14,1676,estimate,,1789,735,806,1262,1509,1849,2203,3180
Bahia,2020-10-15,1575,reported,,,,,,,,,
Bahia,2020-10-15,1806,estimate,,1919,782,864,1353,1627,2009,2372,3351
Bahia,2020-10-16,1536,reported,,,,,,,,,
Bahia,2020-10-16,1527,estimate,,1613,647,737,1137,1383,1688,1982,2794
Bahia,2020-10-17,1799,reported,,,,,,,,,
Bahia,2020-10-17,1352,estimate,,1434,579,636,1012,1218,1495,1776,2486
Bahia,2020-10-18,654,reported,,,,,,,,,
Bahia,2020-10-18,921,estimate,,982,396,448,702,833,1020,1203,1725
Bahia,2020-10-19,881,reported,,,,,,,,,
Bahia,2020-10-19,776,estimate,,822,335,364,582,699,855,1007,1436
Bahia,2020-10-20,1762,reported,,,,,,,,,
Bahia,2020-10-20,1319,estimate,,1392,558,627,986,1188,1471,1708,2422
Bahia,2020-10-21,1221,reported,,,,,,,,,
Bahia,2020-10-21,1630,estimate,,1731,703,783,1221,1458,1808,2133,3042
Bahia,2020-10-22,1450,reported,,,,,,,,,
Bahia,2020-10-22,1784,estimate,,1876,753,835,1323,1587,1970,2314,3272
Bahia,2020-10-23,1861,reported,,,,,,,,,
Bahia,2020-10-23,1453,estimate,,1529,622,673,1087,1313,1594,1868,2714
Bahia,2020-10-24,1488,reported,,,,,,,,,
Bahia,2020-10-24,1304,estimate,,1375,557,599,974,1175,1443,1691,2381
Bahia,2020-10-25,691,reported,,,,,,,,,
Bahia,2020-10-25,879,estimate,,927,371,420,658,794,964,1125,1620
Bahia,2020-10-26,1244,reported,,,,,,,,,
Bahia,2020-10-26,744,estimate,,788,320,353,560,674,819,961,1372
Bahia,2020-10-27,1772,reported,,,,,,,,,
Bahia,2020-10-27,1246,estimate,,1328,533,599,941,1126,1379,1639,2304
Bahia,2020-10-28,1990,reported,,,,,,,,,
Bahia,2020-10-28,1570,estimate,,1668,685,751,1172,1418,1740,2043,2958
Bahia,2020-10-29,1566,reported,,,,,,,,,
Bahia,2020-10-29,1666,estimate,,1764,710,798,1248,1502,1841,2162,3085
Bahia,2020-10-30,1423,reported,,,,,,,,,
Bahia,2020-10-30,1397,estimate,,1471,583,679,1053,1265,1532,1789,2534
Bahia,2020-10-31,457,reported,,,,,,,,,
Bahia,2020-10-31,1253,estimate,,1324,533,600,948,1132,1385,1614,2324
Bahia,2020-11-01,886,reported,,,,,,,,,
Bahia,2020-11-01,841,estimate,,896,358,403,638,766,934,1098,1555
Bahia,2020-11-02,533,reported,,,,,,,,,
Bahia,2020-11-02,717,estimate,,763,306,351,550,652,791,933,1330
Bahia,2020-11-03,407,reported,,,,,,,,,
Bahia,2020-11-03,1219,estimate,,1289,521,581,920,1094,1341,1576,2242
Bahia,2020-11-04,770,reported,,,,,,,,,
Bahia,2020-11-04,1529,estimate,,1626,668,718,1159,1368,1688,1989,2878
Bahia,2020-11-05,3377,reported,,,,,,,,,
Bahia,2020-11-05,1663,estimate,,1756,683,803,1263,1505,1831,2156,3011
Bahia,2020-11-06,2006,reported,,,,,,,,,
Bahia,2020-11-06,1405,estimate,,1486,595,673,1056,1261,1541,1831,2589
Bahia,2020-11-07,1427,reported,,,,,,,,,
Bahia,2020-11-07,1278,estimate,,1361,553,621,966,1152,1415,1672,2355
Bahia,2020-11-08,583,reported,,,,,,,,,
Bahia,2020-11-08,876,estimate,,932,374,424,656,792,972,1141,1635
Bahia,2020-11-09,840,reported,,,,,,,,,
Bahia,2020-11-09,754,estimate,,797,328,347,562,678,835,977,1392
Bahia,2020-11-10,1955,reported,,,,,,,,,
Bahia,2020-11-10,1304,estimate,,1382,554,633,981,1175,1449,1697,2370
Bahia,2020-11-11,1728,reported,,,,,,,,,
Bahia,2020-11-11,1662,estimate,,1763,706,815,1253,1497,1841,2147,3038
Bahia,2020-11-12,1590,reported,,,,,,,,,
Bahia,2020-11-12,1840,estimate,,1949,780,898,1397,1671,2031,2379,3361
Bahia,2020-11-13,2119,reported,,,,,,,,,
Bahia,2020-11-13,1559,estimate,,1676,695,749,1191,1412,1741,2052,2952
Bahia,2020-11-14,1349,reported,,,,,,,,,
Bahia,2020-11-14,1452,estimate,,1546,628,699,1090,1311,1609,1890,2685
Bahia,2020-11-15,1282,reported,,,,,,,,,
Bahia,2020-11-15,1014,estimate,,1077,442,481,761,914,1120,1320,1889
Bahia,2020-11-16,712,reported,,,,,,,,,
Bahia,2020-11-16,894,estimate,,951,391,425,669,806,992,1169,1672
Bahia,2020-11-17,653,reported,,,,,,,,,
Bahia,2020-11-17,1554,estimate,,1640,651,738,1181,1413,1707,2006,2812
Bahia,2020-11-18,2071,reported,,,,,,,,,
Bahia,2020-11-18,2023,estimate,,2144,860,957,1536,1834,2227,2629,3702
Bahia,2020-11-19,2849,reported,,,,,,,,,
Bahia,2020-11-19,2275,estimate,,2424,977,1093,1725,2064,2524,2952,4246
Bahia,2020-11-20,1870,reported,,,,,,,,,
Bahia,2020-11-20,1960,estimate,,2071,854,920,1452,1773,2165,2530,3651
Bahia,2020-11-21,1781,reported,,,,,,,,,
Bahia,2020-11-21,1828,estimate,,1955,802,870,1373,1661,2010,2411,3425
Bahia,2020-11-22,958,reported,,,,,,,,,
Bahia,2020-11-22,1295,estimate,,1383,567,622,971,1177,1436,1697,2433
Bahia,2020-11-23,1418,reported,,,,,,,,,
Bahia,2020-11-23,1152,estimate,,1223,488,549,879,1039,1272,1485,2148
Bahia,2020-11-24,1465,reported,,,,,,,,,
Bahia,2020-11-24,2050,estimate,,2169,887,969,1538,1855,2264,2647,3805
Bahia,2020-11-25,3123,reported,,,,,,,,,
Bahia,2020-11-25,2664,estimate,,2847,1138,1302,2041,2422,2943,3466,4964
Bahia,2020-11-26,1472,reported,,,,,,,,,
Bahia,2020-11-26,3007,estimate,,3215,1307,1455,2281,2700,3353,3941,5624
Bahia,2020-11-27,1919,reported,,,,,,,,,
Bahia,2020-11-27,2664,estimate,,2801,1105,1266,2002,2409,2928,3428,4846
Bahia,2020-11-28,4204,reported,,,,,,,,,
Bahia,2020-11-28,2485,estimate,,2624,1069,1143,1852,2235,2751,3242,4554
Bahia,2020-11-29,2915,reported,,,,,,,,,
Bahia,2020-11-29,1751,estimate,,1849,733,834,1321,1582,1941,2254,3161
Bahia,2020-11-30,1652,reported,,,,,,,,,
Bahia,2020-11-30,1572,estimate,,1649,651,734,1179,1411,1740,2045,2837
Bahia,2020-12-01,3118,reported,,,,,,,,,
Bahia,2020-12-01,2718,estimate,,2872,1157,1278,2029,2445,2991,3524,5044
Bahia,2020-12-02,3228,reported,,,,,,,,,
Bahia,2020-12-02,3550,estimate,,3728,1488,1674,2648,3183,3909,4580,6499
Bahia,2020-12-03,3268,reported,,,,,,,,,
Bahia,2020-12-03,3960,estimate,,4189,1661,1948,2980,3594,4358,5113,7252
Bahia,2020-12-04,4049,reported,,,,,,,,,
Bahia,2020-12-04,3334,estimate,,3585,1471,1625,2552,3008,3729,4394,6330
Bahia,2020-12-05,2310,reported,,,,,,,,,
Bahia,2020-12-05,3111,estimate,,3278,1302,1479,2335,2774,3441,4034,5684
