region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minas Gerais,2020-09-25,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Minas Gerais,2020-09-26,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Minas Gerais,2020-09-27,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.92,1
Minas Gerais,2020-09-28,estimate,0.96,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Minas Gerais,2020-09-29,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-09-30,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.98,0.92,1
Minas Gerais,2020-10-01,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-02,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-03,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-04,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-05,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-06,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-07,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-08,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-09,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.9,0.99
Minas Gerais,2020-10-10,estimate,0.96,0.95,0.03,0.96,0.98,0.95,0.98,0.9,0.99
Minas Gerais,2020-10-11,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-12,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Minas Gerais,2020-10-13,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.9,0.99
Minas Gerais,2020-10-14,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-15,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-16,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-17,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-18,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-19,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-20,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-21,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Minas Gerais,2020-10-22,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Minas Gerais,2020-10-23,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Minas Gerais,2020-10-24,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Minas Gerais,2020-10-25,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Minas Gerais,2020-10-26,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.02
Minas Gerais,2020-10-27,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.98,0.91,1.02
Minas Gerais,2020-10-28,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.03
Minas Gerais,2020-10-29,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.03
Minas Gerais,2020-10-30,estimate,0.97,0.97,0.04,0.97,0.98,0.95,0.99,0.91,1.04
Minas Gerais,2020-10-31,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.05
Minas Gerais,2020-11-01,estimate,0.97,0.98,0.05,0.97,0.98,0.95,0.99,0.9,1.05
Minas Gerais,2020-11-02,estimate based on partial data,0.97,0.98,0.05,0.97,0.98,0.95,0.99,0.89,1.05
Minas Gerais,2020-11-03,estimate based on partial data,0.97,0.98,0.05,0.97,0.98,0.95,0.99,0.89,1.06
Minas Gerais,2020-11-04,estimate based on partial data,0.97,0.98,0.06,0.96,0.98,0.95,0.99,0.89,1.07
Minas Gerais,2020-11-05,estimate based on partial data,0.97,0.98,0.06,0.96,0.98,0.94,0.99,0.89,1.07
Minas Gerais,2020-11-06,estimate based on partial data,0.97,0.98,0.07,0.96,0.98,0.94,0.99,0.89,1.08
Minas Gerais,2020-11-07,estimate based on partial data,0.97,0.98,0.07,0.96,0.98,0.94,1,0.88,1.08
Minas Gerais,2020-11-08,estimate based on partial data,0.97,0.98,0.07,0.97,0.98,0.94,1,0.88,1.08
Minas Gerais,2020-11-09,estimate based on partial data,0.97,0.99,0.08,0.96,0.98,0.94,1,0.88,1.09
Minas Gerais,2020-11-10,estimate based on partial data,0.97,0.99,0.08,0.96,0.98,0.94,0.99,0.87,1.1
Minas Gerais,2020-11-11,estimate based on partial data,0.97,0.99,0.09,0.96,0.98,0.94,1,0.87,1.1
Minas Gerais,2020-11-12,estimate based on partial data,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-13,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-14,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-15,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-16,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-17,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-18,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-19,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-20,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-21,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-22,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-23,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-24,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-25,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Minas Gerais,2020-11-26,forecast,0.97,0.99,0.09,0.96,0.98,0.94,1,0.86,1.1
Pará,2020-09-03,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.97,0.85,1.02
Pará,2020-09-04,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.97,0.85,1.02
Pará,2020-09-05,estimate,0.95,0.94,0.05,0.95,0.96,0.92,0.97,0.86,1.02
Pará,2020-09-06,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.85,1.02
Pará,2020-09-07,estimate,0.95,0.95,0.05,0.95,0.96,0.92,0.97,0.86,1.02
Pará,2020-09-08,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.97,0.87,1.03
Pará,2020-09-09,estimate,0.95,0.95,0.05,0.95,0.96,0.92,0.97,0.87,1.03
Pará,2020-09-10,estimate,0.95,0.96,0.06,0.95,0.96,0.92,0.97,0.87,1.04
Pará,2020-09-11,estimate,0.95,0.96,0.06,0.95,0.96,0.92,0.97,0.86,1.04
Pará,2020-09-12,estimate,0.95,0.96,0.06,0.95,0.96,0.93,0.97,0.86,1.04
Pará,2020-09-13,estimate,0.95,0.95,0.06,0.95,0.96,0.92,0.97,0.85,1.04
Pará,2020-09-14,estimate,0.95,0.95,0.06,0.95,0.97,0.92,0.97,0.85,1.04
Pará,2020-09-15,estimate,0.95,0.95,0.06,0.95,0.96,0.92,0.97,0.84,1.02
Pará,2020-09-16,estimate,0.94,0.94,0.06,0.95,0.97,0.92,0.97,0.84,1.02
Pará,2020-09-17,estimate,0.94,0.93,0.06,0.95,0.97,0.92,0.97,0.83,1.01
Pará,2020-09-18,estimate,0.94,0.93,0.06,0.95,0.96,0.92,0.97,0.83,1
Pará,2020-09-19,estimate,0.93,0.92,0.06,0.95,0.96,0.92,0.97,0.82,0.99
Pará,2020-09-20,estimate,0.93,0.91,0.06,0.95,0.97,0.91,0.97,0.81,0.99
Pará,2020-09-21,estimate,0.92,0.91,0.07,0.95,0.97,0.91,0.97,0.79,0.99
Pará,2020-09-22,estimate,0.92,0.9,0.07,0.95,0.97,0.91,0.97,0.78,0.99
Pará,2020-09-23,estimate,0.92,0.89,0.08,0.95,0.97,0.91,0.98,0.77,1
Pará,2020-09-24,estimate,0.92,0.89,0.08,0.95,0.97,0.91,0.98,0.76,1
Pará,2020-09-25,estimate,0.92,0.89,0.09,0.95,0.97,0.91,0.98,0.75,1
Pará,2020-09-26,estimate,0.92,0.89,0.09,0.95,0.97,0.91,0.98,0.75,1
Pará,2020-09-27,estimate,0.93,0.89,0.09,0.95,0.97,0.91,0.98,0.75,1
Pará,2020-09-28,estimate,0.93,0.9,0.09,0.95,0.97,0.92,0.98,0.75,1.01
Pará,2020-09-29,estimate,0.94,0.9,0.09,0.95,0.97,0.92,0.98,0.76,1
Pará,2020-09-30,estimate,0.94,0.91,0.08,0.95,0.97,0.93,0.99,0.77,1.01
Pará,2020-10-01,estimate,0.95,0.92,0.08,0.95,0.97,0.93,0.99,0.79,1.02
Pará,2020-10-02,estimate,0.95,0.93,0.07,0.95,0.97,0.94,0.99,0.82,1.03
Pará,2020-10-03,estimate,0.96,0.94,0.06,0.96,0.97,0.94,0.99,0.85,1.04
Pará,2020-10-04,estimate,0.97,0.96,0.06,0.96,0.97,0.95,0.99,0.87,1.05
Pará,2020-10-05,estimate,0.97,0.98,0.05,0.96,0.97,0.95,1,0.89,1.06
Pará,2020-10-06,estimate,0.98,0.99,0.05,0.96,0.97,0.95,1,0.91,1.09
Pará,2020-10-07,estimate,0.99,1.01,0.06,0.96,0.98,0.95,1.01,0.92,1.11
Pará,2020-10-08,estimate,1,1.03,0.07,0.96,0.98,0.95,1.01,0.94,1.15
Pará,2020-10-09,estimate,1.01,1.04,0.09,0.96,0.98,0.95,1.02,0.94,1.18
Pará,2020-10-10,estimate,1.02,1.06,0.1,0.95,0.98,0.95,1.03,0.94,1.22
Pará,2020-10-11,estimate,1.03,1.07,0.12,0.96,0.99,0.95,1.03,0.94,1.25
Pará,2020-10-12,estimate,1.03,1.08,0.13,0.96,0.99,0.95,1.04,0.94,1.27
Pará,2020-10-13,estimate,1.04,1.08,0.13,0.96,0.99,0.95,1.04,0.94,1.27
Pará,2020-10-14,estimate,1.04,1.08,0.13,0.97,1,0.95,1.05,0.94,1.28
Pará,2020-10-15,estimate,1.04,1.08,0.13,0.96,0.99,0.95,1.04,0.94,1.28
Pará,2020-10-16,estimate,1.04,1.08,0.12,0.96,0.99,0.95,1.04,0.94,1.26
Pará,2020-10-17,estimate,1.04,1.07,0.11,0.96,0.99,0.95,1.04,0.94,1.24
Pará,2020-10-18,estimate,1.03,1.06,0.1,0.97,1,0.96,1.04,0.94,1.21
Pará,2020-10-19,estimate,1.03,1.05,0.09,0.97,1,0.95,1.04,0.94,1.19
Pará,2020-10-20,estimate,1.02,1.04,0.08,0.96,0.99,0.96,1.04,0.94,1.17
Pará,2020-10-21,estimate,1.01,1.03,0.07,0.98,1,0.96,1.03,0.94,1.14
Pará,2020-10-22,estimate,1,1.01,0.06,0.96,0.98,0.96,1.02,0.92,1.12
Pará,2020-10-23,estimate,1,1,0.06,0.96,0.98,0.95,1.02,0.92,1.12
Pará,2020-10-24,estimate,0.99,0.99,0.06,0.96,0.98,0.96,1.02,0.9,1.11
Pará,2020-10-25,estimate,0.98,0.98,0.07,0.96,0.98,0.95,1.02,0.87,1.08
Pará,2020-10-26,estimate,0.98,0.97,0.07,0.96,0.98,0.95,1.02,0.86,1.08
Pará,2020-10-27,estimate,0.97,0.96,0.08,0.96,0.98,0.95,1.02,0.84,1.08
Pará,2020-10-28,estimate,0.97,0.96,0.08,0.96,0.98,0.94,1.02,0.83,1.09
Pará,2020-10-29,estimate,0.97,0.95,0.08,0.96,0.98,0.94,1.02,0.81,1.08
Pará,2020-10-30,estimate,0.97,0.95,0.08,0.96,0.98,0.94,1.02,0.8,1.08
Pará,2020-10-31,estimate,0.97,0.95,0.09,0.95,0.98,0.94,1.02,0.8,1.09
Pará,2020-11-01,estimate,0.97,0.95,0.09,0.96,0.98,0.94,1.02,0.79,1.09
Pará,2020-11-02,estimate based on partial data,0.97,0.96,0.09,0.95,0.98,0.93,1.02,0.79,1.1
Pará,2020-11-03,estimate based on partial data,0.97,0.96,0.1,0.95,0.98,0.94,1.03,0.8,1.12
Pará,2020-11-04,estimate based on partial data,0.97,0.97,0.11,0.96,0.99,0.93,1.03,0.78,1.13
Pará,2020-11-05,estimate based on partial data,0.98,0.98,0.12,0.96,0.99,0.93,1.03,0.76,1.15
Pará,2020-11-06,estimate based on partial data,0.98,0.99,0.14,0.96,0.99,0.93,1.04,0.74,1.17
Pará,2020-11-07,estimate based on partial data,0.98,0.99,0.16,0.95,0.99,0.93,1.04,0.75,1.23
Pará,2020-11-08,estimate based on partial data,0.98,1,0.18,0.95,0.99,0.93,1.04,0.73,1.25
Pará,2020-11-09,estimate based on partial data,0.98,1.01,0.21,0.95,0.98,0.92,1.04,0.73,1.3
Pará,2020-11-10,estimate based on partial data,0.99,1.02,0.24,0.95,0.98,0.92,1.05,0.67,1.27
Pará,2020-11-11,estimate based on partial data,0.99,1.03,0.27,0.95,0.99,0.92,1.05,0.66,1.3
Pará,2020-11-12,estimate based on partial data,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-13,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-14,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-15,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-16,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-17,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-18,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-19,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-20,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-21,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-22,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-23,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-24,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-25,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Pará,2020-11-26,forecast,0.99,1.04,0.3,0.95,0.99,0.92,1.06,0.66,1.33
Paraíba,2020-09-03,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-04,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-05,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-06,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-07,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-08,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-09,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-10,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-11,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Paraíba,2020-09-12,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.92,1
Paraíba,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Paraíba,2020-09-14,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1
Paraíba,2020-09-15,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1
Paraíba,2020-09-16,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Paraíba,2020-09-17,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.92,1
Paraíba,2020-09-18,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.92,1
Paraíba,2020-09-19,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-20,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-21,estimate,0.96,0.96,0.03,0.97,0.97,0.96,0.98,0.91,1
Paraíba,2020-09-22,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-23,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-24,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,0.99
Paraíba,2020-09-25,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-26,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-27,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.98,0.91,1
Paraíba,2020-09-28,estimate,0.96,0.96,0.03,0.97,0.97,0.95,0.98,0.91,1
Paraíba,2020-09-29,estimate,0.96,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Paraíba,2020-09-30,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.91,1
Paraíba,2020-10-01,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Paraíba,2020-10-02,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Paraíba,2020-10-03,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.98,0.92,1.01
Paraíba,2020-10-04,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Paraíba,2020-10-05,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Paraíba,2020-10-06,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Paraíba,2020-10-07,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.99,0.92,1.01
Paraíba,2020-10-08,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Paraíba,2020-10-09,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Paraíba,2020-10-10,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Paraíba,2020-10-11,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Paraíba,2020-10-12,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Paraíba,2020-10-13,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Paraíba,2020-10-14,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Paraíba,2020-10-15,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Paraíba,2020-10-16,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Paraíba,2020-10-17,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.03
Paraíba,2020-10-18,estimate,0.98,0.98,0.03,0.97,0.98,0.97,1,0.94,1.03
Paraíba,2020-10-19,estimate,0.98,0.99,0.03,0.97,0.98,0.96,1,0.95,1.04
Paraíba,2020-10-20,estimate,0.99,0.99,0.03,0.97,0.98,0.97,1,0.95,1.04
Paraíba,2020-10-21,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.95,1.04
Paraíba,2020-10-22,estimate,0.99,0.99,0.03,0.97,0.98,0.97,1,0.95,1.05
Paraíba,2020-10-23,estimate,0.99,1,0.03,0.97,0.98,0.97,1,0.95,1.05
Paraíba,2020-10-24,estimate,0.99,1,0.03,0.97,0.98,0.97,1,0.95,1.06
Paraíba,2020-10-25,estimate,1,1,0.04,0.97,0.98,0.97,1.01,0.95,1.06
Paraíba,2020-10-26,estimate,1,1.01,0.04,0.97,0.98,0.97,1.01,0.95,1.07
Paraíba,2020-10-27,estimate,1,1.01,0.04,0.97,0.98,0.97,1.01,0.95,1.07
Paraíba,2020-10-28,estimate,1,1.01,0.04,0.97,0.99,0.97,1.01,0.95,1.08
Paraíba,2020-10-29,estimate,1,1.01,0.05,0.97,0.98,0.97,1.01,0.95,1.09
Paraíba,2020-10-30,estimate,1.01,1.02,0.05,0.97,0.99,0.97,1.02,0.95,1.1
Paraíba,2020-10-31,estimate,1.01,1.02,0.06,0.97,0.98,0.96,1.02,0.95,1.11
Paraíba,2020-11-01,estimate,1.01,1.02,0.06,0.97,0.98,0.97,1.02,0.95,1.12
Paraíba,2020-11-02,estimate based on partial data,1.01,1.03,0.06,0.97,0.98,0.96,1.02,0.95,1.13
Paraíba,2020-11-03,estimate based on partial data,1.01,1.03,0.07,0.97,0.98,0.96,1.02,0.94,1.13
Paraíba,2020-11-04,estimate based on partial data,1.01,1.03,0.07,0.97,0.98,0.96,1.02,0.94,1.15
Paraíba,2020-11-05,estimate based on partial data,1.01,1.03,0.08,0.97,0.99,0.96,1.02,0.94,1.15
Paraíba,2020-11-06,estimate based on partial data,1.01,1.03,0.08,0.97,0.98,0.96,1.02,0.94,1.16
Paraíba,2020-11-07,estimate based on partial data,1.01,1.04,0.09,0.97,0.99,0.96,1.03,0.92,1.16
Paraíba,2020-11-08,estimate based on partial data,1.01,1.04,0.09,0.97,0.99,0.96,1.02,0.92,1.16
Paraíba,2020-11-09,estimate based on partial data,1.01,1.04,0.1,0.97,0.99,0.96,1.02,0.92,1.17
Paraíba,2020-11-10,estimate based on partial data,1.01,1.04,0.1,0.97,0.98,0.96,1.02,0.92,1.18
Paraíba,2020-11-11,estimate based on partial data,1.01,1.04,0.11,0.96,0.98,0.96,1.03,0.91,1.18
Paraíba,2020-11-12,estimate based on partial data,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-13,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-14,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-15,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-16,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-17,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-18,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-19,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-20,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-21,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-22,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-23,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-24,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-25,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraíba,2020-11-26,forecast,1.01,1.04,0.11,0.96,0.98,0.95,1.02,0.91,1.19
Paraná,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.03
Paraná,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Paraná,2020-09-05,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.9,1.02
Paraná,2020-09-06,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Paraná,2020-09-07,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.02
Paraná,2020-09-08,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.01
Paraná,2020-09-09,estimate,0.97,0.96,0.03,0.96,0.98,0.95,0.99,0.91,1.02
Paraná,2020-09-10,estimate,0.97,0.96,0.03,0.96,0.98,0.95,0.99,0.91,1.01
Paraná,2020-09-11,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.99,0.9,1.01
Paraná,2020-09-12,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.98,0.9,1.02
Paraná,2020-09-13,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.98,0.9,1.02
Paraná,2020-09-14,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.01
Paraná,2020-09-15,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.01
Paraná,2020-09-16,estimate,0.96,0.96,0.04,0.97,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-17,estimate,0.96,0.96,0.04,0.97,0.98,0.94,0.98,0.89,1.01
Paraná,2020-09-18,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-19,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.98,0.89,1.01
Paraná,2020-09-20,estimate,0.96,0.96,0.03,0.96,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-21,estimate,0.96,0.96,0.03,0.96,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-22,estimate,0.96,0.95,0.03,0.96,0.98,0.94,0.98,0.89,1
Paraná,2020-09-23,estimate,0.96,0.95,0.03,0.96,0.97,0.94,0.98,0.89,1
Paraná,2020-09-24,estimate,0.96,0.95,0.03,0.96,0.97,0.94,0.98,0.9,1.01
Paraná,2020-09-25,estimate,0.96,0.95,0.03,0.96,0.97,0.94,0.98,0.9,1.01
Paraná,2020-09-26,estimate,0.96,0.95,0.03,0.96,0.98,0.95,0.99,0.9,1.01
Paraná,2020-09-27,estimate,0.96,0.95,0.04,0.96,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-28,estimate,0.96,0.96,0.04,0.97,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-29,estimate,0.96,0.96,0.04,0.97,0.98,0.94,0.98,0.9,1.01
Paraná,2020-09-30,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.98,0.9,1.01
Paraná,2020-10-01,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.98,0.9,1.01
Paraná,2020-10-02,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.98,0.9,1.02
Paraná,2020-10-03,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.01
Paraná,2020-10-04,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.02
