region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
São Paulo,2020-09-22,,estimate,0.9,0.9,0.04,0.84,0.88,0.9,0.91,0.93,0.97
Pernambuco,2020-09-21,,estimate,0.9,0.9,0.05,0.81,0.86,0.88,0.91,0.93,0.98
Amapá,2020-09-19,,estimate,0.9,0.9,0.05,0.81,0.86,0.89,0.91,0.93,0.98
São Paulo,2020-09-17,,estimate,0.9,0.9,0.05,0.81,0.86,0.89,0.91,0.93,0.98
Distrito Federal,2020-09-15,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.98
Maranhão,2020-09-14,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97
São Paulo,2020-09-19,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97
Amapá,2020-09-20,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Distrito Federal,2020-09-16,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Maranhão,2020-09-13,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Pernambuco,2020-09-22,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
São Paulo,2020-09-18,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Amapá,2020-09-21,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.92,0.94,0.98
Distrito Federal,2020-09-13,,estimate,0.9,0.9,0.06,0.78,0.86,0.89,0.91,0.94,0.99
Paraíba,2020-09-16,,estimate,0.9,0.9,0.06,0.78,0.86,0.89,0.92,0.94,1
Amapá,2020-09-16,,estimate,0.9,0.9,0.06,0.79,0.85,0.88,0.91,0.94,1
Distrito Federal,2020-09-14,,estimate,0.9,0.9,0.06,0.79,0.86,0.89,0.91,0.93,0.99
Paraíba,2020-09-17,,estimate,0.9,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99
Amapá,2020-09-17,,estimate,0.9,0.9,0.06,0.8,0.86,0.88,0.91,0.94,0.99
São Paulo,2020-09-15,,estimate,0.9,0.9,0.06,0.8,0.86,0.88,0.91,0.94,0.99
São Paulo,2020-09-14,,estimate,0.9,0.9,0.06,0.8,0.86,0.88,0.91,0.94,1
Paraíba,2020-09-19,,estimate,0.9,0.9,0.06,0.8,0.87,0.89,0.92,0.94,0.98
Paraíba,2020-09-18,,estimate,0.9,0.9,0.06,0.8,0.87,0.89,0.92,0.94,0.99
Amapá,2020-09-18,,estimate,0.9,0.9,0.06,0.81,0.86,0.88,0.91,0.93,0.99
São Paulo,2020-09-16,,estimate,0.9,0.9,0.06,0.81,0.86,0.89,0.91,0.93,0.99
Paraíba,2020-09-14,,estimate,0.9,0.9,0.07,0.77,0.85,0.89,0.92,0.95,1.01
Rio Grande do Sul,2020-09-14,,estimate,0.9,0.9,0.07,0.77,0.85,0.89,0.92,0.95,1.01
Amapá,2020-09-15,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.91,0.94,1.01
Amapá,2020-09-14,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.91,0.94,1.02
Acre,2020-09-27,,estimate,0.9,0.9,0.07,0.78,0.86,0.88,0.91,0.94,1
Paraíba,2020-09-15,,estimate,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1
Rio Grande do Sul,2020-09-15,,estimate,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.95,1
São Paulo,2020-09-13,,estimate,0.9,0.9,0.07,0.79,0.86,0.88,0.91,0.94,1.01
Acre,2020-09-28,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1
Pará,2020-09-19,,estimate,0.9,0.9,0.08,0.76,0.85,0.88,0.92,0.95,1.01
Paraíba,2020-09-13,,estimate,0.9,0.9,0.08,0.76,0.85,0.88,0.92,0.95,1.02
Amapá,2020-09-13,,estimate,0.9,0.9,0.08,0.77,0.84,0.88,0.91,0.94,1.03
Rio Grande do Sul,2020-09-13,,estimate,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.95,1.02
Tocantins,2020-10-09,,estimate,0.9,0.91,0.04,0.85,0.88,0.89,0.91,0.93,0.97
Sergipe,2020-10-31,,estimate,0.9,0.91,0.08,0.79,0.86,0.89,0.92,0.94,1.03
Pará,2020-09-29,,estimate,0.91,0.88,0.1,0.68,0.83,0.88,0.93,0.95,0.99
Maranhão,2020-09-27,,estimate,0.91,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
Goiás,2020-09-25,,estimate,0.91,0.9,0.03,0.84,0.88,0.9,0.91,0.93,0.95
Rondônia,2020-09-30,,estimate,0.91,0.9,0.03,0.84,0.89,0.9,0.91,0.93,0.96
Goiás,2020-09-26,,estimate,0.91,0.9,0.03,0.85,0.88,0.9,0.91,0.93,0.95
Distrito Federal,2020-09-18,,estimate,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.97
Pernambuco,2020-09-25,,estimate,0.91,0.9,0.04,0.84,0.88,0.9,0.92,0.93,0.97
Paraíba,2020-09-20,,estimate,0.91,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.98
Paraíba,2020-09-21,,estimate,0.91,0.9,0.05,0.82,0.87,0.9,0.92,0.94,0.98
Distrito Federal,2020-09-17,,estimate,0.91,0.9,0.05,0.82,0.88,0.89,0.92,0.93,0.97
Rio Grande do Sul,2020-09-16,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.95,1
Rio Grande do Sul,2020-09-17,,estimate,0.91,0.9,0.06,0.8,0.87,0.89,0.92,0.95,1
Pará,2020-09-18,,estimate,0.91,0.9,0.08,0.77,0.85,0.89,0.93,0.96,1.02
Santa Catarina,2020-09-13,,estimate,0.91,0.9,0.08,0.77,0.85,0.89,0.93,0.96,1.02
Acre,2020-11-24,,estimate,0.91,0.9,0.12,0.69,0.82,0.87,0.94,0.99,1.09
Maranhão,2020-09-28,,estimate,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
Maranhão,2020-09-29,,estimate,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
Maranhão,2020-09-30,,estimate,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
Maranhão,2020-10-01,,estimate,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
Maranhão,2020-10-02,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.95
Maranhão,2020-10-03,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Maranhão,2020-10-04,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Mato Grosso,2020-10-04,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.91,0.92,0.95
Pernambuco,2020-09-27,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
Distrito Federal,2020-09-21,,estimate,0.91,0.91,0.03,0.85,0.89,0.91,0.92,0.93,0.96
Goiás,2020-09-27,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.95
Goiás,2020-09-28,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.95
Goiás,2020-09-29,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.95
Mato Grosso,2020-10-05,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.95
São Paulo,2020-09-26,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.94,0.97
Goiás,2020-09-30,,estimate,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.95
Amapá,2020-09-22,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.98
Distrito Federal,2020-09-19,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
Mato Grosso do Sul,2020-09-30,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
São Paulo,2020-09-23,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
Amapá,2020-09-23,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.98
Mato Grosso do Sul,2020-10-01,,estimate,0.91,0.91,0.04,0.84,0.89,0.9,0.92,0.94,0.98
São Paulo,2020-09-24,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97
Distrito Federal,2020-09-20,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.96
Pernambuco,2020-09-26,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.96
São Paulo,2020-09-25,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.97
Tocantins,2020-10-10,,estimate,0.91,0.91,0.04,0.86,0.89,0.9,0.92,0.93,0.98
Paraíba,2020-09-22,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Paraíba,2020-09-23,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Rio Grande do Sul,2020-09-19,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.93,0.95,0.99
Paraíba,2020-09-24,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.93,0.94,0.99
Alagoas,2020-10-10,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,1
Acre,2020-09-29,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.95,1.01
Rio Grande do Sul,2020-09-18,,estimate,0.91,0.91,0.06,0.81,0.87,0.9,0.92,0.95,0.99
Santa Catarina,2020-09-14,,estimate,0.91,0.91,0.07,0.78,0.86,0.89,0.93,0.96,1.02
Pará,2020-09-17,,estimate,0.91,0.91,0.08,0.78,0.86,0.89,0.93,0.96,1.03
Rio Grande do Norte,2020-11-27,,estimate based on partial data,0.91,0.91,0.21,0.58,0.76,0.85,0.97,1.06,1.27
Maranhão,2020-10-05,,estimate,0.91,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Tocantins,2020-10-11,,estimate,0.91,0.92,0.04,0.86,0.89,0.91,0.92,0.94,0.99
Pará,2020-09-30,,estimate,0.92,0.89,0.09,0.7,0.84,0.89,0.93,0.96,0.99
Rondônia,2020-10-01,,estimate,0.92,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.97
Distrito Federal,2020-09-22,,estimate,0.92,0.91,0.03,0.86,0.9,0.91,0.92,0.94,0.96
Goiás,2020-10-01,,estimate,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Mato Grosso,2020-10-06,,estimate,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Rio Grande do Sul,2020-09-20,,estimate,0.92,0.91,0.05,0.83,0.88,0.9,0.93,0.95,0.99
Santa Catarina,2020-09-15,,estimate,0.92,0.91,0.07,0.8,0.87,0.9,0.93,0.96,1.01
Maranhão,2020-10-06,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Maranhão,2020-10-07,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Maranhão,2020-10-08,,estimate,0.92,0.92,0.02,0.89,0.9,0.91,0.92,0.93,0.95
Maranhão,2020-10-09,,estimate,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.96
Maranhão,2020-10-10,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.92,0.93,0.96
Maranhão,2020-10-11,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.93,0.96
Maranhão,2020-10-12,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Maranhão,2020-10-13,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Maranhão,2020-10-14,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Maranhão,2020-10-15,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Pernambuco,2020-09-28,,estimate,0.92,0.92,0.03,0.86,0.89,0.91,0.92,0.94,0.97
São Paulo,2020-09-27,,estimate,0.92,0.92,0.03,0.86,0.89,0.91,0.92,0.94,0.97
Pernambuco,2020-09-29,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97
São Paulo,2020-09-28,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97
Goiás,2020-10-02,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Goiás,2020-10-03,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.97
Distrito Federal,2020-09-23,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.96
Mato Grosso,2020-10-07,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.93,0.96
Distrito Federal,2020-09-24,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96
São Paulo,2020-09-29,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
Pernambuco,2020-09-30,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.98
Rondônia,2020-10-02,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.98
Goiás,2020-10-19,,estimate,0.92,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-20,,estimate,0.92,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-21,,estimate,0.92,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-22,,estimate,0.92,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-04,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.98
Goiás,2020-10-05,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.98
Goiás,2020-10-06,,estimate,0.92,0.92,0.03,0.88,0.91,0.91,0.93,0.94,0.99
Goiás,2020-10-18,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.96
Distrito Federal,2020-09-25,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Goiás,2020-10-16,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Goiás,2020-10-17,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Mato Grosso,2020-10-08,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Amapá,2020-09-24,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98
Paraíba,2020-09-27,,estimate,0.92,0.92,0.04,0.84,0.9,0.91,0.93,0.95,0.99
Mato Grosso do Sul,2020-10-02,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.99
Amapá,2020-09-25,,estimate,0.92,0.92,0.04,0.85,0.9,0.91,0.93,0.95,0.99
Paraná,2020-09-26,,estimate,0.92,0.92,0.04,0.85,0.9,0.91,0.93,0.95,1
Mato Grosso do Sul,2020-10-03,,estimate,0.92,0.92,0.04,0.86,0.9,0.92,0.93,0.95,0.99
Tocantins,2020-10-12,,estimate,0.92,0.92,0.04,0.87,0.9,0.91,0.93,0.94,1
Paraná,2020-09-20,,estimate,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.95,1
Paraíba,2020-09-25,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.94,0.99
Rio Grande do Sul,2020-09-21,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.99
Bahia,2020-09-16,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1.01
Paraíba,2020-09-26,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,0.99
Rio Grande do Sul,2020-09-22,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,0.99
Paraná,2020-09-21,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1
Paraná,2020-09-22,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1
Paraná,2020-09-23,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1
Bahia,2020-09-17,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1
Paraná,2020-09-24,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,0.99
Paraná,2020-09-25,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1
Acre,2020-09-30,,estimate,0.92,0.92,0.06,0.81,0.88,0.9,0.93,0.96,1.02
Bahia,2020-09-14,,estimate,0.92,0.92,0.06,0.81,0.88,0.9,0.94,0.96,1.02
Santa Catarina,2020-09-16,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1.01
Paraná,2020-09-19,,estimate,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.95,1.01
Paraná,2020-09-18,,estimate,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.96,1.02
Bahia,2020-09-15,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1.01
Sergipe,2020-10-13,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.03
Bahia,2020-09-13,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.94,0.96,1.02
Paraná,2020-09-16,,estimate,0.92,0.92,0.07,0.81,0.87,0.9,0.94,0.97,1.04
Paraná,2020-09-17,,estimate,0.92,0.92,0.07,0.81,0.88,0.9,0.93,0.96,1.03
Pará,2020-09-16,,estimate,0.92,0.92,0.08,0.78,0.86,0.9,0.94,0.97,1.05
Paraná,2020-09-15,,estimate,0.92,0.92,0.08,0.8,0.87,0.9,0.94,0.97,1.06
Paraná,2020-09-14,,estimate,0.92,0.92,0.09,0.79,0.87,0.9,0.94,0.98,1.07
Rio Grande do Norte,2020-10-11,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.94,0.98,1.08
Paraná,2020-09-13,,estimate,0.92,0.92,0.1,0.78,0.87,0.9,0.94,0.98,1.09
Acre,2020-11-23,,estimate,0.92,0.92,0.11,0.72,0.84,0.89,0.95,1,1.1
Rio Grande do Norte,2020-10-30,,estimate,0.92,0.92,0.11,0.74,0.85,0.89,0.95,0.99,1.08
Goiás,2020-10-15,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Goiás,2020-10-12,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98
Goiás,2020-10-13,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98
Goiás,2020-10-14,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98
Goiás,2020-10-07,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.99
Goiás,2020-10-08,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.99
Goiás,2020-10-09,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.99
Goiás,2020-10-10,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.99
Goiás,2020-10-11,,estimate,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.99
Paraná,2020-09-27,,estimate,0.92,0.93,0.04,0.86,0.9,0.91,0.93,0.95,1
Pará,2020-10-01,,estimate,0.93,0.9,0.09,0.72,0.86,0.91,0.94,0.96,1
Mato Grosso do Sul,2020-12-06,,estimate based on partial data,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-07,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-08,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-09,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-10,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-11,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-12,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-13,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-14,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-15,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-16,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-17,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-18,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-19,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Mato Grosso do Sul,2020-12-20,,forecast,0.93,0.9,0.23,0.46,0.75,0.87,0.99,1.06,1.2
Goiás,2020-10-23,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-24,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-25,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-26,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-27,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Goiás,2020-10-28,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Rio Grande do Sul,2020-09-23,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.94,0.95,0.99
Acre,2020-10-01,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1.02
Santa Catarina,2020-09-17,,estimate,0.93,0.92,0.06,0.83,0.89,0.91,0.94,0.96,1.01
Pará,2020-09-15,,estimate,0.93,0.92,0.09,0.78,0.87,0.9,0.94,0.97,1.07
Maranhão,2020-10-16,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Maranhão,2020-10-17,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Maranhão,2020-10-18,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Maranhão,2020-10-19,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
Maranhão,2020-10-20,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.96
Maranhão,2020-10-21,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.96
Minas Gerais,2020-10-02,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.97
Minas Gerais,2020-10-03,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.97
Maranhão,2020-10-22,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.96
Minas Gerais,2020-09-24,,estimate,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.98
Minas Gerais,2020-09-28,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.97
Minas Gerais,2020-09-29,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.97
Minas Gerais,2020-09-30,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.97
Minas Gerais,2020-10-01,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.97
Minas Gerais,2020-09-25,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Minas Gerais,2020-09-26,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Minas Gerais,2020-09-27,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Minas Gerais,2020-10-04,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Minas Gerais,2020-10-05,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Minas Gerais,2020-10-06,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Minas Gerais,2020-10-07,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Goiás,2020-10-29,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.94,0.97
São Paulo,2020-09-30,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98
Goiás,2020-10-30,,estimate,0.93,0.93,0.03,0.87,0.92,0.93,0.94,0.94,0.97
Goiás,2020-10-31,,estimate,0.93,0.93,0.03,0.87,0.92,0.93,0.94,0.95,0.97
Distrito Federal,2020-09-26,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Mato Grosso,2020-10-09,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Pernambuco,2020-10-01,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
São Paulo,2020-10-01,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
Pernambuco,2020-10-02,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98
Rondônia,2020-10-03,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.99
Goiás,2020-11-01,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97
Goiás,2020-11-02,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97
São Paulo,2020-10-02,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98
Distrito Federal,2020-09-27,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.97
Distrito Federal,2020-09-28,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
Mato Grosso,2020-10-10,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
Paraíba,2020-09-28,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.95,0.99
Paraná,2020-09-28,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.93,0.95,1
Amapá,2020-09-26,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99
Paraíba,2020-09-29,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,1
Paraná,2020-09-29,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,1
Bahia,2020-09-20,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
Rio Grande do Sul,2020-09-24,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
Bahia,2020-09-19,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1
Paraná,2020-09-30,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1.01
Paraíba,2020-09-30,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,1
Mato Grosso do Sul,2020-10-04,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,1
