region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-12-14,,forecast,227,454,1501,19,99,169,307,476,1286
Roraima,2020-09-29,,estimate,228,228,22,192,213,222,233,242,264
Roraima,2020-09-28,,estimate,228,229,22,193,214,223,233,242,265
Tocantins,2020-10-03,,estimate,228,229,25,190,212,222,234,245,271
Rondônia,2020-09-22,,estimate,228,229,25,190,212,222,234,245,272
Roraima,2020-11-25,,estimate based on partial data,228,234,40,179,207,220,238,256,309
Roraima,2020-11-26,,estimate based on partial data,228,236,44,178,207,220,239,259,318
Roraima,2020-09-27,,estimate,229,230,22,194,215,224,234,243,266
Roraima,2020-11-27,,estimate based on partial data,229,238,48,176,206,220,240,262,329
Acre,2020-12-13,,forecast,229,425,1174,21,104,173,305,465,1200
Roraima,2020-09-26,,estimate,230,231,22,195,216,225,235,244,268
Tocantins,2020-11-11,,estimate,230,232,25,192,214,224,236,247,276
Acre,2020-11-09,,estimate,230,238,48,173,204,220,242,263,325
Roraima,2020-11-28,,estimate based on partial data,230,240,52,174,205,220,242,265,342
Acre,2020-12-12,,forecast,230,400,928,23,108,177,304,457,1124
Roraima,2020-09-25,,estimate,231,232,22,196,217,226,236,246,270
Amapá,2020-10-31,,estimate,231,232,23,198,216,225,236,246,273
Sergipe,2020-09-30,,estimate,231,233,36,179,208,222,239,256,297
Roraima,2020-11-29,,estimate based on partial data,231,242,57,172,204,220,243,268,353
Roraima,2020-11-30,,estimate based on partial data,231,245,63,170,203,221,245,272,366
Roraima,2020-12-01,,estimate based on partial data,231,247,70,168,202,221,246,275,380
Roraima,2020-09-24,,estimate,232,233,23,198,218,227,237,247,271
Rondônia,2020-10-29,,estimate,232,233,24,196,217,226,238,248,276
Roraima,2020-12-02,,estimate based on partial data,232,250,78,164,201,221,247,279,396
Roraima,2020-09-23,,estimate,233,234,23,199,219,228,239,249,273
Sergipe,2020-10-15,,estimate,233,236,36,183,211,224,242,258,300
Roraima,2020-12-03,,estimate based on partial data,233,253,86,161,200,221,248,282,411
Acre,2020-12-11,,forecast,233,379,742,26,113,181,302,447,1051
Roraima,2020-09-22,,estimate,234,235,23,200,220,229,240,250,275
Alagoas,2020-11-25,,estimate based on partial data,234,238,41,179,209,224,245,263,312
Roraima,2020-12-04,,estimate based on partial data,234,257,97,158,200,220,250,286,428
Tocantins,2020-10-02,,estimate,235,236,26,196,219,229,241,253,280
Roraima,2020-12-05,,forecast,235,260,107,154,199,220,252,289,445
Roraima,2020-12-06,,forecast,235,264,119,151,198,220,253,293,463
Acre,2020-12-10,,forecast,235,361,601,30,118,184,300,436,994
Roraima,2020-09-21,,estimate,236,237,23,202,222,230,242,251,277
Rondônia,2020-09-21,,estimate,236,238,25,198,222,230,243,254,281
Roraima,2020-12-07,,forecast,236,268,133,148,197,221,254,297,483
Roraima,2020-12-08,,forecast,236,273,148,145,197,220,256,301,504
Roraima,2020-09-20,,estimate,237,238,23,203,223,231,243,253,279
Rondônia,2020-10-30,,estimate,237,238,25,201,222,231,243,254,280
Tocantins,2020-11-12,,estimate,237,238,26,198,220,230,243,255,284
Amapá,2020-11-01,,estimate,237,239,24,203,222,231,243,253,281
Acre,2020-11-10,,estimate,237,245,49,178,211,226,250,271,335
Roraima,2020-12-09,,forecast,237,278,165,142,196,220,258,305,531
Acre,2020-12-09,,forecast,237,346,494,34,123,188,300,427,934
Rio Grande do Norte,2020-11-06,,estimate,238,245,65,152,199,223,255,282,364
Roraima,2020-12-10,,forecast,238,283,184,139,195,220,260,309,554
Roraima,2020-12-11,,forecast,238,288,206,136,194,220,261,312,579
Roraima,2020-09-19,,estimate,239,240,24,204,224,233,245,255,282
Alagoas,2020-09-19,,estimate,239,242,32,197,219,231,246,261,299
Sergipe,2020-11-15,,estimate,239,243,39,187,216,230,250,266,314
Roraima,2020-12-12,,forecast,239,294,232,133,193,220,263,317,605
Roraima,2020-12-13,,forecast,239,301,260,129,192,220,264,321,632
Acre,2020-12-08,,forecast,239,333,412,38,129,192,298,417,875
Roraima,2020-09-18,,estimate,240,242,24,205,225,234,246,257,284
Roraima,2020-12-14,,forecast,240,308,293,127,192,219,266,326,659
Roraima,2020-12-15,,forecast,241,315,331,125,191,219,268,330,691
Acre,2020-12-07,,forecast,241,322,349,43,135,196,295,410,808
Roraima,2020-09-17,,estimate,242,244,25,206,226,236,248,259,287
Roraima,2020-12-16,,forecast,242,323,374,122,190,219,269,335,721
Roraima,2020-12-17,,forecast,242,332,424,119,190,219,271,339,756
Rondônia,2020-10-31,,estimate,243,244,25,205,227,237,249,260,287
Tocantins,2020-10-01,,estimate,243,244,27,202,226,236,249,261,289
Amapá,2020-11-02,,estimate,243,245,25,209,228,237,249,260,288
Roraima,2020-09-16,,estimate,243,245,26,207,228,237,250,261,291
Alagoas,2020-11-26,,estimate based on partial data,243,248,48,180,215,232,255,277,336
Acre,2020-11-11,,estimate,243,251,50,183,216,233,256,277,343
Acre,2020-12-06,,forecast,243,312,299,48,140,200,293,400,759
Roraima,2020-12-18,,forecast,243,342,481,117,189,219,272,344,788
Tocantins,2020-11-13,,estimate,244,246,27,204,227,237,251,262,294
Sergipe,2020-10-01,,estimate,244,246,37,190,220,235,253,269,313
Rio Grande do Norte,2020-10-20,,estimate,244,249,56,167,210,231,259,284,348
Maranhão,2020-11-12,,estimate,245,245,19,215,233,241,250,257,277
Maranhão,2020-11-14,,estimate,245,245,19,216,233,240,249,257,277
Maranhão,2020-11-13,,estimate,245,245,19,216,233,240,250,257,277
Maranhão,2020-11-15,,estimate,245,246,19,216,233,240,249,258,278
Maranhão,2020-11-16,,estimate,245,246,19,216,233,240,250,258,279
Maranhão,2020-11-17,,estimate,245,247,20,216,233,241,251,259,280
Roraima,2020-09-15,,estimate,245,247,27,208,229,239,252,263,294
Acre,2020-12-05,,forecast,245,304,259,55,146,205,293,391,710
Maranhão,2020-11-11,,estimate,246,246,19,215,233,241,250,258,277
Maranhão,2020-11-10,,estimate,246,246,19,216,234,242,251,259,277
Maranhão,2020-11-18,,estimate,246,247,21,216,234,241,251,260,282
Maranhão,2020-11-09,,estimate,247,247,19,216,234,242,252,260,278
Rondônia,2020-09-20,,estimate,247,247,26,207,230,240,253,264,292
Maranhão,2020-11-19,,estimate,247,248,21,216,234,242,252,262,285
Roraima,2020-09-14,,estimate,247,249,28,209,230,240,254,266,299
Maranhão,2020-11-08,,estimate,248,248,19,217,235,243,253,260,279
Maranhão,2020-11-20,,estimate,248,250,22,215,234,243,254,264,288
Acre,2020-12-04,,estimate based on partial data,248,297,228,61,152,209,292,384,670
Maranhão,2020-11-07,,estimate,249,249,19,218,236,245,254,261,280
Rondônia,2020-11-01,,estimate,249,250,26,209,232,242,255,266,294
Amapá,2020-11-03,,estimate,249,251,25,214,233,243,255,266,295
Roraima,2020-09-13,,estimate,249,251,29,209,231,242,256,268,303
Acre,2020-11-12,,estimate,249,257,51,187,222,238,263,284,351
Rio Grande do Norte,2020-12-05,,forecast,249,646,1285,18,89,170,363,684,2500
Maranhão,2020-11-21,,estimate,250,251,24,214,234,244,256,266,292
Roraima,2020-09-12,,estimate,250,253,30,209,232,243,257,270,307
Sergipe,2020-10-14,,estimate,250,254,39,197,226,241,260,278,325
Maranhão,2020-11-06,,estimate,251,250,19,219,237,246,255,263,282
Maranhão,2020-11-22,,estimate,251,252,26,213,234,245,258,269,296
Tocantins,2020-09-30,,estimate,251,252,28,208,233,244,258,270,300
Tocantins,2020-11-14,,estimate,251,253,28,211,233,244,258,270,303
Roraima,2020-09-11,,estimate,251,254,31,209,232,244,258,272,311
Acre,2020-12-03,,estimate based on partial data,251,291,200,69,158,214,290,374,635
Maranhão,2020-11-05,,estimate,252,252,20,220,239,247,257,264,284
Maranhão,2020-11-23,,estimate,252,254,28,212,234,245,260,272,303
Alagoas,2020-09-18,,estimate,252,256,35,208,231,244,260,276,317
Alagoas,2020-11-27,,estimate based on partial data,253,260,57,180,220,240,267,293,364
Acre,2020-12-02,,estimate based on partial data,253,286,177,78,166,219,289,366,601
Maranhão,2020-11-04,,estimate,254,254,20,221,240,249,258,266,286
Maranhão,2020-11-24,,estimate based on partial data,254,256,30,211,235,247,262,275,309
Maranhão,2020-11-03,,estimate,255,256,20,224,242,251,260,268,288
Rondônia,2020-11-02,,estimate,255,256,27,214,237,248,262,273,303
Amapá,2020-11-04,,estimate,255,257,26,219,239,249,261,272,303
Acre,2020-11-13,,estimate,255,262,51,191,226,244,268,289,355
Acre,2020-12-01,,estimate based on partial data,255,283,159,87,173,224,288,356,570
Rondônia,2020-09-19,,estimate,256,258,27,216,239,249,263,275,305
Maranhão,2020-11-25,,estimate based on partial data,256,258,33,208,235,248,265,279,316
Sergipe,2020-10-02,,estimate,257,260,39,201,233,248,267,283,329
Acre,2020-11-30,,estimate based on partial data,257,280,143,97,181,228,288,350,543
Maranhão,2020-11-02,,estimate,258,258,20,226,244,252,262,271,291
Maranhão,2020-11-26,,estimate based on partial data,258,261,37,206,235,249,267,283,325
Tocantins,2020-11-15,,estimate,259,261,29,218,241,252,266,278,312
Acre,2020-11-14,,estimate,259,266,51,194,230,249,272,294,361
Acre,2020-11-29,,estimate based on partial data,259,278,129,107,188,232,288,343,517
Maranhão,2020-11-01,,estimate,260,260,20,228,247,255,265,273,293
Tocantins,2020-09-29,,estimate,260,261,29,215,241,253,267,280,311
Maranhão,2020-11-27,,estimate based on partial data,260,264,41,203,235,250,270,288,336
Amapá,2020-11-05,,estimate,261,263,26,223,244,255,267,279,309
Maranhão,2020-11-28,,estimate based on partial data,261,267,46,201,234,251,273,293,349
Acre,2020-11-28,,estimate based on partial data,261,277,117,119,195,236,287,340,492
Maranhão,2020-10-31,,estimate,262,263,20,231,249,257,268,276,296
Rondônia,2020-11-03,,estimate,262,263,28,220,243,255,269,281,310
Acre,2020-11-27,,estimate based on partial data,262,277,106,130,202,240,287,335,469
Maranhão,2020-11-29,,estimate based on partial data,263,270,51,199,234,252,276,299,363
Acre,2020-11-15,,estimate,264,270,51,197,234,252,276,298,365
Alagoas,2020-11-28,,estimate based on partial data,264,272,68,179,224,248,279,311,396
Acre,2020-11-26,,estimate based on partial data,264,277,97,141,209,242,287,331,453
Maranhão,2020-10-30,,estimate,265,266,20,233,252,260,271,278,299
Maranhão,2020-11-30,,estimate based on partial data,265,273,58,196,233,253,279,304,378
Acre,2020-11-25,,estimate based on partial data,265,277,88,153,215,246,286,328,437
Rondônia,2020-09-18,,estimate,266,269,29,226,249,259,273,286,324
Tocantins,2020-11-16,,estimate,266,269,30,224,248,260,274,286,322
Alagoas,2020-09-17,,estimate,266,270,37,219,244,257,275,291,335
Sergipe,2020-11-16,,estimate,266,270,43,206,240,255,276,296,348
Rio Grande do Norte,2020-11-07,,estimate,266,274,71,174,225,249,284,314,402
Maranhão,2020-12-01,,estimate based on partial data,266,277,65,193,232,254,282,310,398
Amapá,2020-11-06,,estimate,267,269,27,228,250,260,273,285,316
Sergipe,2020-10-13,,estimate,267,272,42,209,242,257,278,297,347
Acre,2020-11-16,,estimate,267,273,52,199,236,255,280,302,367
Rio Grande do Norte,2020-10-19,,estimate,267,273,60,186,231,253,283,308,378
Acre,2020-11-24,,estimate based on partial data,267,277,80,163,221,249,286,323,423
Maranhão,2020-10-29,,estimate,268,269,21,236,255,263,273,282,303
Acre,2020-11-23,,estimate,268,278,73,174,226,251,287,318,410
Maranhão,2020-12-02,,estimate based on partial data,268,282,73,190,231,255,285,316,416
Rondônia,2020-11-04,,estimate,269,270,29,226,250,262,276,288,319
Acre,2020-11-17,,estimate,269,275,52,199,238,257,283,305,369
Tocantins,2020-09-28,,estimate,270,271,30,223,251,262,277,291,322
Sergipe,2020-10-03,,estimate,270,273,40,213,245,260,280,297,345
Acre,2020-11-22,,estimate,270,278,67,182,231,254,287,316,399
Maranhão,2020-12-03,,estimate based on partial data,270,286,83,186,230,255,288,323,440
Maranhão,2020-10-28,,estimate,271,272,21,239,258,266,277,285,307
Acre,2020-11-18,,estimate,271,276,53,200,239,259,284,307,371
Acre,2020-11-21,,estimate,271,278,62,188,234,257,286,313,390
Amapá,2020-11-07,,estimate,272,274,28,233,255,266,279,291,322
Acre,2020-11-19,,estimate,272,277,55,198,238,259,285,310,376
Acre,2020-11-20,,estimate,272,278,58,193,237,259,286,310,383
Maranhão,2020-12-04,,estimate based on partial data,272,291,95,183,229,255,291,329,462
Maranhão,2020-12-05,,forecast,274,296,107,180,228,256,294,336,487
Maranhão,2020-10-27,,estimate,275,276,21,242,262,270,280,289,311
Tocantins,2020-11-17,,estimate,275,277,31,231,255,267,283,295,333
Alagoas,2020-11-29,,estimate based on partial data,275,286,83,176,229,256,293,331,435
Rondônia,2020-11-05,,estimate,276,278,30,232,257,269,285,296,329
Rondônia,2020-09-17,,estimate,276,281,32,236,259,270,284,298,338
Maranhão,2020-12-06,,forecast,276,302,120,177,227,256,297,343,515
Maranhão,2020-12-07,,forecast,277,308,135,174,226,256,300,349,543
Amapá,2020-11-08,,estimate,278,280,28,237,261,271,285,297,329
Maranhão,2020-10-26,,estimate,279,279,21,246,266,273,284,293,315
Maranhão,2020-12-08,,forecast,279,314,152,171,226,256,303,357,570
Alagoas,2020-09-16,,estimate,280,284,38,231,257,270,289,306,352
Maranhão,2020-12-09,,forecast,280,321,171,167,224,257,307,364,598
Tocantins,2020-09-27,,estimate,281,282,31,233,261,273,288,302,333
Sergipe,2020-10-12,,estimate,282,287,46,221,255,271,294,314,369
Maranhão,2020-12-10,,forecast,282,328,193,164,222,257,311,372,630
Maranhão,2020-10-25,,estimate,283,283,21,250,269,278,288,297,320
Amapá,2020-11-09,,estimate,283,285,29,241,265,276,291,302,335
Tocantins,2020-11-18,,estimate,283,285,32,238,263,275,291,304,344
Sergipe,2020-10-04,,estimate,283,286,42,223,257,272,292,311,361
Rio Grande do Norte,2020-12-04,,estimate based on partial data,283,626,1064,24,107,196,398,707,2338
Rondônia,2020-11-06,,estimate,284,286,31,237,264,277,293,304,339
Maranhão,2020-12-11,,forecast,284,336,218,161,221,258,314,380,662
Alagoas,2020-11-30,,estimate based on partial data,286,302,102,172,233,264,307,355,483
Maranhão,2020-12-12,,forecast,286,344,247,157,220,258,318,388,694
Maranhão,2020-10-24,,estimate,287,288,22,254,273,282,293,302,325
Maranhão,2020-12-13,,forecast,287,353,280,154,219,258,322,396,729
Amapá,2020-11-10,,estimate,288,290,29,245,270,281,296,308,340
Rondônia,2020-09-16,,estimate,288,293,36,246,270,281,296,311,353
Maranhão,2020-12-14,,forecast,290,363,318,151,218,259,325,404,767
Maranhão,2020-12-15,,forecast,291,373,362,148,216,259,329,412,804
Maranhão,2020-10-23,,estimate,292,293,22,259,278,286,297,306,330
Tocantins,2020-09-26,,estimate,292,293,32,242,272,284,300,315,347
Rondônia,2020-11-07,,estimate,292,294,32,245,273,285,301,313,349
Tocantins,2020-11-19,,estimate,292,294,34,244,270,283,300,314,355
Sergipe,2020-10-05,,estimate,293,297,44,232,267,283,304,324,376
Alagoas,2020-09-15,,estimate,293,298,40,242,270,284,303,320,369
Rio Grande do Norte,2020-10-18,,estimate,293,299,64,207,254,278,309,336,414
Maranhão,2020-12-16,,forecast,293,385,413,146,215,260,333,421,848
Amapá,2020-11-11,,estimate,294,295,30,249,275,287,301,314,345
Sergipe,2020-11-17,,estimate,294,299,49,227,264,282,306,327,386
Sergipe,2020-10-11,,estimate,295,300,48,229,266,284,307,328,388
Maranhão,2020-12-17,,forecast,295,397,473,142,214,260,337,430,892
Alagoas,2020-12-01,,estimate based on partial data,296,320,127,167,237,272,323,380,548
Maranhão,2020-10-22,,estimate,297,297,22,263,282,291,302,312,335
Maranhão,2020-12-18,,forecast,297,410,543,140,213,261,341,439,937
Sergipe,2020-12-18,,forecast,297,3946,47441,6,57,164,514,1313,8641
Amapá,2020-11-12,,estimate,299,300,30,254,279,292,306,319,351
Tocantins,2020-11-20,,estimate,300,302,36,249,277,291,309,324,367
Rondônia,2020-09-15,,estimate,300,306,41,255,280,292,308,324,369
Rio Grande do Norte,2020-11-08,,estimate,300,309,77,200,256,282,319,353,445
Rondônia,2020-11-08,,estimate,301,303,33,252,281,293,309,323,360
Sergipe,2020-10-06,,estimate,301,306,47,238,275,291,313,334,390
Maranhão,2020-10-21,,estimate,302,303,22,268,287,296,307,317,341
Sergipe,2020-12-17,,forecast,303,3120,32304,7,63,172,514,1256,7645
Amapá,2020-11-13,,estimate,304,305,31,258,284,296,311,324,357
Sergipe,2020-10-10,,estimate,304,309,50,236,274,292,316,338,401
Tocantins,2020-09-25,,estimate,305,306,33,254,284,297,313,328,361
Alagoas,2020-09-14,,estimate,306,311,41,252,282,297,316,334,383
Maranhão,2020-10-20,,estimate,307,308,23,273,292,301,313,323,347
Amapá,2020-11-14,,estimate,308,310,31,262,288,301,316,329,363
Tocantins,2020-11-21,,estimate,308,311,38,254,285,299,317,334,380
Sergipe,2020-10-07,,estimate,308,313,48,242,279,297,320,341,400
Alagoas,2020-12-02,,estimate based on partial data,308,341,162,162,240,280,340,405,626
Rondônia,2020-11-09,,estimate,310,312,34,260,289,302,318,332,370
Sergipe,2020-10-09,,estimate,310,314,50,241,279,297,321,343,406
Rio Grande do Norte,2020-09-16,,estimate,310,317,64,226,272,295,325,354,434
Sergipe,2020-10-08,,estimate,311,315,50,244,280,299,323,344,405
Rio Grande do Norte,2020-09-17,,estimate,311,317,65,224,271,296,326,354,437
Rio Grande do Norte,2020-09-15,,estimate,311,318,64,227,273,296,326,356,435
Rio Grande do Norte,2020-09-18,,estimate,311,319,66,223,272,297,327,357,442
Sergipe,2020-12-16,,forecast,311,2507,22084,8,69,181,515,1204,6733
Rondônia,2020-09-14,,estimate,312,319,45,265,291,304,321,337,386
Rio Grande do Norte,2020-09-14,,estimate,312,320,65,228,275,298,328,357,437
Maranhão,2020-10-19,,estimate,313,314,23,279,298,307,318,329,353
Amapá,2020-11-15,,estimate,313,314,32,266,293,305,321,334,369
Rio Grande do Norte,2020-09-19,,estimate,314,322,68,223,275,299,331,363,449
Rio Grande do Norte,2020-09-13,,estimate,314,323,67,229,276,299,330,361,444
Amapá,2020-11-16,,estimate,317,319,32,270,297,310,325,339,375
Tocantins,2020-11-22,,estimate,317,320,41,258,291,307,327,346,394
Rio Grande do Norte,2020-09-12,,estimate,317,326,70,228,277,301,333,365,453
Alagoas,2020-09-13,,estimate,318,323,42,262,293,309,328,347,398
Rio Grande do Norte,2020-09-20,,estimate,318,327,70,224,278,303,337,369,457
Rio Grande do Norte,2020-09-11,,estimate,318,328,73,226,277,300,336,369,463
Maranhão,2020-10-18,,estimate,319,320,23,284,303,313,324,335,359
Tocantins,2020-09-24,,estimate,319,320,34,266,297,310,327,342,378
Rondônia,2020-11-10,,estimate,319,321,35,268,297,311,328,342,380
Sergipe,2020-12-15,,forecast,319,2048,15173,10,75,190,516,1155,5950
Alagoas,2020-12-03,,estimate based on partial data,320,366,211,155,243,289,358,433,719
Amapá,2020-11-17,,estimate,321,324,33,273,301,313,330,344,380
Rio Grande do Norte,2020-10-17,,estimate,321,328,70,228,279,304,338,368,454
Sergipe,2020-11-18,,estimate,323,328,54,249,290,310,336,360,424
Maranhão,2020-10-17,,estimate,325,326,24,289,309,319,331,341,366
Amapá,2020-11-18,,estimate,325,328,34,275,304,317,334,349,387
Tocantins,2020-11-23,,estimate,325,329,45,261,297,315,337,357,410
Rondônia,2020-09-13,,estimate,325,332,49,274,303,316,334,351,403
Rio Grande do Norte,2020-09-21,,estimate,325,334,73,227,283,308,343,377,467
Rio Grande do Norte,2020-12-03,,estimate based on partial data,326,618,885,35,136,236,446,742,2175
Sergipe,2020-12-14,,forecast,326,1700,10488,12,83,200,513,1104,5245
Rondônia,2020-11-11,,estimate,329,331,36,277,307,321,338,352,392
Alagoas,2020-09-12,,estimate,329,334,43,271,303,319,340,360,410
Amapá,2020-11-19,,estimate,330,332,35,279,308,321,338,354,395
Maranhão,2020-10-16,,estimate,331,332,24,295,315,325,337,348,373
Rio Grande do Norte,2020-09-22,,estimate,332,342,76,234,289,316,351,388,480
Amapá,2020-11-20,,estimate,333,337,37,281,311,325,342,359,403
Tocantins,2020-09-23,,estimate,334,335,35,280,311,325,342,358,396
Tocantins,2020-11-24,,estimate based on partial data,334,338,50,263,302,322,347,370,429
Alagoas,2020-12-04,,estimate based on partial data,334,396,284,146,244,296,376,462,831
Sergipe,2020-12-13,,forecast,334,1434,7307,15,91,208,513,1062,4648
Paraíba,2020-10-14,,estimate,337,340,40,279,313,328,347,366,407
Paraíba,2020-10-13,,estimate,337,340,40,280,313,328,347,365,408
Paraíba,2020-10-12,,estimate,337,340,40,281,313,328,347,365,408
Amapá,2020-11-21,,estimate,337,341,39,282,313,329,347,364,410
Rondônia,2020-09-12,,estimate,337,345,52,283,313,328,347,366,422
Maranhão,2020-10-15,,estimate,338,339,25,301,321,331,344,354,381
Paraíba,2020-10-15,,estimate,338,340,40,279,314,329,348,366,409
Paraíba,2020-10-11,,estimate,338,341,39,282,314,329,348,365,411
Alagoas,2020-09-11,,estimate,338,342,44,276,310,328,350,368,422
Rondônia,2020-11-12,,estimate,339,341,37,286,316,330,348,363,404
Paraíba,2020-10-16,,estimate,339,341,40,279,315,329,349,367,410
Paraíba,2020-10-10,,estimate,339,342,39,283,315,330,350,366,413
Paraíba,2020-10-17,,estimate,341,343,41,279,316,331,351,369,411
Paraíba,2020-10-09,,estimate,341,344,39,285,316,332,351,368,415
Rio Grande do Norte,2020-11-09,,estimate,341,352,85,233,293,321,363,401,505
Sergipe,2020-12-12,,forecast,341,1228,5139,18,99,219,515,1025,4103
