region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-12-19,,forecast,770,888,451,496,632,710,843,1000,1661
Amazonas,2020-12-20,,forecast,776,908,504,491,631,712,853,1022,1744
Amazonas,2020-12-21,,forecast,782,929,564,486,629,713,862,1043,1843
Amazonas,2020-12-22,,forecast,787,952,631,481,629,716,873,1064,1941
Amazonas,2020-12-23,,forecast,792,976,707,475,627,719,882,1086,2046
Amazonas,2020-12-24,,forecast,799,1002,793,469,627,721,893,1108,2156
Amazonas,2020-12-25,,forecast,806,1029,892,463,626,724,903,1126,2268
Amazonas,2020-12-26,,forecast,813,1059,1004,459,626,726,913,1150,2379
Amazonas,2020-12-27,,forecast,819,1091,1133,455,627,728,923,1177,2504
Amazonas,2020-12-28,,forecast,824,1125,1281,448,626,730,932,1200,2643
Amazonas,2020-12-29,,forecast,830,1161,1451,443,626,732,943,1229,2786
Bahia,2020-09-22,,estimate,1562,1572,152,1339,1466,1525,1598,1668,1837
Bahia,2020-09-23,,estimate,1549,1558,148,1333,1456,1515,1585,1652,1817
Bahia,2020-09-24,,estimate,1534,1542,143,1324,1444,1500,1569,1633,1791
Bahia,2020-09-25,,estimate,1518,1526,138,1313,1430,1485,1553,1614,1769
Bahia,2020-09-26,,estimate,1501,1509,134,1298,1418,1469,1534,1594,1745
Bahia,2020-09-27,,estimate,1485,1493,131,1289,1404,1454,1518,1574,1722
Bahia,2020-09-28,,estimate,1471,1477,129,1276,1391,1439,1501,1557,1700
Bahia,2020-09-29,,estimate,1455,1463,127,1266,1379,1427,1487,1540,1685
Bahia,2020-09-30,,estimate,1442,1449,125,1255,1366,1413,1472,1527,1667
Bahia,2020-10-01,,estimate,1429,1436,124,1245,1354,1400,1458,1513,1650
Bahia,2020-10-02,,estimate,1415,1423,122,1234,1341,1389,1446,1498,1635
Bahia,2020-10-03,,estimate,1403,1412,121,1224,1330,1377,1433,1486,1623
Bahia,2020-10-04,,estimate,1393,1400,120,1212,1320,1365,1422,1473,1610
Bahia,2020-10-05,,estimate,1381,1390,119,1205,1310,1354,1412,1463,1599
Bahia,2020-10-06,,estimate,1371,1380,118,1199,1301,1346,1401,1452,1589
Bahia,2020-10-07,,estimate,1361,1371,117,1192,1291,1336,1392,1443,1579
Bahia,2020-10-08,,estimate,1354,1362,116,1184,1283,1327,1383,1434,1567
Bahia,2020-10-09,,estimate,1345,1353,115,1177,1275,1318,1373,1426,1559
Bahia,2020-10-10,,estimate,1337,1345,115,1171,1268,1310,1365,1416,1548
Bahia,2020-10-11,,estimate,1331,1338,114,1165,1260,1304,1358,1407,1538
Bahia,2020-10-12,,estimate,1325,1331,113,1159,1253,1296,1352,1399,1531
Bahia,2020-10-13,,estimate,1318,1324,113,1153,1247,1291,1345,1393,1521
Bahia,2020-10-14,,estimate,1313,1318,113,1146,1240,1286,1340,1386,1515
Bahia,2020-10-15,,estimate,1307,1313,112,1140,1235,1281,1333,1380,1507
Bahia,2020-10-16,,estimate,1302,1308,112,1135,1231,1277,1329,1375,1502
Bahia,2020-10-17,,estimate,1298,1304,111,1131,1227,1272,1325,1370,1495
Bahia,2020-10-18,,estimate,1295,1300,111,1126,1224,1268,1322,1367,1490
Bahia,2020-10-19,,estimate,1293,1297,111,1124,1222,1266,1320,1365,1487
Bahia,2020-10-20,,estimate,1291,1296,111,1121,1220,1264,1318,1363,1486
Bahia,2020-10-21,,estimate,1292,1295,111,1120,1219,1265,1317,1363,1485
Bahia,2020-10-22,,estimate,1292,1296,112,1122,1219,1265,1319,1365,1488
Bahia,2020-10-23,,estimate,1293,1298,113,1121,1220,1267,1322,1369,1491
Bahia,2020-10-24,,estimate,1298,1302,114,1122,1225,1269,1326,1372,1496
Bahia,2020-10-25,,estimate,1303,1307,115,1123,1230,1275,1332,1379,1502
Bahia,2020-10-26,,estimate,1309,1314,116,1126,1235,1282,1340,1387,1511
Bahia,2020-10-27,,estimate,1319,1323,118,1133,1241,1290,1350,1399,1524
Bahia,2020-10-28,,estimate,1331,1334,120,1139,1252,1300,1361,1411,1537
Bahia,2020-10-29,,estimate,1345,1347,123,1149,1263,1313,1376,1427,1554
Bahia,2020-10-30,,estimate,1361,1363,125,1162,1278,1327,1392,1445,1572
Bahia,2020-10-31,,estimate,1378,1381,127,1176,1293,1345,1410,1464,1592
Bahia,2020-11-01,,estimate,1399,1401,130,1191,1314,1366,1431,1488,1616
Bahia,2020-11-02,,estimate,1422,1425,132,1211,1334,1388,1456,1513,1644
Bahia,2020-11-03,,estimate,1447,1451,134,1235,1358,1415,1483,1541,1675
Bahia,2020-11-04,,estimate,1476,1481,137,1264,1386,1444,1513,1573,1708
Bahia,2020-11-05,,estimate,1510,1514,139,1292,1417,1476,1548,1607,1744
Bahia,2020-11-06,,estimate,1547,1550,141,1323,1451,1510,1583,1646,1788
Bahia,2020-11-07,,estimate,1586,1589,143,1361,1490,1550,1622,1686,1829
Bahia,2020-11-08,,estimate,1628,1633,146,1396,1531,1593,1666,1731,1873
Bahia,2020-11-09,,estimate,1676,1680,148,1444,1578,1638,1713,1779,1930
Bahia,2020-11-10,,estimate,1727,1731,151,1491,1628,1689,1763,1831,1981
Bahia,2020-11-11,,estimate,1783,1786,154,1544,1681,1742,1820,1885,2045
Bahia,2020-11-12,,estimate,1842,1846,157,1600,1738,1800,1881,1946,2107
Bahia,2020-11-13,,estimate,1906,1909,161,1657,1798,1864,1945,2013,2178
Bahia,2020-11-14,,estimate,1972,1977,166,1721,1862,1930,2013,2080,2264
Bahia,2020-11-15,,estimate,2044,2049,172,1785,1929,2001,2084,2156,2345
Bahia,2020-11-16,,estimate,2117,2126,179,1854,1999,2075,2161,2235,2434
Bahia,2020-11-17,,estimate,2194,2206,188,1921,2075,2153,2240,2321,2534
Bahia,2020-11-18,,estimate,2278,2290,197,1991,2156,2231,2325,2411,2637
Bahia,2020-11-19,,estimate,2363,2377,208,2063,2236,2314,2413,2503,2742
Bahia,2020-11-20,,estimate,2451,2468,220,2136,2320,2401,2502,2598,2857
Bahia,2020-11-21,,estimate,2543,2561,233,2209,2404,2490,2597,2699,2972
Bahia,2020-11-22,,estimate,2635,2656,247,2289,2488,2583,2692,2800,3094
Bahia,2020-11-23,,estimate,2728,2753,260,2368,2574,2673,2792,2902,3216
Bahia,2020-11-24,,estimate,2827,2850,273,2446,2662,2767,2892,3004,3346
Bahia,2020-11-25,,estimate,2924,2948,285,2527,2754,2857,2991,3112,3459
Bahia,2020-11-26,,estimate,3023,3046,296,2604,2843,2953,3093,3217,3576
Bahia,2020-11-27,,estimate,3119,3143,307,2678,2931,3045,3195,3321,3686
Bahia,2020-11-28,,estimate,3218,3239,317,2760,3018,3137,3295,3428,3796
Bahia,2020-11-29,,estimate,3314,3334,328,2838,3105,3231,3393,3531,3914
Bahia,2020-11-30,,estimate,3406,3427,341,2911,3188,3320,3488,3637,4045
Bahia,2020-12-01,,estimate,3493,3519,357,2977,3268,3405,3584,3741,4163
Bahia,2020-12-02,,estimate,3581,3609,380,3040,3339,3492,3684,3848,4291
Bahia,2020-12-03,,estimate,3668,3698,410,3084,3410,3567,3774,3951,4431
Bahia,2020-12-04,,estimate,3746,3786,450,3116,3478,3641,3862,4062,4583
Bahia,2020-12-05,,estimate based on partial data,3833,3874,501,3120,3531,3710,3955,4178,4760
Bahia,2020-12-06,,estimate based on partial data,3913,3961,565,3111,3580,3782,4054,4304,4933
Bahia,2020-12-07,,estimate based on partial data,4006,4049,640,3094,3626,3843,4158,4431,5150
Bahia,2020-12-08,,estimate based on partial data,4096,4138,729,3043,3655,3915,4270,4569,5396
Bahia,2020-12-09,,estimate based on partial data,4185,4230,831,2983,3672,3983,4384,4718,5677
Bahia,2020-12-10,,estimate based on partial data,4279,4324,945,2892,3685,4050,4505,4881,5916
Bahia,2020-12-11,,estimate based on partial data,4362,4423,1074,2817,3696,4111,4630,5047,6252
Bahia,2020-12-12,,estimate based on partial data,4455,4527,1218,2707,3697,4175,4748,5218,6620
Bahia,2020-12-13,,estimate based on partial data,4555,4637,1378,2586,3716,4228,4880,5422,6976
Bahia,2020-12-14,,estimate based on partial data,4643,4755,1559,2488,3700,4291,5014,5621,7436
Bahia,2020-12-15,,estimate based on partial data,4740,4882,1763,2367,3707,4343,5160,5821,7868
Bahia,2020-12-16,,forecast,4833,5019,1973,2279,3706,4411,5297,6037,8297
Bahia,2020-12-17,,forecast,4939,5166,2207,2191,3701,4474,5447,6260,8770
Bahia,2020-12-18,,forecast,5043,5322,2467,2116,3701,4542,5589,6481,9306
Bahia,2020-12-19,,forecast,5154,5489,2760,2029,3700,4605,5752,6719,9907
Bahia,2020-12-20,,forecast,5265,5667,3093,1929,3699,4678,5912,6986,10522
Bahia,2020-12-21,,forecast,5373,5857,3475,1851,3696,4750,6072,7254,11157
Bahia,2020-12-22,,forecast,5481,6059,3921,1781,3679,4813,6250,7534,11874
Bahia,2020-12-23,,forecast,5591,6277,4448,1712,3681,4886,6427,7823,12631
Bahia,2020-12-24,,forecast,5712,6509,5078,1647,3690,4955,6598,8141,13461
Bahia,2020-12-25,,forecast,5832,6759,5843,1586,3689,5023,6774,8440,14284
Bahia,2020-12-26,,forecast,5961,7028,6782,1520,3691,5090,6965,8769,15151
Bahia,2020-12-27,,forecast,6091,7318,7950,1461,3693,5157,7147,9096,16113
Bahia,2020-12-28,,forecast,6215,7632,9413,1402,3701,5222,7350,9452,17142
Bahia,2020-12-29,,forecast,6349,7972,11262,1342,3702,5283,7544,9805,18262
Ceará,2020-09-22,,estimate,1190,1216,231,887,1052,1136,1245,1354,1618
Ceará,2020-09-23,,estimate,1188,1215,225,897,1055,1136,1242,1348,1611
Ceará,2020-09-24,,estimate,1180,1207,218,900,1053,1128,1235,1336,1594
Ceará,2020-09-25,,estimate,1169,1195,212,901,1045,1120,1220,1317,1575
Ceará,2020-09-26,,estimate,1156,1182,206,895,1038,1107,1205,1297,1548
Ceará,2020-09-27,,estimate,1141,1166,200,889,1027,1094,1187,1275,1520
Ceará,2020-09-28,,estimate,1123,1149,195,879,1012,1080,1172,1254,1493
Ceará,2020-09-29,,estimate,1107,1130,189,867,999,1063,1152,1234,1470
Ceará,2020-09-30,,estimate,1087,1111,184,854,984,1046,1131,1209,1445
Ceará,2020-10-01,,estimate,1066,1090,178,843,967,1027,1107,1185,1410
Ceará,2020-10-02,,estimate,1046,1068,172,830,948,1006,1085,1166,1375
Ceará,2020-10-03,,estimate,1026,1046,166,815,928,988,1064,1139,1344
Ceará,2020-10-04,,estimate,1006,1023,161,800,910,968,1043,1114,1305
Ceará,2020-10-05,,estimate,984,1000,155,781,890,949,1022,1088,1267
Ceará,2020-10-06,,estimate,962,977,150,763,873,927,1001,1064,1239
Ceará,2020-10-07,,estimate,942,955,146,743,855,908,978,1040,1208
Ceará,2020-10-08,,estimate,922,933,143,724,834,888,957,1021,1178
Ceará,2020-10-09,,estimate,901,913,141,702,815,869,938,999,1154
Ceará,2020-10-10,,estimate,883,893,140,679,796,851,920,980,1133
Ceará,2020-10-11,,estimate,866,874,140,658,778,832,902,962,1114
Ceará,2020-10-12,,estimate,849,857,140,639,760,815,884,945,1095
Ceará,2020-10-13,,estimate,834,841,141,621,743,800,870,931,1083
Ceará,2020-10-14,,estimate,821,826,141,603,728,786,856,919,1072
Ceará,2020-10-15,,estimate,807,813,142,585,713,773,845,907,1058
Ceará,2020-10-16,,estimate,797,801,143,571,701,761,834,895,1044
Ceará,2020-10-17,,estimate,788,791,144,558,691,751,824,886,1033
Ceará,2020-10-18,,estimate,779,782,145,548,682,742,816,879,1026
Ceará,2020-10-19,,estimate,772,775,145,540,675,736,809,872,1021
Ceará,2020-10-20,,estimate,767,769,146,530,669,730,803,866,1014
Ceará,2020-10-21,,estimate,763,766,146,527,666,726,799,860,1009
Ceará,2020-10-22,,estimate,762,763,146,525,663,723,797,856,1010
Ceará,2020-10-23,,estimate,762,763,145,529,664,723,796,856,1007
Ceará,2020-10-24,,estimate,763,764,145,530,666,723,797,856,1006
Ceará,2020-10-25,,estimate,765,767,144,536,668,726,799,859,1005
Ceará,2020-10-26,,estimate,767,771,143,545,673,732,801,862,1008
Ceará,2020-10-27,,estimate,772,777,142,557,679,737,806,867,1013
Ceará,2020-10-28,,estimate,780,785,140,567,687,744,813,872,1020
Ceará,2020-10-29,,estimate,788,795,139,580,697,753,821,879,1033
Ceará,2020-10-30,,estimate,797,806,138,597,711,764,831,889,1044
Ceará,2020-10-31,,estimate,808,819,138,611,726,775,843,900,1061
Ceará,2020-11-01,,estimate,821,833,138,626,738,788,856,914,1080
Ceará,2020-11-02,,estimate,837,848,139,640,754,802,868,930,1093
Ceará,2020-11-03,,estimate,849,864,141,659,768,817,885,947,1115
Ceará,2020-11-04,,estimate,865,881,144,673,782,834,900,962,1140
Ceará,2020-11-05,,estimate,882,898,148,687,797,849,916,983,1162
Ceará,2020-11-06,,estimate,899,916,152,699,812,864,935,1000,1188
Ceará,2020-11-07,,estimate,914,933,157,711,827,881,953,1018,1214
Ceará,2020-11-08,,estimate,931,951,161,723,842,897,969,1037,1243
Ceará,2020-11-09,,estimate,949,968,164,739,855,912,986,1056,1273
Ceará,2020-11-10,,estimate,965,985,167,752,871,928,1005,1076,1295
Ceará,2020-11-11,,estimate,983,1002,169,763,885,944,1021,1091,1311
Ceará,2020-11-12,,estimate,999,1018,171,774,900,960,1039,1108,1333
Ceará,2020-11-13,,estimate,1016,1033,172,786,917,975,1055,1126,1348
Ceará,2020-11-14,,estimate,1030,1049,174,801,932,990,1071,1145,1361
Ceará,2020-11-15,,estimate,1046,1064,175,811,948,1005,1089,1161,1376
Ceará,2020-11-16,,estimate,1061,1080,177,821,962,1021,1105,1179,1387
Ceará,2020-11-17,,estimate,1077,1095,180,832,976,1037,1121,1199,1407
Ceará,2020-11-18,,estimate,1095,1112,183,842,989,1053,1141,1219,1428
Ceará,2020-11-19,,estimate,1112,1129,187,852,1002,1072,1160,1239,1449
Ceará,2020-11-20,,estimate,1131,1148,191,863,1019,1088,1181,1261,1473
Ceará,2020-11-21,,estimate,1154,1168,196,873,1034,1107,1203,1284,1502
Ceará,2020-11-22,,estimate,1176,1189,202,884,1049,1129,1226,1312,1540
Ceará,2020-11-23,,estimate,1201,1213,208,899,1070,1150,1252,1340,1574
Ceará,2020-11-24,,estimate,1227,1239,215,910,1092,1175,1279,1370,1619
Ceará,2020-11-25,,estimate,1254,1268,223,927,1114,1202,1309,1404,1655
Ceará,2020-11-26,,estimate,1283,1299,232,948,1140,1229,1339,1439,1704
Ceará,2020-11-27,,estimate,1317,1335,241,973,1168,1259,1375,1483,1757
Ceará,2020-11-28,,estimate,1351,1374,252,1000,1200,1292,1415,1528,1817
Ceará,2020-11-29,,estimate,1392,1417,264,1029,1236,1328,1458,1577,1886
Ceará,2020-11-30,,estimate,1434,1465,278,1067,1275,1369,1507,1633,1959
Ceará,2020-12-01,,estimate,1481,1518,296,1098,1315,1414,1558,1695,2050
Ceará,2020-12-02,,estimate,1536,1577,318,1130,1352,1462,1620,1766,2150
Ceará,2020-12-03,,estimate,1596,1643,346,1161,1398,1519,1683,1844,2271
Ceará,2020-12-04,,estimate,1664,1716,383,1189,1444,1578,1758,1933,2419
Ceará,2020-12-05,,estimate based on partial data,1736,1798,431,1214,1493,1642,1843,2034,2597
Ceará,2020-12-06,,estimate based on partial data,1814,1889,495,1228,1540,1711,1932,2152,2811
Ceará,2020-12-07,,estimate based on partial data,1898,1993,579,1239,1590,1780,2035,2290,3067
Ceará,2020-12-08,,estimate based on partial data,1991,2110,692,1242,1635,1847,2144,2442,3407
Ceará,2020-12-09,,estimate based on partial data,2081,2244,843,1247,1677,1914,2261,2616,3812
Ceará,2020-12-10,,estimate based on partial data,2181,2400,1049,1250,1721,1984,2387,2818,4308
Ceará,2020-12-11,,estimate based on partial data,2273,2583,1338,1247,1768,2049,2522,3033,4904
Ceará,2020-12-12,,estimate based on partial data,2365,2802,1758,1239,1805,2113,2656,3264,5692
Ceará,2020-12-13,,estimate based on partial data,2465,3070,2395,1230,1834,2186,2805,3511,6733
Ceará,2020-12-14,,estimate based on partial data,2579,3408,3431,1224,1877,2260,2960,3762,7947
Ceará,2020-12-15,,estimate based on partial data,2691,3850,5271,1221,1909,2342,3123,4053,9460
Ceará,2020-12-16,,forecast,2811,4394,8361,1214,1950,2412,3285,4339,11188
Ceará,2020-12-17,,forecast,2932,5121,14168,1201,1990,2485,3470,4701,13301
Ceará,2020-12-18,,forecast,3069,6133,25588,1187,2028,2569,3653,5067,15850
Ceará,2020-12-19,,forecast,3200,7613,48726,1179,2069,2659,3843,5437,18781
Ceará,2020-12-20,,forecast,3327,9893,96434,1169,2103,2738,4053,5869,22399
Ceará,2020-12-21,,forecast,3462,13607,195833,1145,2134,2830,4258,6328,27156
Ceará,2020-12-22,,forecast,3615,19987,404283,1135,2173,2924,4488,6792,32264
Ceará,2020-12-23,,forecast,3767,31474,843288,1118,2215,3018,4732,7316,38934
Ceará,2020-12-24,,forecast,3924,52993,1770526,1105,2249,3116,4961,7872,46115
Ceará,2020-12-25,,forecast,4071,94588,3732834,1094,2281,3222,5229,8494,55142
Ceará,2020-12-26,,forecast,4239,176944,7891271,1076,2317,3328,5524,9161,66326
Ceará,2020-12-27,,forecast,4422,342958,16711844,1067,2353,3438,5821,9884,78823
Ceará,2020-12-28,,forecast,4580,682071,35433394,1061,2399,3546,6131,10638,93899
Ceará,2020-12-29,,forecast,4771,1381538,75187205,1044,2447,3662,6467,11480,111811
Distrito Federal,2020-09-22,,estimate,885,889,67,784,843,869,904,933,1003
Distrito Federal,2020-09-23,,estimate,872,875,65,773,828,856,889,917,984
Distrito Federal,2020-09-24,,estimate,856,858,62,761,813,840,872,899,963
Distrito Federal,2020-09-25,,estimate,839,840,60,744,798,823,855,880,941
Distrito Federal,2020-09-26,,estimate,821,823,59,729,782,806,837,861,920
Distrito Federal,2020-09-27,,estimate,804,806,57,713,767,791,819,844,901
Distrito Federal,2020-09-28,,estimate,788,789,56,700,752,775,803,826,884
Distrito Federal,2020-09-29,,estimate,773,774,55,685,737,759,787,809,866
Distrito Federal,2020-09-30,,estimate,758,759,54,673,723,745,772,793,848
Distrito Federal,2020-10-01,,estimate,744,745,53,660,709,731,756,778,832
Distrito Federal,2020-10-02,,estimate,730,731,52,650,697,717,742,764,817
Distrito Federal,2020-10-03,,estimate,716,718,50,639,685,705,728,750,803
Distrito Federal,2020-10-04,,estimate,704,706,49,628,673,691,715,736,791
Distrito Federal,2020-10-05,,estimate,691,693,48,618,661,680,703,723,777
Distrito Federal,2020-10-06,,estimate,679,682,47,608,649,668,691,711,763
Distrito Federal,2020-10-07,,estimate,668,670,46,599,639,656,680,698,752
Distrito Federal,2020-10-08,,estimate,657,659,46,589,628,645,668,687,740
Distrito Federal,2020-10-09,,estimate,645,648,45,580,618,635,656,676,728
Distrito Federal,2020-10-10,,estimate,634,638,45,570,608,624,645,664,716
Distrito Federal,2020-10-11,,estimate,624,627,45,560,597,613,635,654,704
Distrito Federal,2020-10-12,,estimate,613,616,44,551,587,603,624,642,693
Distrito Federal,2020-10-13,,estimate,603,606,43,541,577,592,613,631,682
Distrito Federal,2020-10-14,,estimate,592,595,43,531,567,582,603,620,671
Distrito Federal,2020-10-15,,estimate,582,585,42,523,557,572,592,609,659
Distrito Federal,2020-10-16,,estimate,572,575,41,514,547,562,582,599,647
Distrito Federal,2020-10-17,,estimate,562,565,40,505,538,553,572,589,634
Distrito Federal,2020-10-18,,estimate,553,555,38,496,529,543,562,578,621
Distrito Federal,2020-10-19,,estimate,544,546,37,487,520,534,553,569,610
Distrito Federal,2020-10-20,,estimate,535,536,37,479,512,526,544,559,599
Distrito Federal,2020-10-21,,estimate,526,528,36,471,504,518,536,551,589
Distrito Federal,2020-10-22,,estimate,519,520,36,464,496,510,528,543,580
Distrito Federal,2020-10-23,,estimate,512,513,36,456,488,504,521,536,573
Distrito Federal,2020-10-24,,estimate,506,507,36,449,482,497,515,530,566
Distrito Federal,2020-10-25,,estimate,501,501,36,442,476,492,510,525,561
Distrito Federal,2020-10-26,,estimate,497,496,37,437,472,487,506,521,557
Distrito Federal,2020-10-27,,estimate,493,493,37,433,468,483,503,518,554
Distrito Federal,2020-10-28,,estimate,491,490,38,430,465,481,500,516,552
Distrito Federal,2020-10-29,,estimate,489,489,38,426,463,479,499,514,551
Distrito Federal,2020-10-30,,estimate,489,488,39,425,462,479,499,514,551
Distrito Federal,2020-10-31,,estimate,490,489,39,425,463,479,500,515,552
Distrito Federal,2020-11-01,,estimate,491,491,39,427,465,481,501,517,554
Distrito Federal,2020-11-02,,estimate,494,493,39,429,467,484,504,520,556
Distrito Federal,2020-11-03,,estimate,498,497,38,434,471,487,508,524,560
Distrito Federal,2020-11-04,,estimate,502,502,38,438,477,492,512,528,563
Distrito Federal,2020-11-05,,estimate,508,508,38,446,483,498,517,534,569
Distrito Federal,2020-11-06,,estimate,514,515,37,453,490,505,524,540,575
Distrito Federal,2020-11-07,,estimate,522,522,37,462,498,513,531,548,583
Distrito Federal,2020-11-08,,estimate,530,531,37,471,506,522,540,556,592
Distrito Federal,2020-11-09,,estimate,540,540,37,481,515,531,549,565,602
Distrito Federal,2020-11-10,,estimate,550,551,37,491,525,540,559,574,613
Distrito Federal,2020-11-11,,estimate,560,561,38,502,535,551,570,585,625
Distrito Federal,2020-11-12,,estimate,571,573,39,513,546,562,581,596,639
Distrito Federal,2020-11-13,,estimate,583,585,40,524,557,574,593,608,653
Distrito Federal,2020-11-14,,estimate,595,597,41,535,569,585,605,621,668
Distrito Federal,2020-11-15,,estimate,607,610,42,547,581,597,617,635,685
Distrito Federal,2020-11-16,,estimate,620,623,44,557,593,609,630,649,701
Distrito Federal,2020-11-17,,estimate,632,636,45,568,605,622,643,663,718
Distrito Federal,2020-11-18,,estimate,645,649,47,580,617,634,657,678,734
Distrito Federal,2020-11-19,,estimate,659,663,49,590,629,647,670,692,750
Distrito Federal,2020-11-20,,estimate,672,676,50,601,641,659,684,706,766
Distrito Federal,2020-11-21,,estimate,685,689,52,611,653,671,698,720,783
Distrito Federal,2020-11-22,,estimate,697,701,53,622,664,683,711,733,797
Distrito Federal,2020-11-23,,estimate,709,713,55,632,676,696,723,746,812
Distrito Federal,2020-11-24,,estimate,721,725,56,641,686,707,735,758,826
