region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-12-23,,forecast,918,1053,573,538,723,840,1006,1199,2033
Amazonas,2020-12-24,,forecast,930,1082,641,533,725,847,1024,1228,2137
Amazonas,2020-12-25,,forecast,941,1114,718,527,727,852,1040,1259,2266
Amazonas,2020-12-26,,forecast,952,1147,805,522,731,858,1058,1292,2399
Amazonas,2020-12-27,,forecast,963,1183,904,516,731,865,1076,1327,2544
Amazonas,2020-12-28,,forecast,976,1221,1016,508,733,871,1097,1364,2699
Amazonas,2020-12-29,,forecast,986,1261,1144,503,734,878,1116,1397,2854
Amazonas,2020-12-30,,forecast,997,1305,1290,497,735,886,1137,1433,3024
Amazonas,2020-12-31,,forecast,1009,1351,1458,493,736,891,1158,1476,3209
Amazonas,2021-01-01,,forecast,1021,1401,1650,486,738,897,1177,1519,3398
Bahia,2020-09-25,,estimate,1543,1552,152,1316,1449,1510,1584,1648,1815
Bahia,2020-09-26,,estimate,1532,1539,148,1309,1439,1497,1570,1634,1797
Bahia,2020-09-27,,estimate,1515,1523,143,1298,1425,1483,1554,1615,1773
Bahia,2020-09-28,,estimate,1501,1506,139,1289,1412,1466,1534,1596,1748
Bahia,2020-09-29,,estimate,1485,1490,136,1279,1399,1452,1517,1576,1722
Bahia,2020-09-30,,estimate,1470,1474,134,1267,1383,1437,1502,1558,1704
Bahia,2020-10-01,,estimate,1454,1460,132,1255,1372,1423,1486,1541,1688
Bahia,2020-10-02,,estimate,1440,1446,131,1243,1358,1409,1471,1525,1674
Bahia,2020-10-03,,estimate,1426,1432,129,1231,1346,1396,1457,1508,1663
Bahia,2020-10-04,,estimate,1414,1420,128,1222,1334,1383,1444,1496,1650
Bahia,2020-10-05,,estimate,1402,1408,127,1210,1322,1372,1431,1483,1640
Bahia,2020-10-06,,estimate,1391,1397,126,1202,1311,1361,1418,1471,1625
Bahia,2020-10-07,,estimate,1378,1386,125,1192,1301,1349,1408,1459,1611
Bahia,2020-10-08,,estimate,1369,1376,124,1187,1291,1339,1398,1449,1597
Bahia,2020-10-09,,estimate,1359,1367,123,1181,1284,1330,1388,1438,1583
Bahia,2020-10-10,,estimate,1350,1358,122,1173,1276,1321,1378,1430,1572
Bahia,2020-10-11,,estimate,1341,1349,121,1166,1268,1314,1368,1421,1563
Bahia,2020-10-12,,estimate,1334,1341,120,1158,1260,1307,1361,1411,1549
Bahia,2020-10-13,,estimate,1326,1333,119,1147,1253,1300,1354,1402,1536
Bahia,2020-10-14,,estimate,1320,1326,118,1138,1247,1293,1348,1395,1526
Bahia,2020-10-15,,estimate,1314,1319,117,1131,1241,1287,1342,1390,1518
Bahia,2020-10-16,,estimate,1308,1313,117,1127,1237,1281,1336,1384,1510
Bahia,2020-10-17,,estimate,1304,1308,116,1122,1230,1275,1330,1380,1506
Bahia,2020-10-18,,estimate,1298,1303,116,1120,1225,1271,1327,1374,1497
Bahia,2020-10-19,,estimate,1295,1299,116,1116,1220,1266,1323,1372,1493
Bahia,2020-10-20,,estimate,1290,1296,116,1112,1215,1264,1320,1370,1491
Bahia,2020-10-21,,estimate,1290,1294,117,1111,1213,1261,1319,1369,1490
Bahia,2020-10-22,,estimate,1289,1294,118,1110,1211,1260,1319,1370,1491
Bahia,2020-10-23,,estimate,1291,1295,119,1109,1212,1261,1319,1372,1495
Bahia,2020-10-24,,estimate,1294,1297,120,1111,1212,1265,1323,1375,1499
Bahia,2020-10-25,,estimate,1298,1301,121,1114,1216,1268,1327,1380,1504
Bahia,2020-10-26,,estimate,1304,1308,122,1117,1222,1274,1333,1387,1513
Bahia,2020-10-27,,estimate,1313,1316,123,1120,1230,1281,1343,1394,1525
Bahia,2020-10-28,,estimate,1323,1326,125,1129,1238,1292,1352,1408,1538
Bahia,2020-10-29,,estimate,1337,1339,127,1138,1250,1304,1366,1422,1553
Bahia,2020-10-30,,estimate,1351,1354,128,1149,1263,1318,1382,1438,1569
Bahia,2020-10-31,,estimate,1369,1372,130,1164,1281,1335,1401,1458,1589
Bahia,2020-11-01,,estimate,1389,1393,133,1181,1300,1357,1422,1480,1613
Bahia,2020-11-02,,estimate,1412,1416,135,1203,1322,1379,1445,1506,1641
Bahia,2020-11-03,,estimate,1438,1443,138,1223,1348,1404,1473,1535,1672
Bahia,2020-11-04,,estimate,1469,1472,140,1249,1377,1433,1503,1565,1707
Bahia,2020-11-05,,estimate,1502,1505,143,1277,1407,1465,1539,1600,1745
Bahia,2020-11-06,,estimate,1538,1542,146,1310,1442,1500,1575,1639,1786
Bahia,2020-11-07,,estimate,1579,1582,149,1343,1480,1539,1616,1681,1827
Bahia,2020-11-08,,estimate,1623,1627,152,1383,1522,1583,1660,1726,1876
Bahia,2020-11-09,,estimate,1672,1675,155,1427,1570,1631,1709,1777,1931
Bahia,2020-11-10,,estimate,1724,1728,158,1474,1621,1683,1762,1831,1989
Bahia,2020-11-11,,estimate,1779,1785,161,1531,1675,1739,1822,1889,2050
Bahia,2020-11-12,,estimate,1839,1846,165,1587,1732,1798,1883,1952,2118
Bahia,2020-11-13,,estimate,1904,1912,170,1650,1795,1861,1949,2023,2189
Bahia,2020-11-14,,estimate,1974,1982,175,1715,1863,1931,2019,2096,2269
Bahia,2020-11-15,,estimate,2048,2057,181,1779,1932,2003,2094,2174,2359
Bahia,2020-11-16,,estimate,2125,2136,189,1849,2008,2080,2175,2256,2456
Bahia,2020-11-17,,estimate,2207,2219,197,1925,2082,2157,2259,2344,2552
Bahia,2020-11-18,,estimate,2294,2306,208,1995,2158,2242,2345,2437,2661
Bahia,2020-11-19,,estimate,2381,2396,219,2072,2240,2327,2439,2533,2769
Bahia,2020-11-20,,estimate,2473,2489,232,2146,2325,2414,2533,2631,2888
Bahia,2020-11-21,,estimate,2566,2584,246,2222,2410,2503,2626,2730,3012
Bahia,2020-11-22,,estimate,2661,2680,260,2304,2495,2595,2722,2832,3140
Bahia,2020-11-23,,estimate,2754,2777,275,2384,2582,2688,2822,2940,3266
Bahia,2020-11-24,,estimate,2848,2873,289,2458,2669,2777,2920,3046,3386
Bahia,2020-11-25,,estimate,2940,2968,302,2536,2757,2867,3015,3148,3498
Bahia,2020-11-26,,estimate,3032,3062,314,2612,2842,2957,3111,3248,3612
Bahia,2020-11-27,,estimate,3120,3153,323,2689,2928,3044,3203,3340,3729
Bahia,2020-11-28,,estimate,3203,3240,331,2763,3014,3130,3296,3433,3824
Bahia,2020-11-29,,estimate,3287,3324,336,2837,3091,3213,3378,3521,3919
Bahia,2020-11-30,,estimate,3373,3403,340,2907,3166,3295,3454,3603,4004
Bahia,2020-12-01,,estimate,3447,3477,343,2974,3241,3370,3530,3680,4074
Bahia,2020-12-02,,estimate,3517,3547,347,3031,3310,3438,3603,3756,4155
Bahia,2020-12-03,,estimate,3585,3612,354,3079,3374,3501,3670,3829,4225
Bahia,2020-12-04,,estimate,3646,3673,365,3114,3425,3557,3734,3900,4316
Bahia,2020-12-05,,estimate,3697,3729,384,3143,3461,3607,3798,3970,4412
Bahia,2020-12-06,,estimate,3749,3781,413,3155,3486,3649,3857,4041,4505
Bahia,2020-12-07,,estimate,3792,3830,453,3145,3514,3685,3918,4112,4622
Bahia,2020-12-08,,estimate based on partial data,3841,3876,505,3111,3527,3718,3973,4190,4782
Bahia,2020-12-09,,estimate based on partial data,3883,3921,568,3063,3522,3749,4030,4273,4920
Bahia,2020-12-10,,estimate based on partial data,3927,3964,643,3000,3514,3769,4089,4363,5089
Bahia,2020-12-11,,estimate based on partial data,3963,4007,728,2892,3502,3800,4150,4458,5272
Bahia,2020-12-12,,estimate based on partial data,4006,4051,823,2778,3477,3820,4212,4557,5480
Bahia,2020-12-13,,estimate based on partial data,4047,4096,928,2675,3442,3827,4276,4669,5705
Bahia,2020-12-14,,estimate based on partial data,4085,4144,1042,2570,3409,3838,4344,4781,5945
Bahia,2020-12-15,,estimate based on partial data,4131,4195,1167,2441,3379,3848,4420,4912,6206
Bahia,2020-12-16,,estimate based on partial data,4167,4250,1303,2313,3343,3858,4491,5048,6462
Bahia,2020-12-17,,estimate based on partial data,4204,4311,1451,2182,3299,3858,4575,5183,6834
Bahia,2020-12-18,,estimate based on partial data,4236,4378,1613,2057,3238,3862,4651,5332,7188
Bahia,2020-12-19,,forecast,4278,4454,1771,1949,3202,3856,4725,5478,7587
Bahia,2020-12-20,,forecast,4313,4535,1939,1846,3162,3863,4808,5643,7994
Bahia,2020-12-21,,forecast,4366,4622,2118,1745,3130,3874,4898,5793,8412
Bahia,2020-12-22,,forecast,4413,4716,2308,1644,3084,3880,4978,5954,8862
Bahia,2020-12-23,,forecast,4470,4815,2511,1554,3036,3884,5055,6103,9354
Bahia,2020-12-24,,forecast,4521,4922,2728,1466,2996,3899,5140,6260,9903
Bahia,2020-12-25,,forecast,4566,5035,2959,1391,2948,3918,5236,6426,10403
Bahia,2020-12-26,,forecast,4618,5156,3208,1305,2909,3924,5317,6617,10970
Bahia,2020-12-27,,forecast,4660,5284,3475,1232,2860,3933,5407,6782,11610
Bahia,2020-12-28,,forecast,4699,5420,3763,1172,2817,3946,5495,6973,12336
Bahia,2020-12-29,,forecast,4749,5565,4074,1110,2769,3958,5584,7160,13010
Bahia,2020-12-30,,forecast,4799,5719,4410,1049,2741,3962,5669,7391,13723
Bahia,2020-12-31,,forecast,4849,5883,4773,988,2707,3971,5769,7587,14535
Bahia,2021-01-01,,forecast,4900,6056,5168,933,2670,3977,5859,7791,15334
Ceará,2020-09-25,,estimate,1232,1257,226,930,1103,1183,1287,1390,1670
Ceará,2020-09-26,,estimate,1221,1247,218,932,1099,1175,1276,1373,1644
Ceará,2020-09-27,,estimate,1205,1227,208,925,1087,1158,1254,1347,1609
Ceará,2020-09-28,,estimate,1182,1204,198,920,1067,1138,1229,1317,1569
Ceará,2020-09-29,,estimate,1158,1179,190,909,1048,1115,1205,1288,1520
Ceará,2020-09-30,,estimate,1132,1152,182,896,1025,1092,1176,1256,1481
Ceará,2020-10-01,,estimate,1107,1125,175,877,1000,1066,1151,1226,1449
Ceará,2020-10-02,,estimate,1081,1099,169,859,978,1041,1120,1194,1408
Ceará,2020-10-03,,estimate,1056,1072,164,842,956,1017,1095,1163,1363
Ceará,2020-10-04,,estimate,1030,1045,159,820,932,994,1067,1136,1324
Ceará,2020-10-05,,estimate,1005,1019,155,796,910,969,1043,1110,1293
Ceará,2020-10-06,,estimate,981,994,152,774,889,946,1019,1083,1259
Ceará,2020-10-07,,estimate,957,969,149,750,867,923,994,1057,1227
Ceará,2020-10-08,,estimate,936,946,146,730,847,902,972,1035,1201
Ceará,2020-10-09,,estimate,914,923,144,708,826,881,949,1011,1178
Ceará,2020-10-10,,estimate,894,902,143,688,807,861,928,990,1147
Ceará,2020-10-11,,estimate,874,883,142,664,789,841,912,971,1123
Ceará,2020-10-12,,estimate,858,864,142,642,769,822,894,951,1104
Ceará,2020-10-13,,estimate,841,847,143,623,752,808,878,935,1091
Ceará,2020-10-14,,estimate,826,832,143,604,736,793,863,921,1078
Ceará,2020-10-15,,estimate,812,818,145,588,722,779,848,909,1065
Ceará,2020-10-16,,estimate,801,806,146,570,711,766,835,898,1056
Ceará,2020-10-17,,estimate,790,796,147,556,701,754,826,888,1047
Ceará,2020-10-18,,estimate,780,787,148,545,691,744,818,880,1036
Ceará,2020-10-19,,estimate,773,780,149,540,683,737,811,874,1033
Ceará,2020-10-20,,estimate,767,774,150,533,676,731,805,869,1027
Ceará,2020-10-21,,estimate,763,770,150,525,673,728,800,867,1023
Ceará,2020-10-22,,estimate,760,768,150,522,672,726,798,864,1019
Ceará,2020-10-23,,estimate,759,767,150,526,673,726,798,862,1019
Ceará,2020-10-24,,estimate,761,768,149,531,673,728,799,863,1022
Ceará,2020-10-25,,estimate,765,771,148,535,673,731,802,865,1023
Ceará,2020-10-26,,estimate,771,775,147,541,676,734,804,869,1027
Ceará,2020-10-27,,estimate,777,781,146,551,682,740,811,873,1032
Ceará,2020-10-28,,estimate,783,789,144,561,690,747,819,879,1037
Ceará,2020-10-29,,estimate,791,798,143,574,699,755,827,886,1048
Ceará,2020-10-30,,estimate,802,808,141,589,710,766,839,895,1056
Ceará,2020-10-31,,estimate,813,820,140,606,723,777,850,906,1071
Ceará,2020-11-01,,estimate,825,834,140,623,737,790,861,918,1080
Ceará,2020-11-02,,estimate,838,848,140,639,752,804,873,931,1092
Ceará,2020-11-03,,estimate,853,863,140,655,766,818,887,946,1113
Ceará,2020-11-04,,estimate,867,880,142,670,783,833,901,963,1135
Ceará,2020-11-05,,estimate,884,897,144,687,797,850,917,982,1158
Ceará,2020-11-06,,estimate,900,914,147,702,813,866,933,999,1181
Ceará,2020-11-07,,estimate,918,932,150,717,829,884,950,1017,1201
Ceará,2020-11-08,,estimate,934,950,154,730,843,898,968,1037,1228
Ceará,2020-11-09,,estimate,952,968,157,743,857,914,988,1054,1255
Ceará,2020-11-10,,estimate,968,985,161,758,872,930,1005,1078,1282
Ceará,2020-11-11,,estimate,985,1003,164,772,887,947,1022,1098,1299
Ceará,2020-11-12,,estimate,1002,1020,167,784,902,963,1041,1116,1317
Ceará,2020-11-13,,estimate,1018,1036,169,794,916,977,1059,1135,1342
Ceará,2020-11-14,,estimate,1033,1053,171,808,932,993,1076,1152,1363
Ceará,2020-11-15,,estimate,1049,1069,173,822,946,1008,1092,1171,1377
Ceará,2020-11-16,,estimate,1064,1085,175,836,961,1024,1109,1188,1404
Ceará,2020-11-17,,estimate,1081,1101,177,848,977,1037,1126,1204,1428
Ceará,2020-11-18,,estimate,1096,1118,180,860,991,1052,1141,1225,1446
Ceará,2020-11-19,,estimate,1111,1134,183,874,1005,1067,1158,1245,1463
Ceará,2020-11-20,,estimate,1128,1152,186,887,1020,1084,1176,1264,1486
Ceará,2020-11-21,,estimate,1146,1170,190,901,1036,1102,1196,1283,1509
Ceará,2020-11-22,,estimate,1165,1188,194,916,1053,1119,1214,1303,1535
Ceará,2020-11-23,,estimate,1185,1208,198,930,1068,1139,1234,1327,1562
Ceará,2020-11-24,,estimate,1205,1229,202,942,1087,1157,1258,1351,1585
Ceará,2020-11-25,,estimate,1226,1250,207,956,1104,1179,1280,1376,1616
Ceará,2020-11-26,,estimate,1248,1273,211,971,1123,1201,1304,1398,1638
Ceará,2020-11-27,,estimate,1276,1297,216,987,1145,1222,1331,1425,1681
Ceará,2020-11-28,,estimate,1302,1323,222,1002,1166,1246,1358,1455,1717
Ceará,2020-11-29,,estimate,1329,1350,228,1023,1190,1273,1384,1485,1755
Ceará,2020-11-30,,estimate,1358,1378,235,1039,1214,1299,1414,1519,1800
Ceará,2020-12-01,,estimate,1386,1408,243,1058,1237,1327,1443,1552,1853
Ceará,2020-12-02,,estimate,1415,1439,253,1075,1258,1352,1477,1592,1899
Ceará,2020-12-03,,estimate,1445,1472,266,1094,1285,1380,1514,1632,1948
Ceará,2020-12-04,,estimate,1476,1507,283,1105,1307,1409,1550,1677,2017
Ceará,2020-12-05,,estimate,1514,1544,303,1113,1328,1438,1588,1728,2092
Ceará,2020-12-06,,estimate,1547,1583,329,1120,1349,1468,1627,1775,2196
Ceará,2020-12-07,,estimate,1583,1625,361,1118,1369,1499,1670,1835,2288
Ceará,2020-12-08,,estimate based on partial data,1624,1669,401,1115,1388,1526,1716,1895,2394
Ceará,2020-12-09,,estimate based on partial data,1658,1717,448,1104,1406,1558,1766,1962,2529
Ceará,2020-12-10,,estimate based on partial data,1694,1768,506,1099,1420,1587,1812,2042,2694
Ceará,2020-12-11,,estimate based on partial data,1732,1824,574,1080,1431,1615,1862,2129,2890
Ceará,2020-12-12,,estimate based on partial data,1771,1885,658,1060,1440,1641,1915,2204,3074
Ceará,2020-12-13,,estimate based on partial data,1810,1952,760,1031,1451,1668,1970,2294,3317
Ceará,2020-12-14,,estimate based on partial data,1851,2027,886,1002,1453,1697,2036,2383,3583
Ceará,2020-12-15,,estimate based on partial data,1897,2111,1045,973,1453,1726,2092,2483,3918
Ceará,2020-12-16,,estimate based on partial data,1940,2207,1254,944,1456,1757,2151,2598,4268
Ceará,2020-12-17,,estimate based on partial data,1987,2317,1536,911,1457,1783,2225,2718,4704
Ceará,2020-12-18,,estimate based on partial data,2035,2447,1936,864,1459,1809,2296,2847,5330
Ceará,2020-12-19,,forecast,2077,2591,2449,832,1461,1829,2370,2986,5910
Ceará,2020-12-20,,forecast,2122,2757,3162,795,1463,1854,2445,3117,6479
Ceará,2020-12-21,,forecast,2169,2950,4164,759,1466,1884,2524,3250,7050
Ceará,2020-12-22,,forecast,2211,3177,5589,728,1466,1906,2599,3411,7751
Ceará,2020-12-23,,forecast,2258,3447,7628,696,1470,1930,2669,3563,8475
Ceará,2020-12-24,,forecast,2314,3772,10560,666,1474,1954,2754,3715,9405
Ceará,2020-12-25,,forecast,2365,4169,14788,639,1470,1979,2840,3876,10470
Ceará,2020-12-26,,forecast,2413,4660,20901,612,1473,2007,2933,4068,11673
Ceará,2020-12-27,,forecast,2462,5276,29753,586,1476,2033,3027,4267,12992
Ceará,2020-12-28,,forecast,2519,6060,42584,563,1480,2064,3120,4490,14540
Ceará,2020-12-29,,forecast,2576,7072,61206,543,1481,2091,3215,4684,16035
Ceará,2020-12-30,,forecast,2637,8394,88254,521,1482,2121,3318,4916,17718
Ceará,2020-12-31,,forecast,2695,10145,127569,495,1481,2155,3429,5161,19793
Ceará,2021-01-01,,forecast,2756,12488,184753,468,1482,2181,3534,5394,22070
Distrito Federal,2020-09-25,,estimate,868,870,68,758,823,850,886,915,985
Distrito Federal,2020-09-26,,estimate,851,852,66,747,807,834,868,895,963
Distrito Federal,2020-09-27,,estimate,832,833,63,733,789,816,847,875,939
Distrito Federal,2020-09-28,,estimate,812,813,61,717,771,797,827,854,914
Distrito Federal,2020-09-29,,estimate,794,795,59,702,754,779,808,834,891
Distrito Federal,2020-09-30,,estimate,775,777,57,687,738,762,790,815,870
Distrito Federal,2020-10-01,,estimate,758,760,55,673,723,745,772,797,852
Distrito Federal,2020-10-02,,estimate,742,744,53,659,707,728,755,780,834
Distrito Federal,2020-10-03,,estimate,726,729,52,647,693,714,740,763,818
Distrito Federal,2020-10-04,,estimate,711,714,50,634,679,699,725,748,803
Distrito Federal,2020-10-05,,estimate,697,701,49,624,667,686,711,732,786
Distrito Federal,2020-10-06,,estimate,684,688,48,613,655,673,698,718,772
Distrito Federal,2020-10-07,,estimate,672,675,47,602,643,661,684,705,757
Distrito Federal,2020-10-08,,estimate,661,663,46,592,631,649,672,692,744
Distrito Federal,2020-10-09,,estimate,648,651,46,582,620,637,659,680,730
Distrito Federal,2020-10-10,,estimate,636,640,45,572,609,626,647,668,718
Distrito Federal,2020-10-11,,estimate,625,628,45,561,598,614,636,657,707
Distrito Federal,2020-10-12,,estimate,614,617,44,551,587,603,624,644,696
Distrito Federal,2020-10-13,,estimate,603,606,44,541,576,592,614,632,684
Distrito Federal,2020-10-14,,estimate,592,595,43,532,565,582,603,621,672
Distrito Federal,2020-10-15,,estimate,581,585,42,522,556,571,592,609,660
Distrito Federal,2020-10-16,,estimate,571,574,41,512,546,561,581,599,646
Distrito Federal,2020-10-17,,estimate,561,564,40,502,536,552,571,587,634
Distrito Federal,2020-10-18,,estimate,551,554,39,494,527,542,561,577,621
Distrito Federal,2020-10-19,,estimate,542,544,38,485,518,533,551,568,609
Distrito Federal,2020-10-20,,estimate,534,535,38,476,510,524,542,559,598
Distrito Federal,2020-10-21,,estimate,526,526,37,467,502,516,534,550,588
Distrito Federal,2020-10-22,,estimate,518,518,37,458,494,508,527,542,579
Distrito Federal,2020-10-23,,estimate,511,511,37,450,487,501,520,535,572
Distrito Federal,2020-10-24,,estimate,504,505,37,442,480,495,514,529,567
Distrito Federal,2020-10-25,,estimate,499,499,38,436,475,490,509,524,561
Distrito Federal,2020-10-26,,estimate,495,495,38,430,470,486,504,521,558
Distrito Federal,2020-10-27,,estimate,491,491,39,426,466,482,501,518,554
Distrito Federal,2020-10-28,,estimate,489,488,39,422,463,479,498,516,551
Distrito Federal,2020-10-29,,estimate,487,487,39,421,462,478,497,514,551
Distrito Federal,2020-10-30,,estimate,487,487,40,421,461,477,497,514,551
Distrito Federal,2020-10-31,,estimate,488,488,40,422,461,478,498,515,551
Distrito Federal,2020-11-01,,estimate,490,489,40,424,463,480,500,516,553
Distrito Federal,2020-11-02,,estimate,492,492,40,427,466,482,503,519,556
Distrito Federal,2020-11-03,,estimate,496,497,39,432,471,486,506,523,560
Distrito Federal,2020-11-04,,estimate,502,502,39,438,476,491,512,528,565
Distrito Federal,2020-11-05,,estimate,508,508,39,445,482,498,518,534,571
Distrito Federal,2020-11-06,,estimate,515,515,39,452,490,505,525,541,579
Distrito Federal,2020-11-07,,estimate,523,523,39,460,498,514,533,549,586
Distrito Federal,2020-11-08,,estimate,532,532,39,470,507,523,541,557,596
Distrito Federal,2020-11-09,,estimate,541,542,39,480,517,532,551,566,606
Distrito Federal,2020-11-10,,estimate,552,553,39,491,527,542,561,577,618
Distrito Federal,2020-11-11,,estimate,563,564,40,502,538,553,572,589,631
Distrito Federal,2020-11-12,,estimate,574,576,41,514,549,565,583,601,644
Distrito Federal,2020-11-13,,estimate,586,588,42,525,561,576,596,613,659
Distrito Federal,2020-11-14,,estimate,598,601,43,536,572,588,609,627,673
Distrito Federal,2020-11-15,,estimate,611,614,44,547,584,601,622,641,689
Distrito Federal,2020-11-16,,estimate,624,627,46,559,596,613,635,655,705
Distrito Federal,2020-11-17,,estimate,637,641,47,569,608,626,648,670,720
Distrito Federal,2020-11-18,,estimate,649,654,49,581,620,638,662,685,738
Distrito Federal,2020-11-19,,estimate,662,667,51,591,632,651,675,699,754
Distrito Federal,2020-11-20,,estimate,675,680,52,601,643,663,688,712,769
Distrito Federal,2020-11-21,,estimate,687,692,54,612,655,675,701,725,786
Distrito Federal,2020-11-22,,estimate,699,704,55,622,666,686,713,738,799
Distrito Federal,2020-11-23,,estimate,710,715,56,630,675,697,725,750,814
Distrito Federal,2020-11-24,,estimate,722,725,57,639,685,707,735,761,828
Distrito Federal,2020-11-25,,estimate,731,735,58,649,694,717,745,771,838
Distrito Federal,2020-11-26,,estimate,740,744,58,657,703,726,754,779,848
Distrito Federal,2020-11-27,,estimate,748,752,59,665,711,733,762,786,855
