region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-12-14,,forecast,655,753,420,443,562,616,702,818,1357
Amazonas,2020-12-15,,forecast,655,764,473,437,559,615,703,828,1415
Amazonas,2020-12-16,,forecast,654,776,534,430,557,614,705,839,1475
Amazonas,2020-12-17,,forecast,655,789,606,422,554,613,707,846,1527
Amazonas,2020-12-18,,forecast,655,803,691,417,552,612,709,857,1584
Amazonas,2020-12-19,,forecast,655,818,791,411,549,611,712,868,1644
Amazonas,2020-12-20,,forecast,655,834,910,405,546,611,715,876,1702
Amazonas,2020-12-21,,forecast,655,852,1051,400,544,609,718,884,1763
Amazonas,2020-12-22,,forecast,656,872,1221,394,541,608,720,893,1829
Bahia,2020-09-15,,estimate,1711,1718,162,1467,1606,1671,1752,1821,1996
Bahia,2020-09-16,,estimate,1684,1690,155,1453,1582,1645,1724,1789,1957
Bahia,2020-09-17,,estimate,1656,1661,149,1430,1558,1617,1693,1756,1913
Bahia,2020-09-18,,estimate,1627,1631,143,1409,1532,1590,1661,1720,1872
Bahia,2020-09-19,,estimate,1596,1603,139,1392,1509,1565,1631,1689,1833
Bahia,2020-09-20,,estimate,1569,1576,135,1367,1485,1538,1605,1661,1804
Bahia,2020-09-21,,estimate,1544,1551,133,1342,1463,1512,1578,1634,1778
Bahia,2020-09-22,,estimate,1521,1527,130,1323,1441,1490,1552,1611,1750
Bahia,2020-09-23,,estimate,1499,1505,129,1304,1418,1470,1531,1587,1722
Bahia,2020-09-24,,estimate,1479,1485,127,1283,1399,1449,1511,1565,1698
Bahia,2020-09-25,,estimate,1460,1466,125,1269,1383,1431,1492,1545,1678
Bahia,2020-09-26,,estimate,1444,1449,124,1255,1366,1414,1476,1528,1657
Bahia,2020-09-27,,estimate,1428,1433,122,1244,1351,1400,1459,1511,1641
Bahia,2020-09-28,,estimate,1415,1419,120,1232,1338,1385,1445,1496,1626
Bahia,2020-09-29,,estimate,1402,1406,119,1222,1326,1374,1431,1482,1608
Bahia,2020-09-30,,estimate,1391,1395,118,1213,1315,1361,1418,1469,1592
Bahia,2020-10-01,,estimate,1378,1385,116,1204,1307,1352,1408,1459,1579
Bahia,2020-10-02,,estimate,1368,1376,115,1192,1299,1342,1399,1449,1569
Bahia,2020-10-03,,estimate,1361,1367,115,1185,1291,1334,1390,1442,1560
Bahia,2020-10-04,,estimate,1354,1360,114,1178,1284,1328,1382,1434,1554
Bahia,2020-10-05,,estimate,1348,1354,114,1173,1278,1321,1377,1426,1546
Bahia,2020-10-06,,estimate,1343,1348,113,1169,1270,1315,1371,1419,1544
Bahia,2020-10-07,,estimate,1337,1343,113,1166,1265,1310,1366,1414,1540
Bahia,2020-10-08,,estimate,1333,1338,114,1163,1260,1305,1361,1407,1538
Bahia,2020-10-09,,estimate,1328,1334,114,1157,1255,1300,1356,1403,1533
Bahia,2020-10-10,,estimate,1325,1329,114,1154,1251,1295,1352,1399,1530
Bahia,2020-10-11,,estimate,1319,1326,114,1153,1247,1292,1348,1394,1524
Bahia,2020-10-12,,estimate,1314,1322,114,1150,1242,1288,1344,1391,1523
Bahia,2020-10-13,,estimate,1310,1318,113,1148,1239,1285,1340,1386,1518
Bahia,2020-10-14,,estimate,1308,1315,113,1145,1238,1282,1337,1383,1511
Bahia,2020-10-15,,estimate,1304,1312,113,1141,1235,1279,1334,1380,1508
Bahia,2020-10-16,,estimate,1301,1309,112,1140,1231,1276,1330,1377,1503
Bahia,2020-10-17,,estimate,1300,1306,112,1138,1228,1274,1328,1373,1500
Bahia,2020-10-18,,estimate,1299,1304,111,1135,1226,1272,1326,1370,1494
Bahia,2020-10-19,,estimate,1298,1302,110,1132,1225,1270,1324,1369,1489
Bahia,2020-10-20,,estimate,1296,1301,110,1131,1225,1270,1323,1369,1487
Bahia,2020-10-21,,estimate,1296,1301,109,1132,1226,1269,1324,1369,1484
Bahia,2020-10-22,,estimate,1296,1301,109,1129,1227,1269,1326,1370,1484
Bahia,2020-10-23,,estimate,1299,1303,109,1129,1229,1270,1327,1373,1486
Bahia,2020-10-24,,estimate,1301,1305,110,1130,1232,1274,1330,1377,1488
Bahia,2020-10-25,,estimate,1306,1310,110,1132,1236,1279,1333,1383,1493
Bahia,2020-10-26,,estimate,1312,1315,111,1134,1239,1284,1340,1391,1500
Bahia,2020-10-27,,estimate,1319,1323,112,1140,1247,1290,1348,1399,1509
Bahia,2020-10-28,,estimate,1328,1332,113,1147,1255,1298,1358,1407,1520
Bahia,2020-10-29,,estimate,1339,1343,115,1158,1265,1310,1369,1421,1531
Bahia,2020-10-30,,estimate,1352,1356,117,1169,1277,1322,1382,1436,1549
Bahia,2020-10-31,,estimate,1368,1372,119,1180,1293,1337,1399,1451,1568
Bahia,2020-11-01,,estimate,1387,1390,121,1192,1310,1356,1418,1470,1590
Bahia,2020-11-02,,estimate,1408,1411,123,1208,1327,1377,1439,1491,1615
Bahia,2020-11-03,,estimate,1432,1435,126,1228,1349,1401,1465,1517,1643
Bahia,2020-11-04,,estimate,1460,1461,129,1250,1374,1427,1490,1546,1677
Bahia,2020-11-05,,estimate,1488,1491,132,1277,1401,1454,1521,1577,1712
Bahia,2020-11-06,,estimate,1521,1524,135,1308,1432,1487,1554,1611,1751
Bahia,2020-11-07,,estimate,1557,1561,139,1341,1467,1523,1591,1651,1794
Bahia,2020-11-08,,estimate,1598,1601,143,1375,1506,1563,1631,1696,1840
Bahia,2020-11-09,,estimate,1641,1646,147,1414,1547,1605,1678,1743,1891
Bahia,2020-11-10,,estimate,1689,1695,151,1452,1592,1653,1727,1794,1949
Bahia,2020-11-11,,estimate,1742,1748,156,1500,1641,1705,1782,1850,2014
Bahia,2020-11-12,,estimate,1800,1807,161,1549,1696,1760,1841,1910,2081
Bahia,2020-11-13,,estimate,1862,1870,167,1608,1755,1820,1906,1976,2152
Bahia,2020-11-14,,estimate,1930,1938,173,1664,1821,1887,1973,2046,2236
Bahia,2020-11-15,,estimate,2003,2013,180,1729,1891,1961,2048,2124,2325
Bahia,2020-11-16,,estimate,2084,2092,188,1799,1966,2039,2130,2209,2421
Bahia,2020-11-17,,estimate,2169,2178,196,1873,2045,2123,2216,2300,2522
Bahia,2020-11-18,,estimate,2262,2271,206,1951,2130,2213,2309,2399,2632
Bahia,2020-11-19,,estimate,2358,2370,216,2034,2221,2310,2410,2504,2743
Bahia,2020-11-20,,estimate,2460,2475,229,2119,2318,2411,2519,2615,2874
Bahia,2020-11-21,,estimate,2575,2587,243,2211,2422,2516,2629,2736,3009
Bahia,2020-11-22,,estimate,2692,2707,259,2308,2533,2629,2751,2861,3158
Bahia,2020-11-23,,estimate,2817,2834,278,2404,2649,2749,2882,3000,3317
Bahia,2020-11-24,,estimate,2950,2968,301,2509,2767,2879,3021,3146,3505
Bahia,2020-11-25,,estimate,3090,3110,329,2608,2884,3007,3170,3305,3690
Bahia,2020-11-26,,estimate,3239,3261,363,2709,3009,3150,3325,3476,3904
Bahia,2020-11-27,,estimate,3390,3420,406,2805,3137,3293,3491,3662,4150
Bahia,2020-11-28,,estimate based on partial data,3555,3588,460,2896,3268,3442,3663,3860,4411
Bahia,2020-11-29,,estimate based on partial data,3720,3767,527,2987,3399,3595,3853,4076,4714
Bahia,2020-11-30,,estimate based on partial data,3902,3957,609,3068,3531,3754,4051,4311,5063
Bahia,2020-12-01,,estimate based on partial data,4088,4158,710,3135,3664,3917,4268,4567,5437
Bahia,2020-12-02,,estimate based on partial data,4287,4373,832,3207,3791,4083,4488,4835,5910
Bahia,2020-12-03,,estimate based on partial data,4491,4603,978,3251,3920,4243,4725,5122,6403
Bahia,2020-12-04,,estimate based on partial data,4700,4850,1151,3292,4055,4428,4970,5440,6998
Bahia,2020-12-05,,estimate based on partial data,4908,5115,1357,3329,4186,4614,5220,5798,7675
Bahia,2020-12-06,,estimate based on partial data,5138,5402,1601,3340,4310,4814,5506,6173,8432
Bahia,2020-12-07,,estimate based on partial data,5381,5714,1893,3353,4448,5005,5792,6583,9294
Bahia,2020-12-08,,estimate based on partial data,5621,6054,2246,3352,4579,5206,6103,7017,10269
Bahia,2020-12-09,,forecast,5888,6419,2634,3363,4717,5435,6428,7480,11350
Bahia,2020-12-10,,forecast,6150,6814,3092,3375,4848,5664,6782,7972,12556
Bahia,2020-12-11,,forecast,6453,7242,3639,3398,4991,5893,7136,8502,13866
Bahia,2020-12-12,,forecast,6764,7709,4303,3415,5144,6152,7528,9069,15322
Bahia,2020-12-13,,forecast,7074,8216,5122,3417,5289,6409,7939,9676,16894
Bahia,2020-12-14,,forecast,7420,8771,6155,3414,5447,6679,8361,10341,18538
Bahia,2020-12-15,,forecast,7756,9378,7485,3410,5618,6955,8825,11029,20346
Bahia,2020-12-16,,forecast,8119,10044,9233,3420,5782,7251,9296,11773,22404
Bahia,2020-12-17,,forecast,8528,10779,11570,3430,5948,7529,9821,12555,24862
Bahia,2020-12-18,,forecast,8924,11591,14736,3423,6106,7829,10347,13418,27379
Bahia,2020-12-19,,forecast,9356,12494,19067,3434,6281,8152,10873,14318,30162
Bahia,2020-12-20,,forecast,9809,13503,25025,3421,6466,8509,11454,15234,33467
Bahia,2020-12-21,,forecast,10278,14636,33248,3428,6656,8864,12037,16251,37008
Bahia,2020-12-22,,forecast,10785,15919,44616,3432,6863,9218,12687,17349,41043
Ceará,2020-09-15,,estimate,1128,1150,221,834,993,1074,1186,1277,1549
Ceará,2020-09-16,,estimate,1128,1150,215,847,998,1077,1185,1276,1541
Ceará,2020-09-17,,estimate,1127,1146,206,857,1000,1078,1178,1265,1527
Ceará,2020-09-18,,estimate,1122,1141,198,862,1002,1076,1173,1256,1503
Ceará,2020-09-19,,estimate,1119,1136,191,865,1002,1074,1165,1246,1478
Ceará,2020-09-20,,estimate,1113,1130,184,867,1000,1071,1160,1237,1459
Ceará,2020-09-21,,estimate,1108,1125,180,867,997,1068,1152,1232,1444
Ceará,2020-09-22,,estimate,1102,1119,176,866,995,1064,1144,1222,1433
Ceará,2020-09-23,,estimate,1097,1112,173,865,991,1058,1138,1213,1423
Ceará,2020-09-24,,estimate,1089,1106,171,862,985,1050,1129,1206,1412
Ceará,2020-09-25,,estimate,1080,1098,169,859,981,1040,1119,1198,1402
Ceará,2020-09-26,,estimate,1070,1090,168,855,973,1031,1109,1187,1393
Ceará,2020-09-27,,estimate,1061,1081,167,854,966,1021,1099,1176,1382
Ceará,2020-09-28,,estimate,1051,1072,166,845,957,1011,1090,1164,1368
Ceará,2020-09-29,,estimate,1041,1061,164,839,950,1001,1080,1151,1356
Ceará,2020-09-30,,estimate,1029,1050,162,832,939,990,1068,1140,1334
Ceará,2020-10-01,,estimate,1017,1037,159,821,928,980,1056,1128,1318
Ceará,2020-10-02,,estimate,1005,1024,156,809,918,969,1044,1111,1294
Ceará,2020-10-03,,estimate,994,1011,152,797,907,959,1031,1097,1272
Ceará,2020-10-04,,estimate,982,997,149,784,897,950,1019,1083,1251
Ceará,2020-10-05,,estimate,970,983,146,769,886,936,1006,1067,1233
Ceará,2020-10-06,,estimate,958,969,143,755,875,926,992,1053,1215
Ceará,2020-10-07,,estimate,946,955,141,740,861,915,979,1039,1197
Ceará,2020-10-08,,estimate,934,941,139,728,849,903,967,1026,1182
Ceará,2020-10-09,,estimate,924,928,139,712,837,891,955,1015,1167
Ceará,2020-10-10,,estimate,914,915,139,692,821,880,945,1003,1151
Ceará,2020-10-11,,estimate,902,903,140,673,807,869,936,995,1133
Ceará,2020-10-12,,estimate,892,892,142,662,795,857,928,985,1124
Ceará,2020-10-13,,estimate,884,882,144,644,783,847,919,977,1116
Ceará,2020-10-14,,estimate,876,872,147,628,771,838,913,971,1111
Ceará,2020-10-15,,estimate,867,864,149,612,761,829,906,965,1105
Ceará,2020-10-16,,estimate,861,857,152,600,751,822,900,959,1100
Ceará,2020-10-17,,estimate,856,850,154,589,742,816,896,956,1097
Ceará,2020-10-18,,estimate,851,845,156,581,736,810,891,953,1092
Ceará,2020-10-19,,estimate,847,841,158,576,730,806,888,951,1089
Ceará,2020-10-20,,estimate,846,838,159,573,725,802,886,948,1089
Ceará,2020-10-21,,estimate,843,836,160,569,725,799,883,948,1087
Ceará,2020-10-22,,estimate,843,835,160,566,725,798,883,947,1088
Ceará,2020-10-23,,estimate,842,836,160,568,725,799,883,947,1088
Ceará,2020-10-24,,estimate,843,837,159,570,729,801,885,947,1091
Ceará,2020-10-25,,estimate,846,840,157,575,733,803,887,948,1093
Ceará,2020-10-26,,estimate,851,844,156,582,739,808,889,949,1094
Ceará,2020-10-27,,estimate,854,849,153,590,746,815,893,952,1097
Ceará,2020-10-28,,estimate,859,855,150,606,753,821,898,957,1101
Ceará,2020-10-29,,estimate,864,863,148,620,762,827,903,962,1105
Ceará,2020-10-30,,estimate,870,871,145,634,772,836,909,967,1109
Ceará,2020-10-31,,estimate,879,881,142,651,784,844,916,972,1119
Ceará,2020-11-01,,estimate,890,891,139,666,796,853,922,977,1126
Ceará,2020-11-02,,estimate,898,902,138,687,808,862,932,987,1138
Ceará,2020-11-03,,estimate,908,914,137,701,820,874,942,997,1149
Ceará,2020-11-04,,estimate,919,926,137,720,833,885,952,1005,1164
Ceará,2020-11-05,,estimate,929,938,139,736,844,896,962,1018,1180
Ceará,2020-11-06,,estimate,941,951,142,747,855,906,973,1031,1196
Ceará,2020-11-07,,estimate,951,964,146,758,865,914,984,1046,1221
Ceará,2020-11-08,,estimate,959,976,151,767,873,925,995,1059,1239
Ceará,2020-11-09,,estimate,968,988,156,775,882,933,1006,1073,1257
Ceará,2020-11-10,,estimate,978,999,162,784,888,941,1015,1088,1280
Ceará,2020-11-11,,estimate,984,1009,166,793,895,948,1024,1097,1297
Ceará,2020-11-12,,estimate,992,1018,170,798,900,955,1033,1108,1317
Ceará,2020-11-13,,estimate,999,1026,173,803,906,962,1041,1116,1332
Ceará,2020-11-14,,estimate,1006,1033,175,806,910,968,1049,1124,1351
Ceará,2020-11-15,,estimate,1011,1039,176,808,914,972,1057,1132,1360
Ceará,2020-11-16,,estimate,1016,1043,177,810,918,977,1060,1139,1361
Ceará,2020-11-17,,estimate,1023,1047,177,808,922,981,1066,1145,1361
Ceará,2020-11-18,,estimate,1027,1050,178,804,924,985,1069,1149,1365
Ceará,2020-11-19,,estimate,1029,1052,179,801,926,987,1075,1154,1370
Ceará,2020-11-20,,estimate,1030,1053,180,799,926,989,1077,1157,1372
Ceará,2020-11-21,,estimate,1032,1054,183,799,926,989,1078,1164,1383
Ceará,2020-11-22,,estimate,1032,1056,188,795,924,988,1083,1166,1395
Ceará,2020-11-23,,estimate,1031,1057,194,786,922,987,1084,1169,1408
Ceará,2020-11-24,,estimate,1032,1058,202,776,916,985,1084,1175,1423
Ceará,2020-11-25,,estimate,1031,1060,212,766,912,984,1084,1184,1437
Ceará,2020-11-26,,estimate,1032,1062,224,754,906,982,1087,1190,1459
Ceará,2020-11-27,,estimate,1031,1065,239,739,898,978,1090,1200,1486
Ceará,2020-11-28,,estimate based on partial data,1032,1068,257,719,892,974,1096,1213,1520
Ceará,2020-11-29,,estimate based on partial data,1033,1073,277,697,884,972,1103,1223,1572
Ceará,2020-11-30,,estimate based on partial data,1035,1079,301,673,875,971,1109,1236,1625
Ceará,2020-12-01,,estimate based on partial data,1039,1087,328,650,868,970,1116,1254,1689
Ceará,2020-12-02,,estimate based on partial data,1038,1097,360,622,863,971,1118,1272,1748
Ceará,2020-12-03,,estimate based on partial data,1042,1109,397,590,856,970,1129,1296,1821
Ceará,2020-12-04,,estimate based on partial data,1045,1124,442,564,848,967,1137,1321,1917
Ceará,2020-12-05,,estimate based on partial data,1045,1142,496,536,840,964,1142,1343,2032
Ceará,2020-12-06,,estimate based on partial data,1046,1164,564,507,830,961,1154,1368,2174
Ceará,2020-12-07,,estimate based on partial data,1047,1190,652,477,823,958,1166,1388,2341
Ceará,2020-12-08,,estimate based on partial data,1048,1224,773,447,813,952,1180,1418,2528
Ceará,2020-12-09,,forecast,1050,1260,915,420,804,949,1188,1443,2673
Ceará,2020-12-10,,forecast,1053,1302,1102,398,796,949,1195,1466,2852
Ceará,2020-12-11,,forecast,1058,1351,1350,375,787,946,1205,1496,3081
Ceará,2020-12-12,,forecast,1064,1409,1682,358,779,944,1216,1524,3301
Ceará,2020-12-13,,forecast,1067,1479,2132,334,770,942,1222,1550,3541
Ceará,2020-12-14,,forecast,1069,1563,2743,315,758,938,1231,1580,3794
Ceará,2020-12-15,,forecast,1071,1665,3579,299,747,934,1239,1606,4040
Ceará,2020-12-16,,forecast,1076,1790,4725,281,738,933,1248,1633,4359
Ceará,2020-12-17,,forecast,1077,1945,6299,263,732,929,1259,1659,4657
Ceará,2020-12-18,,forecast,1081,2139,8467,247,726,927,1265,1685,4977
Ceará,2020-12-19,,forecast,1081,2385,11459,232,717,926,1276,1719,5375
Ceará,2020-12-20,,forecast,1084,2699,15593,217,711,925,1286,1751,5777
Ceará,2020-12-21,,forecast,1085,3103,21315,204,702,921,1297,1789,6185
Ceará,2020-12-22,,forecast,1088,3627,29245,193,694,917,1313,1828,6623
Distrito Federal,2020-09-15,,estimate,959,964,73,850,914,942,978,1009,1089
Distrito Federal,2020-09-16,,estimate,944,948,70,840,900,927,962,992,1069
Distrito Federal,2020-09-17,,estimate,926,929,67,826,884,910,943,971,1044
Distrito Federal,2020-09-18,,estimate,908,911,64,812,867,892,924,951,1020
Distrito Federal,2020-09-19,,estimate,890,892,63,793,851,874,905,932,995
Distrito Federal,2020-09-20,,estimate,871,874,61,775,834,857,887,914,975
Distrito Federal,2020-09-21,,estimate,854,856,60,758,817,841,869,896,956
Distrito Federal,2020-09-22,,estimate,838,839,60,741,801,824,853,878,937
Distrito Federal,2020-09-23,,estimate,822,823,59,726,785,808,837,862,919
Distrito Federal,2020-09-24,,estimate,807,807,58,712,770,793,821,846,903
Distrito Federal,2020-09-25,,estimate,793,793,58,700,755,779,806,830,887
Distrito Federal,2020-09-26,,estimate,779,779,57,688,741,765,793,815,871
Distrito Federal,2020-09-27,,estimate,765,765,56,677,729,752,779,800,857
Distrito Federal,2020-09-28,,estimate,753,753,55,665,716,740,766,787,843
Distrito Federal,2020-09-29,,estimate,741,741,54,655,706,728,754,774,828
Distrito Federal,2020-09-30,,estimate,730,729,52,646,695,717,742,762,815
Distrito Federal,2020-10-01,,estimate,718,719,51,637,685,706,731,750,803
Distrito Federal,2020-10-02,,estimate,707,708,50,628,676,696,720,740,791
Distrito Federal,2020-10-03,,estimate,697,699,48,622,666,686,709,730,780
Distrito Federal,2020-10-04,,estimate,688,689,47,615,657,676,699,720,770
Distrito Federal,2020-10-05,,estimate,679,680,47,608,648,666,689,710,761
Distrito Federal,2020-10-06,,estimate,669,671,46,600,639,657,681,702,752
Distrito Federal,2020-10-07,,estimate,659,662,46,592,630,648,671,692,745
Distrito Federal,2020-10-08,,estimate,650,654,46,585,621,639,661,682,736
Distrito Federal,2020-10-09,,estimate,640,645,47,576,612,630,652,673,727
Distrito Federal,2020-10-10,,estimate,631,636,47,569,603,621,643,663,717
Distrito Federal,2020-10-11,,estimate,622,627,47,561,595,611,634,654,708
Distrito Federal,2020-10-12,,estimate,612,617,46,551,585,602,624,644,697
Distrito Federal,2020-10-13,,estimate,604,608,46,542,576,593,615,634,688
Distrito Federal,2020-10-14,,estimate,594,598,45,534,567,584,605,624,676
Distrito Federal,2020-10-15,,estimate,584,588,43,526,558,575,595,613,664
Distrito Federal,2020-10-16,,estimate,574,579,42,518,550,566,585,603,653
Distrito Federal,2020-10-17,,estimate,566,569,40,509,541,556,575,593,640
Distrito Federal,2020-10-18,,estimate,557,559,39,499,533,547,566,583,627
Distrito Federal,2020-10-19,,estimate,548,550,38,490,524,539,556,573,616
Distrito Federal,2020-10-20,,estimate,539,541,37,482,515,530,548,564,604
Distrito Federal,2020-10-21,,estimate,530,532,36,473,507,522,540,556,593
Distrito Federal,2020-10-22,,estimate,523,524,36,464,499,515,532,548,585
Distrito Federal,2020-10-23,,estimate,516,516,36,457,493,507,525,540,577
Distrito Federal,2020-10-24,,estimate,510,510,37,450,486,501,519,534,570
Distrito Federal,2020-10-25,,estimate,504,504,37,443,481,495,513,529,565
Distrito Federal,2020-10-26,,estimate,499,499,38,436,476,490,508,524,562
Distrito Federal,2020-10-27,,estimate,496,495,38,431,471,486,504,521,558
Distrito Federal,2020-10-28,,estimate,492,492,38,426,468,483,502,518,555
Distrito Federal,2020-10-29,,estimate,490,490,39,424,466,481,500,516,553
Distrito Federal,2020-10-30,,estimate,490,489,39,423,465,480,499,515,552
Distrito Federal,2020-10-31,,estimate,490,489,39,424,465,480,499,516,552
Distrito Federal,2020-11-01,,estimate,491,491,38,427,466,481,501,517,553
Distrito Federal,2020-11-02,,estimate,493,493,38,430,468,483,503,519,555
Distrito Federal,2020-11-03,,estimate,496,496,38,434,471,487,506,522,558
Distrito Federal,2020-11-04,,estimate,500,501,37,439,476,491,510,526,561
Distrito Federal,2020-11-05,,estimate,506,506,37,446,481,497,515,531,566
Distrito Federal,2020-11-06,,estimate,512,513,37,452,488,503,521,537,573
Distrito Federal,2020-11-07,,estimate,520,520,37,460,495,510,528,544,582
Distrito Federal,2020-11-08,,estimate,528,528,38,468,503,518,537,553,591
Distrito Federal,2020-11-09,,estimate,536,538,38,476,512,527,546,562,600
Distrito Federal,2020-11-10,,estimate,546,548,39,486,521,537,556,572,612
Distrito Federal,2020-11-11,,estimate,557,558,40,496,531,546,566,583,626
Distrito Federal,2020-11-12,,estimate,567,570,42,507,542,557,578,595,639
Distrito Federal,2020-11-13,,estimate,579,582,43,516,553,569,589,608,654
Distrito Federal,2020-11-14,,estimate,591,594,44,527,564,580,602,620,669
Distrito Federal,2020-11-15,,estimate,604,607,45,540,576,592,616,634,686
Distrito Federal,2020-11-16,,estimate,617,620,47,553,588,606,629,648,701
Distrito Federal,2020-11-17,,estimate,630,634,48,564,601,619,643,663,719
Distrito Federal,2020-11-18,,estimate,644,648,49,577,614,632,656,679,733
Distrito Federal,2020-11-19,,estimate,658,662,50,589,627,646,670,694,749
Distrito Federal,2020-11-20,,estimate,672,677,51,601,641,660,685,709,767
Distrito Federal,2020-11-21,,estimate,687,691,53,613,654,675,701,723,782
