region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-01-09,,forecast,1045,1223,794,577,811,947,1155,1385,2408
Amazonas,2021-01-10,,forecast,1058,1262,914,569,813,954,1176,1425,2575
Amazonas,2021-01-11,,forecast,1074,1304,1056,559,814,963,1199,1465,2730
Amazonas,2021-01-12,,forecast,1085,1350,1224,549,815,970,1220,1505,2892
Amazonas,2021-01-13,,forecast,1097,1399,1425,538,815,979,1242,1547,3063
Amazonas,2021-01-14,,forecast,1112,1453,1666,527,817,986,1264,1587,3274
Amazonas,2021-01-15,,forecast,1125,1513,1955,516,818,995,1285,1628,3497
Amazonas,2021-01-16,,forecast,1142,1578,2303,509,818,1004,1308,1670,3715
Amazonas,2021-01-17,,forecast,1157,1649,2723,500,820,1012,1329,1716,3972
Amazonas,2021-01-18,,forecast,1169,1728,3232,490,821,1022,1353,1761,4234
Bahia,2020-10-12,,estimate,1497,1505,168,1247,1384,1455,1539,1613,1789
Bahia,2020-10-13,,estimate,1481,1488,162,1237,1372,1440,1520,1590,1771
Bahia,2020-10-14,,estimate,1458,1466,157,1225,1355,1419,1495,1562,1739
Bahia,2020-10-15,,estimate,1434,1443,153,1207,1338,1397,1471,1537,1705
Bahia,2020-10-16,,estimate,1409,1419,149,1189,1317,1374,1443,1510,1676
Bahia,2020-10-17,,estimate,1385,1396,147,1174,1294,1350,1419,1485,1650
Bahia,2020-10-18,,estimate,1363,1374,144,1154,1274,1330,1398,1461,1625
Bahia,2020-10-19,,estimate,1345,1353,142,1139,1256,1309,1377,1437,1607
Bahia,2020-10-20,,estimate,1327,1335,141,1121,1239,1291,1360,1417,1583
Bahia,2020-10-21,,estimate,1310,1318,139,1103,1223,1276,1344,1400,1566
Bahia,2020-10-22,,estimate,1296,1303,138,1089,1209,1263,1329,1386,1544
Bahia,2020-10-23,,estimate,1286,1291,137,1076,1197,1251,1318,1375,1528
Bahia,2020-10-24,,estimate,1276,1281,136,1068,1186,1243,1309,1367,1514
Bahia,2020-10-25,,estimate,1269,1274,135,1063,1180,1237,1303,1360,1507
Bahia,2020-10-26,,estimate,1264,1270,135,1062,1176,1232,1299,1357,1498
Bahia,2020-10-27,,estimate,1263,1269,134,1061,1176,1231,1297,1356,1495
Bahia,2020-10-28,,estimate,1265,1271,134,1062,1178,1234,1299,1357,1498
Bahia,2020-10-29,,estimate,1271,1276,134,1067,1183,1239,1304,1361,1508
Bahia,2020-10-30,,estimate,1279,1284,135,1075,1192,1247,1312,1371,1517
Bahia,2020-10-31,,estimate,1291,1297,136,1083,1205,1260,1325,1385,1531
Bahia,2020-11-01,,estimate,1306,1313,137,1098,1219,1275,1340,1400,1550
Bahia,2020-11-02,,estimate,1327,1333,140,1115,1237,1293,1361,1422,1571
Bahia,2020-11-03,,estimate,1353,1357,142,1134,1257,1315,1386,1448,1601
Bahia,2020-11-04,,estimate,1379,1386,146,1157,1282,1342,1416,1480,1636
Bahia,2020-11-05,,estimate,1411,1419,150,1185,1313,1374,1451,1517,1674
Bahia,2020-11-06,,estimate,1450,1457,155,1217,1347,1409,1490,1557,1722
Bahia,2020-11-07,,estimate,1491,1500,161,1252,1388,1453,1535,1605,1773
Bahia,2020-11-08,,estimate,1541,1549,167,1290,1433,1498,1583,1658,1837
Bahia,2020-11-09,,estimate,1595,1603,174,1336,1483,1551,1640,1717,1905
Bahia,2020-11-10,,estimate,1654,1664,181,1380,1540,1609,1700,1781,1976
Bahia,2020-11-11,,estimate,1720,1731,189,1435,1604,1673,1768,1853,2055
Bahia,2020-11-12,,estimate,1794,1805,197,1495,1667,1745,1843,1931,2143
Bahia,2020-11-13,,estimate,1870,1885,206,1563,1744,1826,1927,2015,2238
Bahia,2020-11-14,,estimate,1961,1972,214,1638,1826,1909,2015,2109,2346
Bahia,2020-11-15,,estimate,2055,2067,223,1713,1912,2000,2110,2210,2456
Bahia,2020-11-16,,estimate,2155,2168,232,1809,2006,2101,2215,2316,2577
Bahia,2020-11-17,,estimate,2264,2275,242,1904,2106,2206,2323,2426,2693
Bahia,2020-11-18,,estimate,2374,2388,251,2001,2214,2316,2439,2544,2821
Bahia,2020-11-19,,estimate,2491,2506,261,2106,2326,2430,2555,2669,2964
Bahia,2020-11-20,,estimate,2614,2629,272,2213,2445,2546,2678,2793,3100
Bahia,2020-11-21,,estimate,2738,2753,283,2321,2563,2668,2805,2924,3253
Bahia,2020-11-22,,estimate,2861,2879,294,2430,2678,2791,2931,3059,3390
Bahia,2020-11-23,,estimate,2982,3003,306,2531,2795,2913,3059,3193,3531
Bahia,2020-11-24,,estimate,3106,3124,319,2637,2904,3030,3185,3325,3675
Bahia,2020-11-25,,estimate,3222,3239,331,2737,3008,3137,3307,3445,3810
Bahia,2020-11-26,,estimate,3330,3347,343,2831,3106,3244,3418,3558,3948
Bahia,2020-11-27,,estimate,3424,3444,354,2918,3192,3338,3513,3662,4070
Bahia,2020-11-28,,estimate,3502,3528,365,2990,3266,3416,3596,3747,4164
Bahia,2020-11-29,,estimate,3567,3597,374,3043,3331,3481,3672,3825,4256
Bahia,2020-11-30,,estimate,3617,3650,381,3082,3382,3528,3716,3884,4327
Bahia,2020-12-01,,estimate,3650,3685,387,3109,3414,3562,3752,3926,4375
Bahia,2020-12-02,,estimate,3669,3702,391,3128,3428,3577,3763,3940,4408
Bahia,2020-12-03,,estimate,3667,3699,392,3115,3423,3575,3767,3935,4397
Bahia,2020-12-04,,estimate,3650,3677,392,3089,3405,3553,3745,3912,4379
Bahia,2020-12-05,,estimate,3617,3636,389,3049,3364,3522,3700,3867,4322
Bahia,2020-12-06,,estimate,3555,3577,384,3004,3311,3466,3646,3808,4243
Bahia,2020-12-07,,estimate,3479,3501,377,2939,3244,3390,3568,3731,4151
Bahia,2020-12-08,,estimate,3393,3410,368,2842,3162,3302,3478,3635,4044
Bahia,2020-12-09,,estimate,3290,3306,358,2750,3064,3200,3375,3520,3919
Bahia,2020-12-10,,estimate,3174,3190,345,2650,2957,3089,3258,3396,3794
Bahia,2020-12-11,,estimate,3049,3064,332,2546,2836,2967,3133,3264,3644
Bahia,2020-12-12,,estimate,2918,2931,317,2438,2715,2841,2996,3121,3476
Bahia,2020-12-13,,estimate,2779,2793,302,2324,2589,2704,2854,2980,3315
Bahia,2020-12-14,,estimate,2638,2651,286,2206,2456,2566,2709,2829,3140
Bahia,2020-12-15,,estimate,2493,2507,271,2089,2322,2426,2563,2677,2963
Bahia,2020-12-16,,estimate,2352,2363,258,1967,2190,2284,2418,2530,2794
Bahia,2020-12-17,,estimate,2210,2221,245,1848,2058,2146,2273,2376,2634
Bahia,2020-12-18,,estimate,2073,2082,236,1724,1923,2011,2132,2230,2483
Bahia,2020-12-19,,estimate,1937,1947,228,1600,1792,1880,1994,2088,2335
Bahia,2020-12-20,,estimate,1807,1817,224,1477,1662,1751,1860,1953,2203
Bahia,2020-12-21,,estimate,1682,1692,222,1352,1538,1626,1736,1830,2072
Bahia,2020-12-22,,estimate,1561,1573,224,1227,1417,1507,1619,1716,1953
Bahia,2020-12-23,,estimate,1448,1461,227,1108,1304,1390,1505,1604,1845
Bahia,2020-12-24,,estimate,1343,1356,233,1001,1192,1282,1401,1503,1751
Bahia,2020-12-25,,estimate based on partial data,1243,1258,241,893,1089,1181,1304,1406,1675
Bahia,2020-12-26,,estimate based on partial data,1149,1166,251,789,995,1087,1209,1320,1597
Bahia,2020-12-27,,estimate based on partial data,1061,1082,262,695,901,999,1126,1238,1540
Bahia,2020-12-28,,estimate based on partial data,979,1004,274,606,814,912,1047,1162,1492
Bahia,2020-12-29,,estimate based on partial data,901,933,287,523,733,834,975,1093,1438
Bahia,2020-12-30,,estimate based on partial data,832,868,301,450,659,760,908,1032,1396
Bahia,2020-12-31,,estimate based on partial data,770,810,317,381,592,694,845,971,1372
Bahia,2021-01-01,,estimate based on partial data,708,757,336,325,530,632,784,918,1363
Bahia,2021-01-02,,estimate based on partial data,650,710,358,277,473,575,729,867,1353
Bahia,2021-01-03,,estimate based on partial data,595,669,386,234,420,524,677,820,1357
Bahia,2021-01-04,,estimate based on partial data,547,634,420,197,372,476,629,779,1357
Bahia,2021-01-05,,forecast,505,601,453,167,331,433,585,737,1336
Bahia,2021-01-06,,forecast,465,572,492,142,297,397,544,696,1344
Bahia,2021-01-07,,forecast,427,547,540,121,266,362,506,658,1339
Bahia,2021-01-08,,forecast,394,525,599,104,239,332,471,622,1312
Bahia,2021-01-09,,forecast,362,506,672,89,214,302,438,589,1301
Bahia,2021-01-10,,forecast,333,489,765,76,192,275,407,557,1300
Bahia,2021-01-11,,forecast,307,476,881,65,171,250,379,526,1305
Bahia,2021-01-12,,forecast,282,466,1029,55,154,227,353,497,1304
Bahia,2021-01-13,,forecast,260,458,1215,47,138,207,328,471,1284
Bahia,2021-01-14,,forecast,239,454,1452,40,123,189,305,444,1282
Bahia,2021-01-15,,forecast,220,453,1753,34,111,172,283,421,1270
Bahia,2021-01-16,,forecast,203,455,2133,29,99,156,263,399,1258
Bahia,2021-01-17,,forecast,186,461,2616,25,88,143,244,378,1249
Bahia,2021-01-18,,forecast,172,472,3227,21,79,130,227,358,1241
Ceará,2020-10-12,,estimate,776,791,145,581,688,741,812,877,1055
Ceará,2020-10-13,,estimate,775,788,141,581,688,739,809,873,1040
Ceará,2020-10-14,,estimate,771,783,136,582,688,737,805,867,1022
Ceará,2020-10-15,,estimate,765,778,132,582,686,734,799,862,1006
Ceará,2020-10-16,,estimate,761,773,129,580,683,730,796,854,995
Ceará,2020-10-17,,estimate,756,769,127,579,682,728,791,850,985
Ceará,2020-10-18,,estimate,755,766,127,574,679,726,790,847,980
Ceará,2020-10-19,,estimate,753,764,127,572,675,723,789,844,976
Ceará,2020-10-20,,estimate,752,762,128,567,674,722,789,844,976
Ceará,2020-10-21,,estimate,754,762,130,564,673,721,789,845,983
Ceará,2020-10-22,,estimate,756,763,132,560,674,722,791,848,985
Ceará,2020-10-23,,estimate,759,766,134,557,674,726,792,850,990
Ceará,2020-10-24,,estimate,762,769,135,558,678,729,796,857,996
Ceará,2020-10-25,,estimate,769,774,137,558,680,734,803,861,1004
Ceará,2020-10-26,,estimate,774,780,138,563,686,740,811,868,1014
Ceará,2020-10-27,,estimate,783,788,139,571,694,748,817,876,1025
Ceará,2020-10-28,,estimate,792,797,140,578,702,756,827,885,1036
Ceará,2020-10-29,,estimate,802,808,140,587,711,768,838,895,1046
Ceará,2020-10-30,,estimate,815,820,140,597,723,780,850,907,1060
Ceará,2020-10-31,,estimate,828,833,140,612,737,794,861,921,1076
Ceará,2020-11-01,,estimate,842,847,140,628,750,807,876,934,1090
Ceará,2020-11-02,,estimate,859,863,140,643,764,821,890,951,1105
Ceará,2020-11-03,,estimate,873,880,140,662,782,838,906,970,1123
Ceará,2020-11-04,,estimate,889,898,141,682,801,856,924,986,1145
Ceará,2020-11-05,,estimate,906,917,143,700,820,876,940,1005,1164
Ceará,2020-11-06,,estimate,925,937,145,717,837,893,960,1025,1190
Ceará,2020-11-07,,estimate,944,957,148,733,855,909,980,1044,1219
Ceará,2020-11-08,,estimate,961,977,151,751,875,926,1001,1066,1243
Ceará,2020-11-09,,estimate,982,998,155,771,891,946,1021,1087,1266
Ceará,2020-11-10,,estimate,1000,1019,160,790,910,965,1041,1111,1296
Ceará,2020-11-11,,estimate,1021,1039,164,806,926,983,1061,1132,1325
Ceará,2020-11-12,,estimate,1040,1060,169,824,943,1001,1080,1156,1353
Ceará,2020-11-13,,estimate,1059,1080,173,840,960,1019,1100,1177,1382
Ceará,2020-11-14,,estimate,1077,1099,178,854,977,1038,1120,1199,1411
Ceará,2020-11-15,,estimate,1096,1118,182,867,993,1056,1139,1219,1439
Ceará,2020-11-16,,estimate,1115,1137,187,878,1007,1073,1157,1242,1469
Ceará,2020-11-17,,estimate,1134,1155,192,890,1021,1089,1178,1262,1499
Ceará,2020-11-18,,estimate,1152,1172,196,899,1033,1103,1197,1279,1525
Ceará,2020-11-19,,estimate,1166,1189,201,910,1047,1120,1214,1300,1544
Ceará,2020-11-20,,estimate,1183,1205,205,921,1059,1137,1232,1319,1566
Ceará,2020-11-21,,estimate,1197,1221,209,935,1072,1151,1248,1336,1592
Ceará,2020-11-22,,estimate,1209,1235,213,942,1085,1164,1262,1354,1611
Ceará,2020-11-23,,estimate,1224,1249,216,949,1096,1175,1274,1372,1629
Ceará,2020-11-24,,estimate,1235,1262,219,958,1109,1184,1287,1388,1650
Ceará,2020-11-25,,estimate,1245,1274,222,964,1119,1193,1300,1402,1670
Ceará,2020-11-26,,estimate,1255,1284,224,970,1129,1203,1309,1413,1691
Ceará,2020-11-27,,estimate,1263,1293,227,974,1136,1212,1320,1422,1709
Ceará,2020-11-28,,estimate,1271,1301,229,976,1139,1219,1327,1429,1726
Ceará,2020-11-29,,estimate,1278,1306,231,981,1144,1222,1334,1434,1733
Ceará,2020-11-30,,estimate,1281,1309,233,984,1145,1227,1337,1440,1737
Ceará,2020-12-01,,estimate,1280,1311,235,986,1146,1226,1339,1443,1750
Ceará,2020-12-02,,estimate,1277,1309,236,987,1142,1221,1335,1442,1748
Ceará,2020-12-03,,estimate,1270,1305,236,984,1138,1215,1328,1439,1746
Ceará,2020-12-04,,estimate,1262,1298,236,982,1131,1210,1317,1429,1732
Ceará,2020-12-05,,estimate,1255,1288,235,977,1121,1200,1308,1415,1720
Ceará,2020-12-06,,estimate,1241,1275,232,971,1110,1190,1294,1399,1704
Ceará,2020-12-07,,estimate,1226,1259,228,962,1096,1175,1278,1380,1682
Ceará,2020-12-08,,estimate,1210,1240,223,951,1082,1157,1259,1357,1658
Ceará,2020-12-09,,estimate,1189,1219,217,935,1066,1139,1239,1331,1621
Ceará,2020-12-10,,estimate,1167,1196,210,918,1048,1119,1216,1304,1584
Ceará,2020-12-11,,estimate,1143,1170,202,899,1028,1097,1191,1276,1540
Ceará,2020-12-12,,estimate,1118,1142,195,876,1004,1074,1167,1246,1496
Ceará,2020-12-13,,estimate,1090,1113,188,852,982,1049,1139,1216,1449
Ceará,2020-12-14,,estimate,1065,1083,181,827,956,1022,1110,1184,1406
Ceará,2020-12-15,,estimate,1036,1052,177,800,929,994,1080,1154,1365
Ceará,2020-12-16,,estimate,1005,1020,174,771,900,963,1049,1123,1329
Ceará,2020-12-17,,estimate,974,989,174,737,867,931,1017,1091,1301
Ceará,2020-12-18,,estimate,941,957,177,702,832,898,985,1062,1274
Ceará,2020-12-19,,estimate,907,926,181,665,797,863,952,1031,1252
Ceará,2020-12-20,,estimate,872,895,188,626,760,831,921,1006,1238
Ceará,2020-12-21,,estimate,839,865,197,583,724,794,888,978,1225
Ceará,2020-12-22,,estimate,809,835,208,543,689,760,858,955,1218
Ceará,2020-12-23,,estimate,779,807,219,501,651,727,831,930,1212
Ceará,2020-12-24,,estimate,748,780,232,459,616,695,803,912,1210
Ceará,2020-12-25,,estimate based on partial data,718,754,245,419,580,663,777,892,1210
Ceará,2020-12-26,,estimate based on partial data,691,730,258,379,544,633,754,875,1209
Ceará,2020-12-27,,estimate based on partial data,665,707,272,340,512,602,730,858,1209
Ceará,2020-12-28,,estimate based on partial data,640,686,286,303,479,574,707,846,1211
Ceará,2020-12-29,,estimate based on partial data,617,666,301,269,450,549,685,833,1218
Ceará,2020-12-30,,estimate based on partial data,594,648,316,236,421,521,669,820,1226
Ceará,2020-12-31,,estimate based on partial data,571,632,333,205,392,494,651,811,1239
Ceará,2021-01-01,,estimate based on partial data,549,617,352,178,364,471,633,803,1256
Ceará,2021-01-02,,estimate based on partial data,529,605,374,157,342,447,615,797,1266
Ceará,2021-01-03,,estimate based on partial data,509,594,400,137,318,427,598,789,1290
Ceará,2021-01-04,,estimate based on partial data,490,585,433,120,296,409,585,782,1301
Ceará,2021-01-05,,forecast,475,578,469,106,275,391,568,773,1323
Ceará,2021-01-06,,forecast,459,571,513,92,257,372,552,766,1342
Ceará,2021-01-07,,forecast,442,567,567,81,240,355,540,755,1366
Ceará,2021-01-08,,forecast,425,564,634,70,223,338,525,745,1387
Ceará,2021-01-09,,forecast,411,562,718,61,208,321,513,738,1413
Ceará,2021-01-10,,forecast,395,562,822,53,193,306,498,730,1435
Ceará,2021-01-11,,forecast,381,565,951,46,180,292,485,721,1454
Ceará,2021-01-12,,forecast,368,569,1111,40,168,278,472,716,1479
Ceará,2021-01-13,,forecast,356,576,1310,35,157,265,461,706,1515
Ceará,2021-01-14,,forecast,343,585,1557,31,147,252,449,698,1530
Ceará,2021-01-15,,forecast,331,597,1863,27,136,241,436,688,1549
Ceará,2021-01-16,,forecast,319,614,2243,23,127,229,425,681,1573
Ceará,2021-01-17,,forecast,308,634,2715,20,118,219,414,671,1603
Ceará,2021-01-18,,forecast,298,659,3300,18,111,208,403,663,1642
Distrito Federal,2020-10-12,,estimate,716,720,65,623,675,701,732,760,832
Distrito Federal,2020-10-13,,estimate,697,701,62,608,657,681,712,737,807
Distrito Federal,2020-10-14,,estimate,675,678,59,590,637,660,689,715,779
Distrito Federal,2020-10-15,,estimate,651,655,56,570,617,637,665,691,751
Distrito Federal,2020-10-16,,estimate,629,633,53,551,597,616,643,667,722
Distrito Federal,2020-10-17,,estimate,609,611,51,531,577,596,621,644,697
Distrito Federal,2020-10-18,,estimate,588,591,49,514,557,577,601,623,672
Distrito Federal,2020-10-19,,estimate,570,572,48,496,539,558,582,604,653
Distrito Federal,2020-10-20,,estimate,552,555,47,480,522,541,565,585,636
Distrito Federal,2020-10-21,,estimate,537,539,47,464,506,526,549,570,618
Distrito Federal,2020-10-22,,estimate,523,524,47,450,493,511,534,556,604
Distrito Federal,2020-10-23,,estimate,510,512,47,437,480,499,522,543,591
Distrito Federal,2020-10-24,,estimate,499,501,47,425,469,488,511,532,582
Distrito Federal,2020-10-25,,estimate,489,491,47,416,459,479,501,522,573
Distrito Federal,2020-10-26,,estimate,482,484,48,408,451,470,493,515,565
Distrito Federal,2020-10-27,,estimate,476,478,48,402,446,464,488,508,559
Distrito Federal,2020-10-28,,estimate,471,473,48,398,441,460,483,505,555
Distrito Federal,2020-10-29,,estimate,469,470,48,396,438,457,480,501,552
Distrito Federal,2020-10-30,,estimate,467,469,47,395,437,456,479,500,550
Distrito Federal,2020-10-31,,estimate,468,470,47,396,437,457,480,499,550
Distrito Federal,2020-11-01,,estimate,470,472,47,399,440,459,482,502,551
Distrito Federal,2020-11-02,,estimate,474,475,46,402,443,462,486,505,553
Distrito Federal,2020-11-03,,estimate,479,480,46,408,448,467,490,509,558
Distrito Federal,2020-11-04,,estimate,486,487,45,415,455,474,496,515,563
Distrito Federal,2020-11-05,,estimate,493,494,45,423,462,481,504,523,571
Distrito Federal,2020-11-06,,estimate,502,503,45,432,472,491,513,532,580
Distrito Federal,2020-11-07,,estimate,512,513,45,443,483,500,523,542,592
Distrito Federal,2020-11-08,,estimate,523,525,45,454,494,511,535,553,603
Distrito Federal,2020-11-09,,estimate,535,537,46,465,506,524,547,566,615
Distrito Federal,2020-11-10,,estimate,549,551,46,478,519,538,560,579,632
Distrito Federal,2020-11-11,,estimate,563,565,48,491,533,551,574,594,647
Distrito Federal,2020-11-12,,estimate,577,579,49,505,547,565,589,609,664
Distrito Federal,2020-11-13,,estimate,591,595,50,519,561,580,605,625,681
Distrito Federal,2020-11-14,,estimate,607,610,52,533,575,594,621,642,698
Distrito Federal,2020-11-15,,estimate,623,626,53,547,589,609,637,659,718
Distrito Federal,2020-11-16,,estimate,639,642,55,561,604,625,653,676,736
Distrito Federal,2020-11-17,,estimate,654,658,56,574,617,640,669,693,755
Distrito Federal,2020-11-18,,estimate,670,673,58,586,631,655,685,709,774
Distrito Federal,2020-11-19,,estimate,684,688,60,599,644,669,699,724,791
Distrito Federal,2020-11-20,,estimate,698,702,61,611,658,683,714,740,809
Distrito Federal,2020-11-21,,estimate,711,715,62,622,671,696,727,754,825
Distrito Federal,2020-11-22,,estimate,723,727,64,632,683,708,739,767,838
Distrito Federal,2020-11-23,,estimate,733,738,65,640,694,718,751,778,850
Distrito Federal,2020-11-24,,estimate,744,748,65,649,702,727,760,789,862
Distrito Federal,2020-11-25,,estimate,752,756,66,657,710,736,769,797,871
Distrito Federal,2020-11-26,,estimate,758,763,66,664,716,743,775,804,879
Distrito Federal,2020-11-27,,estimate,763,768,66,668,722,749,781,809,883
Distrito Federal,2020-11-28,,estimate,767,771,66,671,726,752,784,812,885
Distrito Federal,2020-11-29,,estimate,770,773,65,672,728,754,786,813,885
Distrito Federal,2020-11-30,,estimate,771,774,65,674,729,756,786,814,886
Distrito Federal,2020-12-01,,estimate,771,773,64,674,731,755,786,813,884
Distrito Federal,2020-12-02,,estimate,768,771,63,672,729,753,783,809,881
Distrito Federal,2020-12-03,,estimate,765,767,63,669,726,751,780,805,876
Distrito Federal,2020-12-04,,estimate,761,763,62,665,721,746,776,802,873
Distrito Federal,2020-12-05,,estimate,756,758,62,660,715,741,771,797,866
Distrito Federal,2020-12-06,,estimate,750,752,62,655,710,735,766,791,859
Distrito Federal,2020-12-07,,estimate,744,746,62,646,703,729,760,784,853
Distrito Federal,2020-12-08,,estimate,738,739,62,639,696,722,753,778,845
Distrito Federal,2020-12-09,,estimate,730,732,63,632,689,715,747,772,837
Distrito Federal,2020-12-10,,estimate,723,725,63,624,682,708,739,765,830
Distrito Federal,2020-12-11,,estimate,716,718,63,615,675,701,732,759,823
Distrito Federal,2020-12-12,,estimate,710,711,64,608,667,693,726,752,817
Distrito Federal,2020-12-13,,estimate,703,704,64,602,660,687,720,746,810
Distrito Federal,2020-12-14,,estimate,698,698,64,594,654,682,713,741,803
Distrito Federal,2020-12-15,,estimate,692,692,64,590,649,676,708,734,797
Distrito Federal,2020-12-16,,estimate,686,687,63,586,643,671,702,730,792
Distrito Federal,2020-12-17,,estimate,681,683,63,582,640,667,697,724,787
