region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-01-03,,forecast,713,776,382,314,570,659,774,899,1388
Amazonas,2021-01-04,,forecast,714,783,413,300,565,658,777,907,1428
Amazonas,2021-01-05,,forecast,716,791,446,288,560,656,779,917,1474
Amazonas,2021-01-06,,forecast,717,800,482,276,556,655,782,923,1527
Amazonas,2021-01-07,,forecast,717,809,522,265,553,655,786,932,1582
Amazonas,2021-01-08,,forecast,718,819,566,254,548,654,790,941,1630
Amazonas,2021-01-09,,forecast,719,829,615,245,543,652,793,950,1680
Amazonas,2021-01-10,,forecast,720,840,669,234,538,651,796,960,1731
Amazonas,2021-01-11,,forecast,720,852,729,225,535,650,799,971,1783
Bahia,2020-10-05,,estimate,1553,1564,171,1299,1448,1514,1594,1670,1862
Bahia,2020-10-06,,estimate,1539,1547,166,1289,1437,1498,1578,1653,1834
Bahia,2020-10-07,,estimate,1517,1527,161,1274,1419,1480,1558,1627,1801
Bahia,2020-10-08,,estimate,1495,1505,157,1259,1399,1458,1536,1603,1774
Bahia,2020-10-09,,estimate,1473,1483,153,1243,1379,1438,1511,1578,1751
Bahia,2020-10-10,,estimate,1452,1461,151,1228,1358,1417,1488,1555,1724
Bahia,2020-10-11,,estimate,1431,1440,148,1210,1338,1396,1467,1531,1702
Bahia,2020-10-12,,estimate,1410,1419,146,1192,1319,1376,1446,1512,1677
Bahia,2020-10-13,,estimate,1390,1400,144,1175,1301,1358,1424,1492,1654
Bahia,2020-10-14,,estimate,1371,1381,142,1160,1283,1339,1405,1471,1629
Bahia,2020-10-15,,estimate,1352,1363,140,1148,1265,1322,1388,1453,1609
Bahia,2020-10-16,,estimate,1336,1346,139,1134,1249,1306,1370,1436,1590
Bahia,2020-10-17,,estimate,1322,1330,137,1116,1236,1291,1355,1417,1567
Bahia,2020-10-18,,estimate,1307,1316,136,1104,1222,1276,1343,1399,1552
Bahia,2020-10-19,,estimate,1294,1302,135,1092,1210,1264,1328,1385,1540
Bahia,2020-10-20,,estimate,1283,1291,135,1083,1198,1251,1316,1373,1525
Bahia,2020-10-21,,estimate,1271,1280,134,1076,1187,1240,1304,1362,1514
Bahia,2020-10-22,,estimate,1262,1272,134,1071,1180,1232,1295,1355,1509
Bahia,2020-10-23,,estimate,1256,1265,133,1066,1173,1225,1288,1349,1500
Bahia,2020-10-24,,estimate,1252,1261,133,1062,1169,1220,1283,1342,1492
Bahia,2020-10-25,,estimate,1250,1258,132,1058,1167,1217,1281,1338,1483
Bahia,2020-10-26,,estimate,1249,1258,132,1061,1167,1216,1281,1338,1484
Bahia,2020-10-27,,estimate,1249,1260,131,1064,1168,1219,1284,1339,1482
Bahia,2020-10-28,,estimate,1254,1264,131,1067,1174,1224,1290,1345,1488
Bahia,2020-10-29,,estimate,1262,1272,130,1076,1182,1231,1296,1351,1496
Bahia,2020-10-30,,estimate,1274,1282,131,1083,1192,1242,1306,1361,1509
Bahia,2020-10-31,,estimate,1287,1296,131,1095,1207,1255,1321,1376,1525
Bahia,2020-11-01,,estimate,1303,1312,133,1106,1224,1273,1336,1392,1542
Bahia,2020-11-02,,estimate,1323,1332,134,1122,1244,1292,1357,1416,1564
Bahia,2020-11-03,,estimate,1346,1356,137,1141,1265,1315,1383,1444,1594
Bahia,2020-11-04,,estimate,1376,1384,140,1168,1291,1341,1412,1474,1630
Bahia,2020-11-05,,estimate,1408,1417,144,1195,1319,1374,1446,1507,1669
Bahia,2020-11-06,,estimate,1446,1453,148,1223,1353,1412,1482,1546,1714
Bahia,2020-11-07,,estimate,1489,1495,153,1260,1389,1452,1524,1592,1763
Bahia,2020-11-08,,estimate,1536,1542,159,1296,1430,1497,1573,1644,1814
Bahia,2020-11-09,,estimate,1589,1595,166,1335,1479,1549,1628,1700,1881
Bahia,2020-11-10,,estimate,1647,1654,173,1384,1531,1606,1689,1763,1954
Bahia,2020-11-11,,estimate,1713,1719,180,1435,1591,1669,1757,1835,2032
Bahia,2020-11-12,,estimate,1782,1791,189,1496,1660,1736,1832,1914,2115
Bahia,2020-11-13,,estimate,1860,1869,197,1563,1733,1812,1912,2000,2204
Bahia,2020-11-14,,estimate,1946,1956,206,1635,1814,1894,2001,2094,2304
Bahia,2020-11-15,,estimate,2038,2049,215,1715,1901,1985,2095,2194,2406
Bahia,2020-11-16,,estimate,2140,2150,224,1802,1995,2081,2199,2298,2526
Bahia,2020-11-17,,estimate,2246,2258,234,1893,2098,2187,2311,2412,2649
Bahia,2020-11-18,,estimate,2360,2373,243,1991,2203,2303,2429,2531,2785
Bahia,2020-11-19,,estimate,2480,2494,253,2100,2317,2422,2550,2656,2927
Bahia,2020-11-20,,estimate,2605,2620,264,2213,2438,2542,2675,2787,3075
Bahia,2020-11-21,,estimate,2733,2750,275,2328,2563,2668,2802,2924,3230
Bahia,2020-11-22,,estimate,2863,2881,287,2442,2688,2796,2933,3063,3390
Bahia,2020-11-23,,estimate,2992,3014,300,2548,2814,2922,3070,3207,3539
Bahia,2020-11-24,,estimate,3118,3143,314,2661,2933,3045,3202,3343,3690
Bahia,2020-11-25,,estimate,3244,3269,329,2762,3046,3162,3327,3473,3847
Bahia,2020-11-26,,estimate,3356,3386,345,2856,3151,3276,3450,3602,3984
Bahia,2020-11-27,,estimate,3463,3494,361,2942,3250,3374,3559,3721,4130
Bahia,2020-11-28,,estimate,3553,3588,377,3016,3330,3466,3658,3827,4247
Bahia,2020-11-29,,estimate,3631,3667,391,3077,3400,3536,3741,3911,4344
Bahia,2020-11-30,,estimate,3690,3727,404,3125,3450,3591,3798,3979,4428
Bahia,2020-12-01,,estimate,3727,3766,414,3148,3481,3630,3838,4028,4498
Bahia,2020-12-02,,estimate,3746,3783,421,3153,3489,3649,3859,4042,4519
Bahia,2020-12-03,,estimate,3745,3777,424,3142,3485,3640,3853,4034,4528
Bahia,2020-12-04,,estimate,3714,3748,422,3113,3455,3607,3820,4003,4504
Bahia,2020-12-05,,estimate,3659,3695,416,3071,3406,3561,3776,3950,4438
Bahia,2020-12-06,,estimate,3585,3619,406,3017,3337,3482,3697,3868,4354
Bahia,2020-12-07,,estimate,3484,3522,392,2939,3247,3392,3597,3767,4221
Bahia,2020-12-08,,estimate,3374,3407,376,2842,3142,3284,3474,3640,4066
Bahia,2020-12-09,,estimate,3247,3274,358,2736,3026,3161,3334,3496,3896
Bahia,2020-12-10,,estimate,3104,3128,339,2618,2893,3023,3188,3338,3734
Bahia,2020-12-11,,estimate,2948,2972,323,2481,2750,2875,3030,3177,3538
Bahia,2020-12-12,,estimate,2788,2807,310,2332,2587,2715,2867,2996,3341
Bahia,2020-12-13,,estimate,2622,2639,303,2183,2428,2550,2696,2829,3155
Bahia,2020-12-14,,estimate,2449,2469,302,2014,2259,2375,2528,2660,2993
Bahia,2020-12-15,,estimate,2281,2300,308,1838,2089,2206,2355,2498,2838
Bahia,2020-12-16,,estimate,2114,2135,318,1659,1915,2038,2191,2339,2678
Bahia,2020-12-17,,estimate,1947,1976,333,1483,1750,1871,2033,2184,2544
Bahia,2020-12-18,,estimate based on partial data,1792,1824,350,1299,1588,1715,1877,2041,2425
Bahia,2020-12-19,,estimate based on partial data,1643,1680,367,1129,1435,1568,1733,1904,2317
Bahia,2020-12-20,,estimate based on partial data,1506,1546,384,976,1286,1424,1602,1778,2216
Bahia,2020-12-21,,estimate based on partial data,1377,1421,401,839,1148,1289,1474,1664,2127
Bahia,2020-12-22,,estimate based on partial data,1256,1307,416,704,1018,1164,1359,1552,2049
Bahia,2020-12-23,,estimate based on partial data,1144,1202,430,588,903,1049,1249,1459,1980
Bahia,2020-12-24,,estimate based on partial data,1037,1106,444,490,797,944,1145,1359,1919
Bahia,2020-12-25,,estimate based on partial data,943,1020,457,407,697,849,1053,1275,1876
Bahia,2020-12-26,,estimate based on partial data,857,943,470,335,612,756,968,1191,1814
Bahia,2020-12-27,,estimate based on partial data,778,874,484,273,535,672,894,1121,1794
Bahia,2020-12-28,,estimate based on partial data,700,813,500,224,465,602,821,1050,1762
Bahia,2020-12-29,,forecast,639,761,511,188,410,542,758,982,1719
Bahia,2020-12-30,,forecast,582,713,523,156,361,488,699,920,1681
Bahia,2020-12-31,,forecast,530,670,536,130,318,440,645,861,1640
Bahia,2021-01-01,,forecast,483,631,551,108,280,394,594,810,1617
Bahia,2021-01-02,,forecast,440,596,568,90,246,354,547,761,1590
Bahia,2021-01-03,,forecast,401,564,588,76,217,318,505,715,1562
Bahia,2021-01-04,,forecast,365,535,611,63,191,286,466,670,1532
Bahia,2021-01-05,,forecast,332,509,638,53,168,256,429,629,1509
Bahia,2021-01-06,,forecast,302,486,670,44,149,230,395,589,1482
Bahia,2021-01-07,,forecast,275,465,707,37,131,206,364,551,1438
Bahia,2021-01-08,,forecast,251,447,750,31,116,186,335,520,1398
Bahia,2021-01-09,,forecast,229,430,800,26,102,167,308,488,1369
Bahia,2021-01-10,,forecast,208,415,857,21,90,151,284,458,1348
Bahia,2021-01-11,,forecast,189,403,924,18,79,136,262,429,1329
Ceará,2020-10-05,,estimate,998,1024,208,732,878,952,1051,1142,1397
Ceará,2020-10-06,,estimate,963,986,196,710,849,918,1010,1099,1336
Ceará,2020-10-07,,estimate,933,954,184,695,827,890,976,1060,1281
Ceará,2020-10-08,,estimate,906,925,173,680,805,868,947,1026,1234
Ceará,2020-10-09,,estimate,882,899,164,664,786,845,920,995,1196
Ceará,2020-10-10,,estimate,860,874,157,648,765,823,899,966,1156
Ceará,2020-10-11,,estimate,842,852,152,630,744,805,876,940,1121
Ceará,2020-10-12,,estimate,821,831,149,614,726,788,855,919,1092
Ceará,2020-10-13,,estimate,803,812,147,593,707,768,837,900,1071
Ceará,2020-10-14,,estimate,787,796,147,577,692,749,821,884,1051
Ceará,2020-10-15,,estimate,771,781,147,558,677,735,807,871,1038
Ceará,2020-10-16,,estimate,758,767,148,543,663,720,794,859,1030
Ceará,2020-10-17,,estimate,746,756,150,527,650,707,783,850,1023
Ceará,2020-10-18,,estimate,736,747,152,517,639,698,776,842,1015
Ceará,2020-10-19,,estimate,729,740,154,505,630,692,769,835,1010
Ceará,2020-10-20,,estimate,724,735,156,497,625,686,764,831,1006
Ceará,2020-10-21,,estimate,720,731,158,493,620,683,762,830,1005
Ceará,2020-10-22,,estimate,720,730,159,487,618,680,762,831,1007
Ceará,2020-10-23,,estimate,722,731,161,484,617,681,764,833,1012
Ceará,2020-10-24,,estimate,724,734,161,487,621,682,766,837,1017
Ceará,2020-10-25,,estimate,728,739,162,491,626,689,771,843,1022
Ceará,2020-10-26,,estimate,736,746,162,499,632,696,778,848,1027
Ceará,2020-10-27,,estimate,744,755,161,510,642,703,788,857,1037
Ceará,2020-10-28,,estimate,755,766,161,524,653,714,797,868,1046
Ceará,2020-10-29,,estimate,769,779,160,541,666,727,809,878,1057
Ceará,2020-10-30,,estimate,783,794,159,561,684,744,823,893,1069
Ceará,2020-10-31,,estimate,799,811,158,578,702,760,840,908,1085
Ceará,2020-11-01,,estimate,820,830,157,600,723,779,858,924,1101
Ceará,2020-11-02,,estimate,840,851,157,620,744,800,877,943,1121
Ceará,2020-11-03,,estimate,861,873,157,641,766,823,900,965,1149
Ceará,2020-11-04,,estimate,885,896,158,663,787,846,920,988,1170
Ceará,2020-11-05,,estimate,909,920,160,687,810,869,946,1013,1200
Ceará,2020-11-06,,estimate,930,945,164,709,832,892,970,1037,1233
Ceará,2020-11-07,,estimate,953,970,168,732,854,914,994,1064,1273
Ceará,2020-11-08,,estimate,976,994,172,754,874,938,1016,1091,1308
Ceará,2020-11-09,,estimate,998,1019,177,773,896,958,1039,1117,1344
Ceará,2020-11-10,,estimate,1019,1043,182,793,915,979,1065,1141,1374
Ceará,2020-11-11,,estimate,1041,1065,187,811,934,1000,1088,1169,1404
Ceará,2020-11-12,,estimate,1062,1087,191,829,955,1019,1112,1193,1436
Ceará,2020-11-13,,estimate,1085,1108,196,845,969,1035,1133,1218,1465
Ceará,2020-11-14,,estimate,1102,1129,200,854,986,1054,1154,1244,1495
Ceará,2020-11-15,,estimate,1123,1148,205,861,1003,1075,1177,1264,1520
Ceará,2020-11-16,,estimate,1141,1166,211,873,1015,1092,1194,1287,1547
Ceará,2020-11-17,,estimate,1161,1184,216,879,1030,1109,1212,1309,1578
Ceará,2020-11-18,,estimate,1180,1202,222,886,1045,1127,1231,1330,1607
Ceará,2020-11-19,,estimate,1194,1218,228,895,1057,1142,1250,1349,1628
Ceará,2020-11-20,,estimate,1211,1235,233,907,1071,1155,1268,1371,1649
Ceará,2020-11-21,,estimate,1228,1250,238,915,1084,1169,1282,1386,1673
Ceará,2020-11-22,,estimate,1242,1265,243,927,1095,1183,1299,1408,1693
Ceará,2020-11-23,,estimate,1254,1279,246,933,1105,1193,1313,1426,1714
Ceará,2020-11-24,,estimate,1262,1293,250,947,1116,1204,1325,1443,1736
Ceará,2020-11-25,,estimate,1273,1305,252,956,1128,1211,1339,1453,1756
Ceará,2020-11-26,,estimate,1279,1315,254,968,1136,1220,1349,1468,1772
Ceará,2020-11-27,,estimate,1285,1325,256,973,1143,1228,1356,1476,1794
Ceará,2020-11-28,,estimate,1291,1332,258,980,1151,1232,1363,1484,1808
Ceará,2020-11-29,,estimate,1296,1337,259,984,1153,1238,1366,1485,1819
Ceará,2020-11-30,,estimate,1298,1339,261,986,1154,1240,1366,1485,1823
Ceará,2020-12-01,,estimate,1296,1338,262,985,1154,1238,1362,1482,1817
Ceará,2020-12-02,,estimate,1293,1333,263,978,1149,1234,1355,1475,1810
Ceará,2020-12-03,,estimate,1286,1324,263,971,1140,1226,1345,1459,1799
Ceará,2020-12-04,,estimate,1270,1310,262,961,1127,1215,1329,1445,1787
Ceará,2020-12-05,,estimate,1253,1292,260,947,1110,1200,1312,1423,1768
Ceará,2020-12-06,,estimate,1229,1269,257,932,1094,1179,1287,1394,1754
Ceará,2020-12-07,,estimate,1201,1242,251,909,1073,1152,1260,1364,1715
Ceará,2020-12-08,,estimate,1173,1210,243,887,1047,1121,1229,1330,1655
Ceará,2020-12-09,,estimate,1141,1174,234,857,1015,1087,1195,1296,1591
Ceará,2020-12-10,,estimate,1103,1134,225,826,979,1052,1161,1257,1531
Ceará,2020-12-11,,estimate,1066,1092,219,788,939,1015,1121,1213,1480
Ceará,2020-12-12,,estimate,1030,1049,215,744,895,972,1082,1174,1434
Ceará,2020-12-13,,estimate,983,1005,217,693,849,929,1039,1135,1393
Ceará,2020-12-14,,estimate,941,962,224,640,803,881,996,1095,1369
Ceará,2020-12-15,,estimate,895,919,235,581,751,835,953,1064,1340
Ceará,2020-12-16,,estimate,851,878,249,522,701,791,915,1031,1329
Ceará,2020-12-17,,estimate,809,840,264,464,648,745,881,998,1313
Ceará,2020-12-18,,estimate based on partial data,770,803,280,403,601,704,848,967,1305
Ceará,2020-12-19,,estimate based on partial data,735,768,295,348,556,665,813,941,1296
Ceará,2020-12-20,,estimate based on partial data,701,737,311,298,508,625,785,915,1301
Ceará,2020-12-21,,estimate based on partial data,667,708,326,249,468,589,752,895,1311
Ceará,2020-12-22,,estimate based on partial data,630,681,341,212,428,552,721,879,1319
Ceará,2020-12-23,,estimate based on partial data,599,657,356,178,391,519,697,861,1329
Ceará,2020-12-24,,estimate based on partial data,570,635,371,150,357,486,673,844,1338
Ceará,2020-12-25,,estimate based on partial data,546,616,388,126,326,453,649,825,1351
Ceará,2020-12-26,,estimate based on partial data,518,600,405,106,296,426,626,816,1359
Ceará,2020-12-27,,estimate based on partial data,496,585,424,87,272,401,601,804,1369
Ceará,2020-12-28,,estimate based on partial data,473,574,447,71,246,375,580,786,1397
Ceará,2020-12-29,,forecast,452,564,469,61,225,351,562,777,1417
Ceará,2020-12-30,,forecast,430,555,496,51,205,331,542,766,1457
Ceará,2020-12-31,,forecast,410,548,528,43,187,312,521,753,1485
Ceará,2021-01-01,,forecast,388,543,571,36,170,294,503,740,1526
Ceará,2021-01-02,,forecast,371,540,630,30,154,275,488,727,1563
Ceará,2021-01-03,,forecast,354,538,718,25,141,259,468,719,1594
Ceará,2021-01-04,,forecast,336,539,854,21,128,243,452,707,1616
Ceará,2021-01-05,,forecast,320,543,1068,17,117,229,436,697,1646
Ceará,2021-01-06,,forecast,305,550,1407,14,107,215,421,686,1673
Ceará,2021-01-07,,forecast,291,562,1934,12,97,202,409,677,1726
Ceará,2021-01-08,,forecast,276,580,2741,10,88,189,395,669,1761
Ceará,2021-01-09,,forecast,262,607,3965,8,80,177,381,661,1786
Ceará,2021-01-10,,forecast,249,645,5806,7,73,167,369,652,1843
Ceará,2021-01-11,,forecast,237,701,8565,6,66,156,358,644,1869
Distrito Federal,2020-10-05,,estimate,753,759,67,658,712,738,771,801,877
Distrito Federal,2020-10-06,,estimate,746,750,65,654,703,729,762,791,867
Distrito Federal,2020-10-07,,estimate,733,739,64,645,693,718,750,777,853
Distrito Federal,2020-10-08,,estimate,720,726,63,635,681,705,737,762,838
Distrito Federal,2020-10-09,,estimate,705,712,61,623,668,691,722,748,823
Distrito Federal,2020-10-10,,estimate,690,697,60,610,654,677,707,733,806
Distrito Federal,2020-10-11,,estimate,676,682,59,596,640,662,691,718,788
Distrito Federal,2020-10-12,,estimate,660,667,58,583,626,647,675,701,770
Distrito Federal,2020-10-13,,estimate,646,651,56,569,612,632,659,685,751
Distrito Federal,2020-10-14,,estimate,631,635,55,555,597,617,644,667,731
Distrito Federal,2020-10-15,,estimate,615,619,53,542,583,603,628,651,712
Distrito Federal,2020-10-16,,estimate,600,604,51,529,569,589,613,634,693
Distrito Federal,2020-10-17,,estimate,586,589,49,515,555,574,598,619,673
Distrito Federal,2020-10-18,,estimate,572,574,47,502,541,560,583,604,656
Distrito Federal,2020-10-19,,estimate,559,560,46,490,528,547,570,589,640
Distrito Federal,2020-10-20,,estimate,546,547,45,477,516,534,557,576,624
Distrito Federal,2020-10-21,,estimate,533,535,45,465,504,522,545,563,612
Distrito Federal,2020-10-22,,estimate,522,524,45,455,494,510,533,552,600
Distrito Federal,2020-10-23,,estimate,512,514,45,445,484,500,524,542,591
Distrito Federal,2020-10-24,,estimate,503,505,45,435,475,492,515,533,582
Distrito Federal,2020-10-25,,estimate,496,497,45,427,468,485,507,526,575
Distrito Federal,2020-10-26,,estimate,489,491,46,419,460,478,501,521,568
Distrito Federal,2020-10-27,,estimate,485,486,46,412,455,474,496,515,565
Distrito Federal,2020-10-28,,estimate,481,482,46,407,452,470,493,512,562
Distrito Federal,2020-10-29,,estimate,479,480,46,404,450,468,490,510,559
Distrito Federal,2020-10-30,,estimate,477,479,46,403,449,467,489,509,558
Distrito Federal,2020-10-31,,estimate,479,480,46,405,449,468,489,510,558
Distrito Federal,2020-11-01,,estimate,480,481,46,407,451,469,491,511,558
Distrito Federal,2020-11-02,,estimate,483,484,46,410,455,473,495,514,562
Distrito Federal,2020-11-03,,estimate,488,489,45,415,458,477,499,518,565
Distrito Federal,2020-11-04,,estimate,494,495,45,422,464,483,505,524,570
Distrito Federal,2020-11-05,,estimate,501,501,44,430,471,490,512,530,575
Distrito Federal,2020-11-06,,estimate,509,509,44,439,480,497,520,538,582
Distrito Federal,2020-11-07,,estimate,518,519,43,449,489,507,529,547,590
Distrito Federal,2020-11-08,,estimate,528,529,43,460,499,517,539,557,601
Distrito Federal,2020-11-09,,estimate,539,540,43,471,510,528,549,568,612
Distrito Federal,2020-11-10,,estimate,550,552,43,483,523,540,561,580,625
Distrito Federal,2020-11-11,,estimate,563,565,43,495,536,552,573,592,637
Distrito Federal,2020-11-12,,estimate,576,578,44,508,549,566,587,605,652
Distrito Federal,2020-11-13,,estimate,590,592,45,521,562,579,601,620,668
Distrito Federal,2020-11-14,,estimate,604,606,46,534,575,593,615,634,686
Distrito Federal,2020-11-15,,estimate,618,621,48,548,589,607,630,650,704
Distrito Federal,2020-11-16,,estimate,632,636,50,560,602,621,644,665,721
Distrito Federal,2020-11-17,,estimate,647,651,52,573,615,635,659,681,741
Distrito Federal,2020-11-18,,estimate,661,665,54,585,628,649,674,696,761
Distrito Federal,2020-11-19,,estimate,675,679,56,595,640,662,689,712,778
Distrito Federal,2020-11-20,,estimate,689,693,58,606,652,675,703,726,796
Distrito Federal,2020-11-21,,estimate,702,705,60,615,663,687,716,741,811
Distrito Federal,2020-11-22,,estimate,714,717,61,624,674,699,729,754,827
Distrito Federal,2020-11-23,,estimate,725,728,63,631,685,709,740,766,839
Distrito Federal,2020-11-24,,estimate,734,737,63,639,694,718,750,777,850
Distrito Federal,2020-11-25,,estimate,742,745,64,646,701,725,758,785,858
Distrito Federal,2020-11-26,,estimate,748,752,64,652,708,733,765,792,864
Distrito Federal,2020-11-27,,estimate,754,757,64,657,713,738,770,797,868
Distrito Federal,2020-11-28,,estimate,758,761,64,660,717,742,774,801,872
Distrito Federal,2020-11-29,,estimate,760,764,64,665,721,745,776,803,874
Distrito Federal,2020-11-30,,estimate,761,765,63,668,723,747,776,804,876
Distrito Federal,2020-12-01,,estimate,761,765,62,670,723,747,776,804,875
Distrito Federal,2020-12-02,,estimate,759,764,62,669,722,745,775,802,872
Distrito Federal,2020-12-03,,estimate,757,762,62,666,720,743,773,800,867
Distrito Federal,2020-12-04,,estimate,755,759,61,664,717,740,770,797,864
Distrito Federal,2020-12-05,,estimate,751,755,61,661,713,737,766,793,861
Distrito Federal,2020-12-06,,estimate,747,750,61,657,709,733,763,789,855
Distrito Federal,2020-12-07,,estimate,743,746,62,651,703,729,758,785,848
Distrito Federal,2020-12-08,,estimate,739,741,62,644,698,723,754,781,845
Distrito Federal,2020-12-09,,estimate,733,736,63,638,693,718,750,777,841
Distrito Federal,2020-12-10,,estimate,729,731,64,630,688,713,745,773,836
Distrito Federal,2020-12-11,,estimate,725,726,64,623,683,709,740,769,832
Distrito Federal,2020-12-12,,estimate,721,722,65,617,678,705,737,765,830
