region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-12-18,,forecast,555,590,240,305,462,520,590,669,985
Amazonas,2020-12-19,,forecast,553,591,257,294,458,517,589,670,1013
Amazonas,2020-12-20,,forecast,551,593,275,283,453,514,588,672,1039
Amazonas,2020-12-21,,forecast,549,595,295,273,448,511,587,675,1063
Amazonas,2020-12-22,,forecast,548,597,317,264,443,508,586,676,1092
Amazonas,2020-12-23,,forecast,545,600,341,256,439,505,585,680,1113
Amazonas,2020-12-24,,forecast,543,602,367,247,434,503,584,682,1145
Amazonas,2020-12-25,,forecast,541,605,395,238,429,500,583,685,1150
Amazonas,2020-12-26,,forecast,539,609,426,229,425,497,582,687,1176
Bahia,2020-09-19,,estimate,1606,1619,155,1383,1513,1571,1647,1714,1894
Bahia,2020-09-20,,estimate,1592,1601,149,1376,1500,1555,1629,1695,1859
Bahia,2020-09-21,,estimate,1572,1581,142,1368,1483,1537,1607,1671,1823
Bahia,2020-09-22,,estimate,1551,1560,136,1354,1466,1519,1585,1646,1791
Bahia,2020-09-23,,estimate,1532,1540,132,1338,1449,1500,1565,1625,1767
Bahia,2020-09-24,,estimate,1511,1520,128,1323,1430,1481,1544,1602,1741
Bahia,2020-09-25,,estimate,1493,1501,126,1306,1415,1463,1525,1582,1719
Bahia,2020-09-26,,estimate,1476,1484,125,1293,1398,1446,1507,1563,1696
Bahia,2020-09-27,,estimate,1460,1467,123,1278,1383,1429,1491,1545,1677
Bahia,2020-09-28,,estimate,1445,1452,122,1263,1368,1415,1474,1530,1661
Bahia,2020-09-29,,estimate,1431,1437,121,1249,1354,1401,1459,1515,1645
Bahia,2020-09-30,,estimate,1418,1424,120,1236,1340,1390,1446,1500,1629
Bahia,2020-10-01,,estimate,1406,1411,119,1224,1328,1378,1432,1487,1616
Bahia,2020-10-02,,estimate,1393,1400,118,1214,1318,1367,1422,1472,1606
Bahia,2020-10-03,,estimate,1382,1389,117,1207,1309,1356,1411,1461,1592
Bahia,2020-10-04,,estimate,1372,1379,115,1200,1301,1345,1400,1450,1583
Bahia,2020-10-05,,estimate,1362,1369,114,1195,1293,1336,1390,1439,1572
Bahia,2020-10-06,,estimate,1353,1361,113,1188,1284,1328,1380,1430,1560
Bahia,2020-10-07,,estimate,1346,1353,113,1183,1276,1320,1373,1421,1553
Bahia,2020-10-08,,estimate,1338,1345,112,1177,1269,1313,1364,1412,1547
Bahia,2020-10-09,,estimate,1333,1338,111,1172,1263,1306,1357,1405,1539
Bahia,2020-10-10,,estimate,1326,1332,110,1169,1258,1300,1351,1398,1530
Bahia,2020-10-11,,estimate,1318,1326,110,1162,1250,1292,1346,1391,1522
Bahia,2020-10-12,,estimate,1312,1320,109,1157,1246,1286,1341,1386,1518
Bahia,2020-10-13,,estimate,1307,1315,109,1151,1241,1282,1335,1379,1511
Bahia,2020-10-14,,estimate,1303,1310,108,1146,1236,1277,1330,1374,1501
Bahia,2020-10-15,,estimate,1300,1306,108,1141,1233,1272,1326,1369,1496
Bahia,2020-10-16,,estimate,1297,1302,107,1139,1230,1268,1322,1365,1487
Bahia,2020-10-17,,estimate,1293,1299,107,1135,1226,1265,1320,1363,1485
Bahia,2020-10-18,,estimate,1289,1296,107,1132,1224,1263,1317,1361,1483
Bahia,2020-10-19,,estimate,1288,1294,107,1130,1222,1262,1315,1361,1480
Bahia,2020-10-20,,estimate,1287,1293,107,1129,1221,1261,1314,1361,1478
Bahia,2020-10-21,,estimate,1287,1293,107,1126,1221,1260,1314,1362,1478
Bahia,2020-10-22,,estimate,1289,1294,108,1126,1222,1261,1316,1363,1477
Bahia,2020-10-23,,estimate,1291,1296,108,1125,1223,1264,1319,1366,1479
Bahia,2020-10-24,,estimate,1296,1300,109,1130,1226,1268,1322,1370,1483
Bahia,2020-10-25,,estimate,1299,1305,110,1132,1231,1274,1328,1375,1488
Bahia,2020-10-26,,estimate,1307,1312,111,1136,1237,1281,1336,1383,1497
Bahia,2020-10-27,,estimate,1316,1320,112,1143,1244,1290,1346,1393,1508
Bahia,2020-10-28,,estimate,1327,1331,113,1150,1254,1299,1355,1405,1521
Bahia,2020-10-29,,estimate,1340,1343,115,1157,1265,1310,1369,1419,1536
Bahia,2020-10-30,,estimate,1355,1358,117,1170,1280,1324,1384,1436,1555
Bahia,2020-10-31,,estimate,1372,1375,119,1181,1294,1341,1402,1455,1573
Bahia,2020-11-01,,estimate,1392,1395,122,1197,1312,1361,1423,1477,1597
Bahia,2020-11-02,,estimate,1414,1418,125,1213,1334,1384,1446,1499,1626
Bahia,2020-11-03,,estimate,1441,1443,127,1238,1356,1409,1472,1527,1656
Bahia,2020-11-04,,estimate,1471,1471,130,1261,1384,1438,1501,1557,1690
Bahia,2020-11-05,,estimate,1504,1503,134,1286,1412,1469,1533,1589,1729
Bahia,2020-11-06,,estimate,1537,1538,137,1316,1444,1504,1571,1624,1769
Bahia,2020-11-07,,estimate,1575,1576,140,1351,1481,1541,1611,1666,1811
Bahia,2020-11-08,,estimate,1616,1618,144,1388,1521,1581,1652,1710,1859
Bahia,2020-11-09,,estimate,1662,1664,148,1426,1567,1625,1699,1759,1910
Bahia,2020-11-10,,estimate,1712,1714,151,1472,1614,1674,1747,1809,1968
Bahia,2020-11-11,,estimate,1765,1769,156,1520,1667,1726,1801,1864,2031
Bahia,2020-11-12,,estimate,1823,1827,160,1571,1722,1784,1861,1925,2095
Bahia,2020-11-13,,estimate,1885,1890,166,1626,1780,1846,1924,1986,2167
Bahia,2020-11-14,,estimate,1952,1957,171,1690,1845,1910,1992,2056,2245
Bahia,2020-11-15,,estimate,2023,2029,178,1750,1912,1979,2065,2132,2325
Bahia,2020-11-16,,estimate,2097,2105,185,1819,1982,2051,2142,2213,2415
Bahia,2020-11-17,,estimate,2175,2186,193,1890,2058,2131,2220,2299,2510
Bahia,2020-11-18,,estimate,2258,2271,201,1968,2137,2213,2303,2391,2617
Bahia,2020-11-19,,estimate,2346,2360,211,2047,2219,2298,2393,2484,2731
Bahia,2020-11-20,,estimate,2436,2453,221,2128,2304,2389,2485,2582,2845
Bahia,2020-11-21,,estimate,2529,2549,231,2206,2392,2478,2580,2685,2956
Bahia,2020-11-22,,estimate,2628,2649,242,2289,2482,2574,2684,2793,3077
Bahia,2020-11-23,,estimate,2725,2752,253,2380,2579,2672,2789,2905,3199
Bahia,2020-11-24,,estimate,2829,2858,265,2468,2679,2774,2897,3016,3332
Bahia,2020-11-25,,estimate,2936,2966,277,2558,2775,2880,3004,3135,3469
Bahia,2020-11-26,,estimate,3048,3075,290,2650,2873,2984,3117,3250,3600
Bahia,2020-11-27,,estimate,3158,3187,305,2736,2976,3089,3237,3359,3742
Bahia,2020-11-28,,estimate,3274,3299,323,2824,3074,3196,3350,3488,3882
Bahia,2020-11-29,,estimate,3387,3414,345,2904,3172,3302,3468,3618,4033
Bahia,2020-11-30,,estimate,3502,3529,375,2970,3270,3410,3591,3758,4181
Bahia,2020-12-01,,estimate,3608,3646,413,3025,3359,3513,3712,3894,4371
Bahia,2020-12-02,,estimate based on partial data,3719,3765,462,3070,3450,3620,3844,4046,4581
Bahia,2020-12-03,,estimate based on partial data,3834,3886,524,3104,3525,3716,3969,4213,4812
Bahia,2020-12-04,,estimate based on partial data,3958,4010,600,3122,3596,3815,4099,4379,5069
Bahia,2020-12-05,,estimate based on partial data,4077,4137,690,3111,3660,3920,4248,4551,5354
Bahia,2020-12-06,,estimate based on partial data,4206,4269,795,3083,3728,4025,4400,4746,5659
Bahia,2020-12-07,,estimate based on partial data,4329,4407,916,3044,3776,4136,4555,4953,6006
Bahia,2020-12-08,,estimate based on partial data,4450,4551,1054,2982,3831,4239,4716,5172,6378
Bahia,2020-12-09,,estimate based on partial data,4584,4703,1210,2902,3875,4344,4893,5396,6819
Bahia,2020-12-10,,estimate based on partial data,4711,4863,1387,2808,3933,4435,5072,5644,7271
Bahia,2020-12-11,,estimate based on partial data,4856,5035,1588,2737,3981,4540,5265,5894,7770
Bahia,2020-12-12,,estimate based on partial data,5013,5218,1816,2644,4009,4634,5462,6164,8359
Bahia,2020-12-13,,forecast,5168,5416,2053,2564,4051,4748,5671,6442,8948
Bahia,2020-12-14,,forecast,5325,5626,2316,2501,4093,4849,5894,6740,9585
Bahia,2020-12-15,,forecast,5481,5849,2609,2429,4138,4967,6097,7055,10287
Bahia,2020-12-16,,forecast,5645,6088,2937,2373,4187,5080,6335,7388,11031
Bahia,2020-12-17,,forecast,5821,6342,3306,2320,4235,5196,6567,7751,11835
Bahia,2020-12-18,,forecast,6000,6613,3724,2261,4287,5317,6814,8110,12735
Bahia,2020-12-19,,forecast,6194,6903,4199,2192,4330,5443,7079,8506,13723
Bahia,2020-12-20,,forecast,6386,7213,4743,2110,4377,5579,7343,8927,14700
Bahia,2020-12-21,,forecast,6579,7544,5370,2047,4414,5702,7612,9337,15776
Bahia,2020-12-22,,forecast,6781,7898,6099,1980,4472,5831,7892,9789,16993
Bahia,2020-12-23,,forecast,6986,8279,6950,1911,4530,5964,8179,10246,18249
Bahia,2020-12-24,,forecast,7194,8687,7952,1847,4590,6111,8477,10746,19558
Bahia,2020-12-25,,forecast,7409,9127,9139,1801,4642,6243,8774,11294,21144
Bahia,2020-12-26,,forecast,7632,9600,10553,1732,4693,6378,9097,11823,22823
Ceará,2020-09-19,,estimate,1121,1148,215,846,998,1073,1176,1273,1537
Ceará,2020-09-20,,estimate,1130,1154,210,854,1008,1081,1180,1274,1529
Ceará,2020-09-21,,estimate,1132,1154,203,864,1011,1082,1180,1267,1523
Ceará,2020-09-22,,estimate,1129,1151,197,872,1013,1081,1177,1261,1513
Ceará,2020-09-23,,estimate,1126,1147,192,872,1013,1080,1172,1255,1503
Ceará,2020-09-24,,estimate,1119,1141,188,873,1008,1076,1166,1248,1488
Ceará,2020-09-25,,estimate,1111,1134,185,871,1001,1070,1157,1239,1470
Ceará,2020-09-26,,estimate,1104,1126,183,869,995,1061,1147,1230,1456
Ceará,2020-09-27,,estimate,1092,1116,182,864,985,1050,1136,1220,1440
Ceará,2020-09-28,,estimate,1080,1105,181,859,977,1040,1123,1206,1426
Ceará,2020-09-29,,estimate,1066,1093,180,849,968,1028,1109,1190,1409
Ceará,2020-09-30,,estimate,1053,1079,178,840,958,1015,1093,1172,1397
Ceará,2020-10-01,,estimate,1041,1064,175,828,947,1001,1078,1156,1376
Ceará,2020-10-02,,estimate,1025,1048,171,815,934,989,1063,1139,1357
Ceará,2020-10-03,,estimate,1010,1032,167,802,921,974,1047,1120,1334
Ceará,2020-10-04,,estimate,994,1014,162,791,907,959,1033,1101,1299
Ceará,2020-10-05,,estimate,978,996,157,779,893,944,1015,1083,1264
Ceará,2020-10-06,,estimate,961,978,152,765,878,928,998,1064,1230
Ceará,2020-10-07,,estimate,946,960,147,750,862,911,982,1045,1207
Ceará,2020-10-08,,estimate,931,942,144,736,844,895,967,1028,1185
Ceará,2020-10-09,,estimate,916,925,141,720,827,881,952,1010,1160
Ceará,2020-10-10,,estimate,900,908,140,703,811,865,935,996,1135
Ceará,2020-10-11,,estimate,885,892,140,687,795,851,922,981,1118
Ceará,2020-10-12,,estimate,870,877,140,666,780,837,907,967,1104
Ceará,2020-10-13,,estimate,857,864,141,648,765,823,894,955,1095
Ceará,2020-10-14,,estimate,843,851,143,630,753,809,883,945,1086
Ceará,2020-10-15,,estimate,832,840,145,615,740,798,873,937,1078
Ceará,2020-10-16,,estimate,823,830,147,600,730,787,865,929,1070
Ceará,2020-10-17,,estimate,813,821,149,588,720,777,856,921,1065
Ceará,2020-10-18,,estimate,808,814,151,576,710,769,848,915,1063
Ceará,2020-10-19,,estimate,803,808,153,563,703,764,845,910,1060
Ceará,2020-10-20,,estimate,799,804,154,555,697,760,840,908,1056
Ceará,2020-10-21,,estimate,795,801,155,549,693,757,837,906,1055
Ceará,2020-10-22,,estimate,793,799,156,547,691,753,836,905,1056
Ceará,2020-10-23,,estimate,794,799,156,549,690,754,836,905,1054
Ceará,2020-10-24,,estimate,795,800,155,552,693,756,836,908,1055
Ceará,2020-10-25,,estimate,798,803,155,557,697,758,840,910,1057
Ceará,2020-10-26,,estimate,803,808,153,564,703,762,843,913,1061
Ceará,2020-10-27,,estimate,808,814,152,574,709,769,849,916,1064
Ceará,2020-10-28,,estimate,815,821,150,584,718,778,856,921,1072
Ceará,2020-10-29,,estimate,824,830,148,598,726,787,863,927,1079
Ceará,2020-10-30,,estimate,834,840,146,613,738,796,872,935,1088
Ceará,2020-10-31,,estimate,845,852,144,631,750,807,884,945,1098
Ceará,2020-11-01,,estimate,857,865,143,645,764,821,895,957,1109
Ceará,2020-11-02,,estimate,872,878,142,661,780,836,907,969,1123
Ceará,2020-11-03,,estimate,887,893,142,675,794,851,920,981,1139
Ceará,2020-11-04,,estimate,901,909,143,691,808,866,935,993,1158
Ceará,2020-11-05,,estimate,916,925,145,707,824,881,951,1009,1178
Ceará,2020-11-06,,estimate,930,941,148,722,838,897,966,1027,1198
Ceará,2020-11-07,,estimate,946,957,151,737,853,911,982,1046,1224
Ceará,2020-11-08,,estimate,962,974,154,750,869,926,997,1061,1251
Ceará,2020-11-09,,estimate,976,990,157,763,883,938,1012,1080,1271
Ceará,2020-11-10,,estimate,989,1006,160,777,896,953,1026,1097,1296
Ceará,2020-11-11,,estimate,1001,1021,162,786,910,967,1040,1115,1316
Ceará,2020-11-12,,estimate,1015,1035,164,799,923,982,1056,1129,1340
Ceará,2020-11-13,,estimate,1030,1049,166,808,936,993,1068,1143,1358
Ceará,2020-11-14,,estimate,1044,1062,168,820,948,1005,1081,1157,1370
Ceará,2020-11-15,,estimate,1056,1075,169,832,959,1018,1095,1172,1385
Ceará,2020-11-16,,estimate,1068,1088,171,841,971,1032,1109,1187,1400
Ceará,2020-11-17,,estimate,1081,1100,173,849,981,1043,1124,1202,1410
Ceará,2020-11-18,,estimate,1095,1112,176,858,991,1054,1139,1216,1416
Ceará,2020-11-19,,estimate,1107,1125,180,865,1000,1067,1152,1234,1432
Ceará,2020-11-20,,estimate,1121,1137,184,872,1010,1077,1165,1250,1450
Ceará,2020-11-21,,estimate,1136,1151,189,876,1017,1090,1181,1265,1473
Ceará,2020-11-22,,estimate,1153,1165,194,879,1027,1104,1197,1283,1499
Ceará,2020-11-23,,estimate,1166,1180,200,884,1037,1118,1215,1302,1527
Ceará,2020-11-24,,estimate,1182,1197,207,892,1050,1131,1230,1320,1554
Ceará,2020-11-25,,estimate,1198,1214,215,895,1064,1147,1246,1342,1588
Ceará,2020-11-26,,estimate,1215,1234,224,905,1076,1161,1265,1368,1621
Ceará,2020-11-27,,estimate,1231,1255,234,915,1093,1177,1288,1394,1662
Ceará,2020-11-28,,estimate,1249,1278,247,924,1106,1196,1313,1422,1708
Ceará,2020-11-29,,estimate,1273,1303,262,934,1120,1211,1341,1454,1764
Ceará,2020-11-30,,estimate,1297,1331,281,940,1134,1232,1367,1487,1828
Ceará,2020-12-01,,estimate,1321,1362,305,945,1148,1252,1397,1527,1909
Ceará,2020-12-02,,estimate based on partial data,1350,1396,334,945,1160,1274,1431,1581,1998
Ceará,2020-12-03,,estimate based on partial data,1378,1434,370,945,1174,1296,1469,1633,2106
Ceará,2020-12-04,,estimate based on partial data,1410,1476,416,932,1185,1321,1510,1691,2241
Ceará,2020-12-05,,estimate based on partial data,1447,1524,474,929,1194,1344,1550,1765,2406
Ceará,2020-12-06,,estimate based on partial data,1479,1578,548,912,1204,1367,1593,1828,2602
Ceará,2020-12-07,,estimate based on partial data,1511,1640,646,891,1209,1387,1640,1915,2838
Ceará,2020-12-08,,estimate based on partial data,1546,1712,780,873,1217,1403,1685,1993,3116
Ceará,2020-12-09,,estimate based on partial data,1578,1797,968,853,1224,1422,1739,2087,3452
Ceará,2020-12-10,,estimate based on partial data,1613,1900,1247,833,1225,1440,1796,2174,3845
Ceará,2020-12-11,,estimate based on partial data,1645,2029,1687,813,1229,1458,1847,2271,4312
Ceará,2020-12-12,,estimate based on partial data,1671,2197,2429,787,1229,1478,1897,2376,4919
Ceará,2020-12-13,,forecast,1702,2397,3534,767,1230,1496,1948,2491,5523
Ceará,2020-12-14,,forecast,1731,2655,5324,751,1237,1519,2006,2615,6207
Ceará,2020-12-15,,forecast,1767,2999,8254,734,1239,1540,2069,2738,7077
Ceará,2020-12-16,,forecast,1801,3468,13099,715,1241,1555,2127,2861,8028
Ceará,2020-12-17,,forecast,1838,4126,21172,696,1240,1575,2177,2988,9009
Ceará,2020-12-18,,forecast,1877,5074,34711,667,1241,1593,2239,3118,9986
Ceará,2020-12-19,,forecast,1918,6471,57532,642,1244,1612,2296,3250,11136
Ceará,2020-12-20,,forecast,1950,8578,96159,624,1249,1629,2351,3400,12379
Ceará,2020-12-21,,forecast,1984,11816,161769,605,1250,1649,2411,3555,13838
Ceará,2020-12-22,,forecast,2028,16875,273525,589,1250,1669,2479,3711,15364
Ceará,2020-12-23,,forecast,2071,24895,464329,575,1252,1687,2554,3888,17148
Ceará,2020-12-24,,forecast,2106,37759,790714,556,1252,1706,2632,4061,19533
Ceará,2020-12-25,,forecast,2148,58605,1349905,535,1249,1724,2704,4256,22382
Ceará,2020-12-26,,forecast,2187,92675,2309214,517,1251,1742,2779,4473,25432
Distrito Federal,2020-09-19,,estimate,919,922,71,809,872,901,937,968,1043
Distrito Federal,2020-09-20,,estimate,903,907,69,798,859,887,921,952,1023
Distrito Federal,2020-09-21,,estimate,886,889,66,785,845,870,903,933,1003
Distrito Federal,2020-09-22,,estimate,868,871,63,769,828,852,883,913,979
Distrito Federal,2020-09-23,,estimate,851,853,61,754,812,835,866,894,956
Distrito Federal,2020-09-24,,estimate,833,835,60,740,795,818,848,875,936
Distrito Federal,2020-09-25,,estimate,816,818,59,725,779,802,831,856,916
Distrito Federal,2020-09-26,,estimate,800,802,57,710,764,786,815,838,897
Distrito Federal,2020-09-27,,estimate,785,787,56,695,749,771,799,822,880
Distrito Federal,2020-09-28,,estimate,770,772,55,682,735,757,783,806,865
Distrito Federal,2020-09-29,,estimate,756,757,54,668,723,743,768,791,847
Distrito Federal,2020-09-30,,estimate,742,744,53,657,711,731,754,777,832
Distrito Federal,2020-10-01,,estimate,729,731,52,646,698,718,741,763,818
Distrito Federal,2020-10-02,,estimate,717,719,51,639,687,706,729,750,804
Distrito Federal,2020-10-03,,estimate,705,707,49,629,675,694,717,737,792
Distrito Federal,2020-10-04,,estimate,693,696,48,620,665,683,706,725,781
Distrito Federal,2020-10-05,,estimate,682,685,48,611,654,672,695,714,768
Distrito Federal,2020-10-06,,estimate,672,675,47,602,644,661,684,703,755
Distrito Federal,2020-10-07,,estimate,661,664,46,594,635,651,673,692,744
Distrito Federal,2020-10-08,,estimate,651,654,45,585,624,641,662,682,733
Distrito Federal,2020-10-09,,estimate,641,644,45,576,614,632,652,672,723
Distrito Federal,2020-10-10,,estimate,631,635,44,567,605,622,642,662,712
Distrito Federal,2020-10-11,,estimate,621,625,44,558,595,611,632,652,701
Distrito Federal,2020-10-12,,estimate,612,615,43,550,585,602,622,641,691
Distrito Federal,2020-10-13,,estimate,602,605,43,541,576,592,612,631,679
Distrito Federal,2020-10-14,,estimate,593,596,42,533,567,583,602,621,670
Distrito Federal,2020-10-15,,estimate,583,586,41,524,558,574,593,611,659
Distrito Federal,2020-10-16,,estimate,574,576,40,515,549,565,583,600,646
Distrito Federal,2020-10-17,,estimate,565,567,39,507,540,555,575,590,634
Distrito Federal,2020-10-18,,estimate,555,557,38,499,532,546,565,581,623
Distrito Federal,2020-10-19,,estimate,546,548,37,490,523,538,556,571,611
Distrito Federal,2020-10-20,,estimate,538,539,36,483,515,529,547,563,601
Distrito Federal,2020-10-21,,estimate,530,531,36,474,507,522,539,555,591
Distrito Federal,2020-10-22,,estimate,522,523,36,466,499,514,531,546,583
Distrito Federal,2020-10-23,,estimate,516,516,36,457,492,507,524,539,577
Distrito Federal,2020-10-24,,estimate,510,510,36,449,486,501,518,534,572
Distrito Federal,2020-10-25,,estimate,504,504,37,442,480,496,513,529,567
Distrito Federal,2020-10-26,,estimate,500,500,38,437,475,491,509,524,563
Distrito Federal,2020-10-27,,estimate,496,496,39,431,471,487,506,521,560
Distrito Federal,2020-10-28,,estimate,493,493,39,427,468,484,503,519,558
Distrito Federal,2020-10-29,,estimate,491,491,40,424,465,482,502,518,558
Distrito Federal,2020-10-30,,estimate,491,491,41,422,464,481,501,518,557
Distrito Federal,2020-10-31,,estimate,491,491,41,422,464,481,501,518,559
Distrito Federal,2020-11-01,,estimate,493,492,41,424,466,483,503,520,560
Distrito Federal,2020-11-02,,estimate,495,495,41,427,468,485,505,523,563
Distrito Federal,2020-11-03,,estimate,499,498,41,431,471,489,508,526,566
Distrito Federal,2020-11-04,,estimate,503,503,40,436,476,493,513,530,569
Distrito Federal,2020-11-05,,estimate,509,508,40,442,481,498,518,535,575
Distrito Federal,2020-11-06,,estimate,515,515,40,449,488,505,524,541,581
Distrito Federal,2020-11-07,,estimate,522,523,39,458,496,512,532,548,589
Distrito Federal,2020-11-08,,estimate,530,531,39,467,505,521,540,556,598
Distrito Federal,2020-11-09,,estimate,539,540,39,477,514,530,549,566,606
Distrito Federal,2020-11-10,,estimate,549,550,39,488,523,540,559,576,616
Distrito Federal,2020-11-11,,estimate,559,561,39,499,534,551,569,586,629
Distrito Federal,2020-11-12,,estimate,571,573,40,510,545,561,581,598,641
Distrito Federal,2020-11-13,,estimate,583,585,42,521,556,572,593,611,655
Distrito Federal,2020-11-14,,estimate,594,597,43,532,567,584,605,623,671
Distrito Federal,2020-11-15,,estimate,607,610,45,543,579,596,618,637,688
Distrito Federal,2020-11-16,,estimate,619,623,47,554,590,608,630,651,705
Distrito Federal,2020-11-17,,estimate,632,636,48,564,603,620,644,665,720
Distrito Federal,2020-11-18,,estimate,645,649,50,575,615,633,657,678,739
Distrito Federal,2020-11-19,,estimate,658,663,52,586,627,646,670,694,755
Distrito Federal,2020-11-20,,estimate,671,676,54,597,639,658,683,708,771
Distrito Federal,2020-11-21,,estimate,683,689,55,607,651,671,697,721,788
Distrito Federal,2020-11-22,,estimate,696,701,57,618,663,683,710,734,803
Distrito Federal,2020-11-23,,estimate,709,714,58,628,674,695,722,748,817
Distrito Federal,2020-11-24,,estimate,720,725,59,639,685,707,735,761,830
