region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Piauí,2020-09-14,estimate,604,605,55,591,613,572,635,514,690
Piauí,2020-09-15,estimate,601,602,55,589,612,570,633,517,695
Piauí,2020-09-16,estimate,598,599,55,591,614,567,631,516,693
Piauí,2020-09-17,estimate,596,597,55,579,602,563,627,515,692
Piauí,2020-09-18,estimate,594,594,54,582,606,562,625,501,678
Piauí,2020-09-19,estimate,592,592,54,581,604,563,628,505,682
Piauí,2020-09-20,estimate,589,589,54,587,611,555,619,500,676
Piauí,2020-09-21,estimate,587,587,53,583,606,551,615,492,667
Piauí,2020-09-22,estimate,584,585,53,583,606,550,614,498,673
Piauí,2020-09-23,estimate,582,582,53,581,605,547,611,493,666
Piauí,2020-09-24,estimate,580,580,53,581,605,541,606,492,664
Piauí,2020-09-25,estimate,578,578,52,577,601,539,604,489,660
Piauí,2020-09-26,estimate,575,576,52,568,592,536,601,489,660
Piauí,2020-09-27,estimate,573,574,52,565,589,540,605,486,656
Piauí,2020-09-28,estimate,571,572,52,570,594,529,594,490,660
Piauí,2020-09-29,estimate,569,570,52,567,591,529,594,489,660
Piauí,2020-09-30,estimate,567,568,52,566,591,526,591,481,652
Piauí,2020-10-01,estimate,564,566,53,546,571,524,589,482,651
Piauí,2020-10-02,estimate,562,564,53,547,571,529,594,481,651
Piauí,2020-10-03,estimate,560,562,53,547,571,521,586,481,650
Piauí,2020-10-04,estimate,558,561,53,551,575,518,583,477,648
Piauí,2020-10-05,estimate,556,559,53,550,575,516,582,469,639
Piauí,2020-10-06,estimate,554,557,53,544,569,512,578,472,642
Piauí,2020-10-07,estimate,552,555,53,543,567,511,577,467,637
Piauí,2020-10-08,estimate,550,553,53,534,558,511,577,464,635
Piauí,2020-10-09,estimate,548,551,53,536,561,506,572,462,633
Piauí,2020-10-10,estimate,546,549,53,531,555,511,577,464,634
Piauí,2020-10-11,estimate,544,547,53,519,543,509,575,458,629
Piauí,2020-10-12,estimate,542,546,53,524,548,508,574,458,629
Piauí,2020-10-13,estimate,540,544,53,524,549,509,576,456,628
Piauí,2020-10-14,estimate,538,542,53,518,543,505,573,449,622
Piauí,2020-10-15,estimate,536,540,53,520,544,493,561,449,622
Piauí,2020-10-16,estimate,535,538,54,516,541,495,564,446,620
Piauí,2020-10-17,estimate,533,537,54,512,537,492,561,441,618
Piauí,2020-10-18,estimate,532,535,54,518,543,493,562,437,615
Piauí,2020-10-19,estimate,530,533,55,512,538,491,561,441,620
Piauí,2020-10-20,estimate,529,532,55,510,536,488,560,441,620
Piauí,2020-10-21,estimate,527,530,56,507,534,485,558,438,619
Piauí,2020-10-22,estimate,525,529,57,503,530,484,558,439,622
Piauí,2020-10-23,estimate,524,527,57,508,535,480,555,438,625
Piauí,2020-10-24,estimate,522,526,59,494,523,475,551,427,616
Piauí,2020-10-25,estimate,521,525,60,504,533,477,554,429,622
Piauí,2020-10-26,estimate,519,524,61,492,521,473,552,424,622
Piauí,2020-10-27,estimate,518,522,63,491,521,475,555,414,617
Piauí,2020-10-28,estimate,516,521,65,496,527,470,553,415,625
Piauí,2020-10-29,estimate,515,521,67,496,527,468,553,409,626
Piauí,2020-10-30,estimate,513,520,70,483,515,463,550,410,635
Piauí,2020-10-31,estimate,512,519,73,482,515,457,548,398,631
Piauí,2020-11-01,estimate,511,518,76,483,518,453,546,393,636
Piauí,2020-11-02,estimate based on partial data,510,518,80,477,513,449,546,386,639
Piauí,2020-11-03,estimate based on partial data,508,517,85,476,513,445,546,376,642
Piauí,2020-11-04,estimate based on partial data,506,517,90,472,510,447,552,373,652
Piauí,2020-11-05,estimate based on partial data,505,517,96,462,501,443,552,360,654
Piauí,2020-11-06,estimate based on partial data,503,517,102,459,500,430,543,356,667
Piauí,2020-11-07,estimate based on partial data,501,517,110,451,493,429,546,351,677
Piauí,2020-11-08,estimate based on partial data,499,517,119,450,493,426,547,351,693
Piauí,2020-11-09,estimate based on partial data,498,518,129,446,490,424,549,331,689
Piauí,2020-11-10,estimate based on partial data,497,519,140,444,491,418,547,332,710
Piauí,2020-11-11,estimate based on partial data,496,520,154,435,484,406,540,315,711
Piauí,2020-11-12,estimate based on partial data,495,521,169,430,481,407,546,304,720
Piauí,2020-11-13,forecast,493,523,185,427,479,406,548,311,745
Piauí,2020-11-14,forecast,492,525,204,425,479,395,540,296,752
Piauí,2020-11-15,forecast,490,527,225,421,477,394,542,282,759
Piauí,2020-11-16,forecast,488,530,249,420,477,380,532,278,775
Piauí,2020-11-17,forecast,487,533,276,430,490,381,536,265,783
Piauí,2020-11-18,forecast,485,536,307,416,476,376,535,244,781
Piauí,2020-11-19,forecast,483,539,342,414,475,371,534,250,808
Piauí,2020-11-20,forecast,482,544,383,415,477,366,533,241,819
Piauí,2020-11-21,forecast,480,548,429,412,475,362,533,231,828
Piauí,2020-11-22,forecast,478,554,482,410,474,358,533,223,844
Piauí,2020-11-23,forecast,477,559,543,406,473,357,536,206,845
Piauí,2020-11-24,forecast,476,566,612,382,449,353,535,194,852
Piauí,2020-11-25,forecast,475,573,693,380,447,349,535,189,864
Piauí,2020-11-26,forecast,474,581,785,377,446,347,536,185,882
Rio de Janeiro,2020-09-03,estimate,1520,1509,222,1475,1564,1403,1652,1133,1843
Rio de Janeiro,2020-09-04,estimate,1517,1505,224,1473,1564,1399,1654,1129,1854
Rio de Janeiro,2020-09-05,estimate,1512,1501,226,1492,1586,1393,1653,1124,1858
Rio de Janeiro,2020-09-06,estimate,1508,1498,227,1491,1586,1384,1649,1123,1865
Rio de Janeiro,2020-09-07,estimate,1505,1495,228,1491,1589,1380,1649,1106,1851
Rio de Janeiro,2020-09-08,estimate,1501,1494,229,1446,1545,1387,1658,1095,1845
Rio de Janeiro,2020-09-09,estimate,1497,1492,230,1465,1565,1369,1645,1095,1844
Rio de Janeiro,2020-09-10,estimate,1494,1492,231,1446,1546,1359,1635,1113,1860
Rio de Janeiro,2020-09-11,estimate,1490,1491,231,1444,1544,1355,1635,1124,1870
Rio de Janeiro,2020-09-12,estimate,1488,1491,232,1436,1535,1345,1626,1093,1838
Rio de Janeiro,2020-09-13,estimate,1485,1492,233,1428,1529,1321,1602,1089,1831
Rio de Janeiro,2020-09-14,estimate,1484,1492,234,1424,1524,1326,1608,1098,1834
Rio de Janeiro,2020-09-15,estimate,1484,1493,235,1430,1529,1345,1627,1113,1849
Rio de Janeiro,2020-09-16,estimate,1482,1493,235,1425,1526,1333,1614,1125,1854
Rio de Janeiro,2020-09-17,estimate,1481,1494,236,1421,1524,1327,1611,1120,1850
Rio de Janeiro,2020-09-18,estimate,1481,1494,237,1415,1517,1314,1600,1124,1857
Rio de Janeiro,2020-09-19,estimate,1480,1494,237,1437,1539,1305,1593,1106,1847
Rio de Janeiro,2020-09-20,estimate,1480,1494,238,1417,1520,1291,1580,1107,1852
Rio de Janeiro,2020-09-21,estimate,1479,1494,238,1415,1520,1316,1606,1113,1861
Rio de Janeiro,2020-09-22,estimate,1478,1493,239,1431,1537,1317,1611,1104,1849
Rio de Janeiro,2020-09-23,estimate,1476,1493,240,1424,1531,1283,1579,1126,1876
Rio de Janeiro,2020-09-24,estimate,1475,1492,240,1410,1520,1291,1587,1120,1874
Rio de Janeiro,2020-09-25,estimate,1473,1491,241,1439,1547,1282,1577,1114,1868
Rio de Janeiro,2020-09-26,estimate,1469,1490,242,1422,1531,1282,1580,1112,1868
Rio de Janeiro,2020-09-27,estimate,1466,1488,243,1432,1539,1270,1567,1100,1859
Rio de Janeiro,2020-09-28,estimate,1464,1487,244,1420,1527,1295,1592,1116,1880
Rio de Janeiro,2020-09-29,estimate,1462,1485,245,1415,1521,1268,1567,1100,1866
Rio de Janeiro,2020-09-30,estimate,1459,1484,245,1402,1512,1269,1567,1098,1865
Rio de Janeiro,2020-10-01,estimate,1457,1483,246,1367,1476,1263,1559,1102,1872
Rio de Janeiro,2020-10-02,estimate,1455,1481,247,1391,1500,1252,1549,1102,1872
Rio de Janeiro,2020-10-03,estimate,1454,1480,248,1391,1501,1249,1548,1101,1875
Rio de Janeiro,2020-10-04,estimate,1451,1479,249,1386,1497,1248,1549,1098,1872
Rio de Janeiro,2020-10-05,estimate,1450,1478,250,1384,1494,1267,1571,1094,1866
Rio de Janeiro,2020-10-06,estimate,1448,1476,252,1303,1415,1249,1553,1088,1863
Rio de Janeiro,2020-10-07,estimate,1444,1475,253,1356,1466,1250,1555,1084,1859
Rio de Janeiro,2020-10-08,estimate,1443,1474,254,1346,1457,1257,1562,1073,1852
Rio de Janeiro,2020-10-09,estimate,1444,1473,256,1335,1446,1251,1559,1082,1867
Rio de Janeiro,2020-10-10,estimate,1442,1472,257,1320,1431,1242,1552,1070,1862
Rio de Janeiro,2020-10-11,estimate,1439,1471,259,1348,1459,1254,1565,1081,1878
Rio de Janeiro,2020-10-12,estimate,1436,1469,261,1338,1451,1252,1565,1076,1875
Rio de Janeiro,2020-10-13,estimate,1434,1467,262,1291,1404,1239,1554,1068,1875
Rio de Janeiro,2020-10-14,estimate,1431,1465,264,1285,1400,1239,1556,1069,1885
Rio de Janeiro,2020-10-15,estimate,1428,1462,265,1290,1407,1232,1552,1054,1881
Rio de Janeiro,2020-10-16,estimate,1427,1459,267,1283,1402,1234,1555,1032,1868
Rio de Janeiro,2020-10-17,estimate,1423,1456,268,1249,1369,1209,1533,1013,1855
Rio de Janeiro,2020-10-18,estimate,1417,1452,270,1264,1381,1226,1552,1040,1892
Rio de Janeiro,2020-10-19,estimate,1412,1447,272,1254,1373,1229,1558,1029,1880
Rio de Janeiro,2020-10-20,estimate,1406,1442,275,1255,1374,1216,1551,1017,1877
Rio de Janeiro,2020-10-21,estimate,1401,1437,278,1267,1389,1188,1527,1009,1873
Rio de Janeiro,2020-10-22,estimate,1394,1431,282,1277,1399,1190,1533,1002,1880
Rio de Janeiro,2020-10-23,estimate,1390,1425,287,1285,1410,1178,1525,960,1850
Rio de Janeiro,2020-10-24,estimate,1384,1419,292,1287,1413,1169,1522,957,1858
Rio de Janeiro,2020-10-25,estimate,1379,1413,299,1304,1435,1152,1513,948,1867
Rio de Janeiro,2020-10-26,estimate,1374,1407,306,1279,1412,1107,1477,952,1896
Rio de Janeiro,2020-10-27,estimate,1363,1401,314,1206,1344,1163,1541,938,1910
Rio de Janeiro,2020-10-28,estimate,1355,1395,323,1198,1337,1072,1457,926,1930
Rio de Janeiro,2020-10-29,estimate,1344,1389,333,1243,1388,1100,1494,873,1908
Rio de Janeiro,2020-10-30,estimate,1338,1384,345,1239,1388,1063,1473,849,1921
Rio de Janeiro,2020-10-31,estimate,1334,1379,358,1226,1380,1055,1480,816,1929
Rio de Janeiro,2020-11-01,estimate,1326,1375,373,1202,1363,1023,1460,778,1929
Rio de Janeiro,2020-11-02,estimate based on partial data,1320,1372,389,1202,1366,1036,1489,776,1984
Rio de Janeiro,2020-11-03,estimate based on partial data,1315,1370,407,1224,1395,1016,1483,759,2011
Rio de Janeiro,2020-11-04,estimate based on partial data,1308,1368,428,1160,1339,988,1468,731,2043
Rio de Janeiro,2020-11-05,estimate based on partial data,1305,1368,450,1200,1384,948,1444,686,2067
Rio de Janeiro,2020-11-06,estimate based on partial data,1300,1369,476,1185,1375,926,1440,619,2067
Rio de Janeiro,2020-11-07,estimate based on partial data,1294,1372,506,1070,1271,927,1460,608,2118
Rio de Janeiro,2020-11-08,estimate based on partial data,1291,1376,541,1049,1255,922,1477,594,2160
Rio de Janeiro,2020-11-09,estimate based on partial data,1289,1382,583,1026,1241,906,1476,539,2174
Rio de Janeiro,2020-11-10,estimate based on partial data,1285,1390,635,1148,1369,905,1497,536,2258
Rio de Janeiro,2020-11-11,estimate based on partial data,1281,1400,704,1136,1363,893,1508,419,2224
Rio de Janeiro,2020-11-12,estimate based on partial data,1278,1414,802,1118,1355,872,1511,440,2338
Rio de Janeiro,2020-11-13,forecast,1276,1429,931,927,1173,851,1509,353,2332
Rio de Janeiro,2020-11-14,forecast,1275,1447,1119,902,1153,856,1534,306,2367
Rio de Janeiro,2020-11-15,forecast,1271,1470,1397,893,1148,830,1529,233,2376
Rio de Janeiro,2020-11-16,forecast,1269,1498,1811,880,1142,821,1540,189,2417
Rio de Janeiro,2020-11-17,forecast,1266,1533,2428,875,1145,807,1548,161,2463
Rio de Janeiro,2020-11-18,forecast,1259,1577,3342,865,1144,794,1554,111,2476
Rio de Janeiro,2020-11-19,forecast,1258,1634,4691,870,1155,717,1499,134,2575
Rio de Janeiro,2020-11-20,forecast,1253,1707,6676,857,1148,705,1507,87,2590
Rio de Janeiro,2020-11-21,forecast,1251,1805,9591,846,1140,685,1506,127,2703
Rio de Janeiro,2020-11-22,forecast,1250,1935,13872,832,1132,669,1507,69,2703
Rio de Janeiro,2020-11-23,forecast,1246,2113,20160,817,1125,653,1508,32,2740
Rio de Janeiro,2020-11-24,forecast,1241,2357,29405,814,1127,635,1508,29,2805
Rio de Janeiro,2020-11-25,forecast,1236,2698,43008,805,1123,636,1527,4,2843
Rio de Janeiro,2020-11-26,forecast,1232,3176,63044,793,1115,611,1521,3,2898
Rio Grande do Norte,2020-09-03,estimate,383,417,145,319,370,266,405,230,615
Rio Grande do Norte,2020-09-04,estimate,386,420,147,321,373,275,414,222,611
Rio Grande do Norte,2020-09-05,estimate,387,421,147,318,370,276,417,233,620
Rio Grande do Norte,2020-09-06,estimate,388,421,145,306,359,278,419,229,616
Rio Grande do Norte,2020-09-07,estimate,388,418,142,321,374,274,415,224,606
Rio Grande do Norte,2020-09-08,estimate,385,415,138,316,368,280,419,223,597
Rio Grande do Norte,2020-09-09,estimate,384,410,133,312,363,282,418,237,607
Rio Grande do Norte,2020-09-10,estimate,380,405,128,340,390,283,419,227,588
Rio Grande do Norte,2020-09-11,estimate,375,398,124,306,355,285,418,227,578
Rio Grande do Norte,2020-09-12,estimate,371,392,119,311,359,282,411,225,568
Rio Grande do Norte,2020-09-13,estimate,366,386,115,314,361,268,396,221,560
Rio Grande do Norte,2020-09-14,estimate,361,379,112,326,372,268,393,217,551
Rio Grande do Norte,2020-09-15,estimate,356,373,110,317,362,261,386,216,546
Rio Grande do Norte,2020-09-16,estimate,352,368,108,321,367,264,387,209,538
Rio Grande do Norte,2020-09-17,estimate,348,363,106,323,369,260,382,205,532
Rio Grande do Norte,2020-09-18,estimate,345,359,104,297,342,260,380,202,530
Rio Grande do Norte,2020-09-19,estimate,341,356,103,298,342,259,378,196,522
Rio Grande do Norte,2020-09-20,estimate,340,353,102,299,341,271,389,211,534
Rio Grande do Norte,2020-09-21,estimate,339,351,101,304,345,274,392,186,505
Rio Grande do Norte,2020-09-22,estimate,337,350,100,294,335,264,381,179,493
Rio Grande do Norte,2020-09-23,estimate,338,349,98,287,329,277,391,195,504
Rio Grande do Norte,2020-09-24,estimate,337,349,97,297,337,271,383,201,504
Rio Grande do Norte,2020-09-25,estimate,338,350,95,293,333,271,381,196,492
Rio Grande do Norte,2020-09-26,estimate,340,351,93,296,337,264,373,209,496
Rio Grande do Norte,2020-09-27,estimate,342,353,92,297,337,271,378,206,487
Rio Grande do Norte,2020-09-28,estimate,342,355,91,305,344,274,379,210,486
Rio Grande do Norte,2020-09-29,estimate,344,357,90,297,335,283,387,221,494
Rio Grande do Norte,2020-09-30,estimate,345,360,90,305,343,276,379,225,494
Rio Grande do Norte,2020-10-01,estimate,347,362,90,293,331,280,382,229,496
Rio Grande do Norte,2020-10-02,estimate,348,363,92,312,349,278,379,223,492
Rio Grande do Norte,2020-10-03,estimate,348,364,93,298,335,273,373,224,497
Rio Grande do Norte,2020-10-04,estimate,346,365,95,303,339,278,379,222,499
Rio Grande do Norte,2020-10-05,estimate,345,364,97,305,342,277,378,221,499
Rio Grande do Norte,2020-10-06,estimate,343,362,98,296,333,273,374,218,498
Rio Grande do Norte,2020-10-07,estimate,339,358,99,298,336,263,363,214,492
Rio Grande do Norte,2020-10-08,estimate,335,353,98,286,323,260,360,215,488
Rio Grande do Norte,2020-10-09,estimate,328,347,97,285,321,258,355,214,482
Rio Grande do Norte,2020-10-10,estimate,321,340,94,280,315,256,350,209,467
Rio Grande do Norte,2020-10-11,estimate,314,331,91,280,314,253,345,208,459
Rio Grande do Norte,2020-10-12,estimate,305,322,88,276,309,247,337,201,446
Rio Grande do Norte,2020-10-13,estimate,297,312,84,259,291,240,327,195,433
Rio Grande do Norte,2020-10-14,estimate,288,302,80,250,280,239,323,188,418
Rio Grande do Norte,2020-10-15,estimate,279,291,76,246,275,234,316,177,400
Rio Grande do Norte,2020-10-16,estimate,269,280,73,238,267,227,306,171,384
Rio Grande do Norte,2020-10-17,estimate,260,270,70,241,270,206,285,166,373
Rio Grande do Norte,2020-10-18,estimate,250,259,68,227,255,202,280,154,354
Rio Grande do Norte,2020-10-19,estimate,241,249,66,213,240,193,270,147,343
Rio Grande do Norte,2020-10-20,estimate,232,240,64,213,239,186,263,145,339
Rio Grande do Norte,2020-10-21,estimate,223,231,63,206,233,173,249,133,324
Rio Grande do Norte,2020-10-22,estimate,215,222,63,192,219,159,235,130,318
Rio Grande do Norte,2020-10-23,estimate,207,214,62,185,212,155,230,123,311
Rio Grande do Norte,2020-10-24,estimate,199,207,62,184,212,146,220,116,303
Rio Grande do Norte,2020-10-25,estimate,192,200,62,180,208,137,210,104,292
Rio Grande do Norte,2020-10-26,estimate,184,193,63,168,196,129,203,98,286
Rio Grande do Norte,2020-10-27,estimate,178,187,63,155,182,128,203,97,286
Rio Grande do Norte,2020-10-28,estimate,171,181,64,150,177,120,194,86,275
Rio Grande do Norte,2020-10-29,estimate,165,176,66,135,163,107,181,81,273
Rio Grande do Norte,2020-10-30,estimate,159,171,67,130,156,109,184,75,270
Rio Grande do Norte,2020-10-31,estimate,153,167,69,125,151,100,176,70,269
Rio Grande do Norte,2020-11-01,estimate,148,163,72,120,146,92,170,60,265
Rio Grande do Norte,2020-11-02,estimate based on partial data,145,159,74,112,140,92,172,54,267
Rio Grande do Norte,2020-11-03,estimate based on partial data,142,156,78,98,128,85,167,49,268
Rio Grande do Norte,2020-11-04,estimate based on partial data,138,154,82,85,117,72,157,43,268
Rio Grande do Norte,2020-11-05,estimate based on partial data,135,152,87,92,125,71,158,35,270
Rio Grande do Norte,2020-11-06,estimate based on partial data,131,150,94,87,120,59,149,27,271
Rio Grande do Norte,2020-11-07,estimate based on partial data,126,150,104,80,114,58,150,19,275
Rio Grande do Norte,2020-11-08,estimate based on partial data,123,150,116,87,121,47,141,19,284
Rio Grande do Norte,2020-11-09,estimate based on partial data,119,150,134,79,113,41,137,14,287
Rio Grande do Norte,2020-11-10,estimate based on partial data,116,152,158,76,111,38,135,9,292
Rio Grande do Norte,2020-11-11,estimate based on partial data,112,155,192,73,108,35,132,2,295
Rio Grande do Norte,2020-11-12,estimate based on partial data,108,160,242,68,104,21,118,2,302
Rio Grande do Norte,2020-11-13,forecast,106,167,312,55,91,19,115,1,309
Rio Grande do Norte,2020-11-14,forecast,103,176,416,57,93,16,112,1,317
Rio Grande do Norte,2020-11-15,forecast,100,189,570,46,82,8,103,1,328
Rio Grande do Norte,2020-11-16,forecast,97,207,805,40,76,9,102,1,335
Rio Grande do Norte,2020-11-17,forecast,93,232,1167,13,47,8,99,1,349
Rio Grande do Norte,2020-11-18,forecast,91,267,1737,11,44,3,93,0,357
Rio Grande do Norte,2020-11-19,forecast,88,316,2649,10,41,0,88,0,364
Rio Grande do Norte,2020-11-20,forecast,86,388,4134,3,32,1,86,0,373
Rio Grande do Norte,2020-11-21,forecast,83,494,6582,0,28,0,83,0,384
Rio Grande do Norte,2020-11-22,forecast,80,651,10662,1,26,0,80,0,397
Rio Grande do Norte,2020-11-23,forecast,78,890,17524,0,24,0,78,0,407
Rio Grande do Norte,2020-11-24,forecast,75,1257,29145,0,22,0,75,0,417
Rio Grande do Norte,2020-11-25,forecast,73,1830,48928,0,21,0,73,0,429
Rio Grande do Norte,2020-11-26,forecast,71,2736,82737,0,19,0,71,0,440
Rio Grande do Sul,2020-09-03,estimate,2056,2126,314,1886,2002,1818,2134,1680,2615
Rio Grande do Sul,2020-09-04,estimate,2058,2124,313,1885,1999,1808,2127,1679,2616
Rio Grande do Sul,2020-09-05,estimate,2057,2121,311,1889,2004,1811,2132,1673,2601
Rio Grande do Sul,2020-09-06,estimate,2054,2116,308,1869,1984,1813,2136,1693,2612
Rio Grande do Sul,2020-09-07,estimate,2051,2111,304,1900,2016,1811,2135,1681,2600
Rio Grande do Sul,2020-09-08,estimate,2046,2104,300,1899,2014,1801,2123,1642,2555
Rio Grande do Sul,2020-09-09,estimate,2041,2095,296,1901,2015,1807,2126,1660,2563
Rio Grande do Sul,2020-09-10,estimate,2035,2086,292,1879,1993,1806,2123,1657,2550
Rio Grande do Sul,2020-09-11,estimate,2027,2076,287,1919,2031,1823,2138,1639,2528
Rio Grande do Sul,2020-09-12,estimate,2020,2065,283,1867,1977,1816,2130,1630,2506
Rio Grande do Sul,2020-09-13,estimate,2012,2053,278,1892,2002,1815,2125,1602,2467
Rio Grande do Sul,2020-09-14,estimate,2005,2041,274,1918,2028,1820,2130,1599,2456
Rio Grande do Sul,2020-09-15,estimate,1996,2028,270,1911,2020,1791,2098,1614,2468
Rio Grande do Sul,2020-09-16,estimate,1984,2014,266,1901,2010,1793,2098,1583,2431
Rio Grande do Sul,2020-09-17,estimate,1975,2000,263,1881,1990,1803,2107,1547,2397
Rio Grande do Sul,2020-09-18,estimate,1963,1986,260,1866,1976,1797,2097,1570,2411
Rio Grande do Sul,2020-09-19,estimate,1954,1972,258,1923,2032,1774,2075,1593,2428
Rio Grande do Sul,2020-09-20,estimate,1944,1957,256,1897,2004,1782,2084,1549,2378
Rio Grande do Sul,2020-09-21,estimate,1933,1942,254,1873,1981,1743,2048,1533,2358
Rio Grande do Sul,2020-09-22,estimate,1922,1928,254,1871,1984,1754,2061,1532,2355
Rio Grande do Sul,2020-09-23,estimate,1912,1914,254,1883,2000,1741,2055,1507,2339
Rio Grande do Sul,2020-09-24,estimate,1898,1900,254,1888,2007,1739,2057,1478,2312
Rio Grande do Sul,2020-09-25,estimate,1886,1887,256,1867,1987,1740,2066,1487,2325
Rio Grande do Sul,2020-09-26,estimate,1876,1875,258,1849,1971,1724,2054,1429,2275
Rio Grande do Sul,2020-09-27,estimate,1866,1864,261,1835,1960,1711,2047,1422,2273
Rio Grande do Sul,2020-09-28,estimate,1857,1853,264,1841,1970,1712,2050,1414,2278
Rio Grande do Sul,2020-09-29,estimate,1850,1844,267,1847,1978,1676,2022,1382,2255
Rio Grande do Sul,2020-09-30,estimate,1844,1836,270,1826,1957,1663,2015,1366,2247
Rio Grande do Sul,2020-10-01,estimate,1837,1830,273,1834,1967,1702,2059,1355,2245
Rio Grande do Sul,2020-10-02,estimate,1834,1824,276,1836,1970,1669,2028,1336,2239
Rio Grande do Sul,2020-10-03,estimate,1829,1821,278,1778,1916,1664,2025,1322,2238
Rio Grande do Sul,2020-10-04,estimate,1827,1818,280,1789,1924,1680,2046,1339,2259
Rio Grande do Sul,2020-10-05,estimate,1826,1818,282,1790,1926,1679,2047,1323,2248
Rio Grande do Sul,2020-10-06,estimate,1826,1819,283,1798,1935,1632,2001,1333,2262
Rio Grande do Sul,2020-10-07,estimate,1828,1821,283,1746,1882,1633,2002,1348,2281
Rio Grande do Sul,2020-10-08,estimate,1829,1826,283,1755,1891,1624,1995,1330,2257
Rio Grande do Sul,2020-10-09,estimate,1831,1832,283,1763,1899,1676,2049,1353,2277
Rio Grande do Sul,2020-10-10,estimate,1837,1839,283,1763,1895,1630,2003,1356,2281
Rio Grande do Sul,2020-10-11,estimate,1846,1848,283,1766,1896,1641,2013,1377,2301
Rio Grande do Sul,2020-10-12,estimate,1855,1859,282,1755,1888,1652,2021,1391,2314
Rio Grande do Sul,2020-10-13,estimate,1865,1871,282,1755,1885,1701,2065,1399,2314
Rio Grande do Sul,2020-10-14,estimate,1876,1884,282,1756,1889,1702,2065,1408,2318
Rio Grande do Sul,2020-10-15,estimate,1888,1899,282,1763,1895,1732,2093,1423,2335
Rio Grande do Sul,2020-10-16,estimate,1903,1915,282,1770,1903,1699,2061,1457,2368
Rio Grande do Sul,2020-10-17,estimate,1916,1932,283,1842,1975,1718,2081,1483,2390
Rio Grande do Sul,2020-10-18,estimate,1934,1950,285,1866,2000,1722,2086,1508,2412
Rio Grande do Sul,2020-10-19,estimate,1951,1969,288,1886,2023,1728,2096,1502,2408
Rio Grande do Sul,2020-10-20,estimate,1966,1989,292,1829,1968,1747,2118,1530,2445
Rio Grande do Sul,2020-10-21,estimate,1982,2009,297,1827,1968,1737,2118,1527,2460
Rio Grande do Sul,2020-10-22,estimate,2003,2031,303,1890,2033,1739,2123,1529,2493
Rio Grande do Sul,2020-10-23,estimate,2026,2052,311,1912,2061,1788,2183,1548,2534
Rio Grande do Sul,2020-10-24,estimate,2046,2075,321,1933,2089,1772,2180,1555,2565
Rio Grande do Sul,2020-10-25,estimate,2067,2098,332,1969,2129,1795,2216,1567,2613
Rio Grande do Sul,2020-10-26,estimate,2086,2122,345,1940,2102,1818,2253,1564,2648
Rio Grande do Sul,2020-10-27,estimate,2107,2146,361,1984,2153,1819,2268,1576,2711
Rio Grande do Sul,2020-10-28,estimate,2126,2171,380,2022,2193,1844,2311,1572,2770
Rio Grande do Sul,2020-10-29,estimate,2149,2197,401,2022,2202,1817,2307,1544,2803
Rio Grande do Sul,2020-10-30,estimate,2170,2224,427,2005,2193,1840,2357,1583,2920
Rio Grande do Sul,2020-10-31,estimate,2188,2252,457,2014,2212,1828,2371,1526,2944
Rio Grande do Sul,2020-11-01,estimate,2208,2282,492,2027,2239,1812,2392,1551,3064
Rio Grande do Sul,2020-11-02,estimate based on partial data,2231,2313,534,2015,2243,1788,2402,1483,3097
Rio Grande do Sul,2020-11-03,estimate based on partial data,2250,2346,582,2017,2259,1814,2468,1476,3208
Rio Grande do Sul,2020-11-04,estimate based on partial data,2267,2382,640,1978,2232,1728,2416,1428,3304
Rio Grande do Sul,2020-11-05,estimate based on partial data,2282,2420,707,1998,2259,1758,2487,1375,3405
Rio Grande do Sul,2020-11-06,estimate based on partial data,2298,2462,787,1941,2217,1698,2471,1366,3570
Rio Grande do Sul,2020-11-07,estimate based on partial data,2313,2508,882,1888,2176,1771,2587,1306,3694
Rio Grande do Sul,2020-11-08,estimate based on partial data,2330,2558,996,1867,2165,1742,2605,1307,3869
Rio Grande do Sul,2020-11-09,estimate based on partial data,2346,2613,1133,1964,2273,1722,2628,1270,4045
Rio Grande do Sul,2020-11-10,estimate based on partial data,2361,2674,1299,1984,2306,1724,2685,1198,4205
Rio Grande do Sul,2020-11-11,estimate based on partial data,2372,2742,1501,2034,2370,1678,2685,1060,4356
Rio Grande do Sul,2020-11-12,estimate based on partial data,2391,2818,1748,2041,2398,1666,2720,1038,4613
Rio Grande do Sul,2020-11-13,forecast,2412,2900,2037,1859,2232,1630,2734,835,4692
Rio Grande do Sul,2020-11-14,forecast,2434,2990,2388,1823,2205,1595,2749,735,4900
Rio Grande do Sul,2020-11-15,forecast,2448,3090,2816,1829,2224,1571,2779,709,5158
Rio Grande do Sul,2020-11-16,forecast,2469,3201,3337,1835,2242,1596,2851,614,5397
Rio Grande do Sul,2020-11-17,forecast,2491,3325,3976,1831,2252,1588,2888,522,5652
Rio Grande do Sul,2020-11-18,forecast,2505,3464,4759,1842,2277,1559,2906,447,5910
Rio Grande do Sul,2020-11-19,forecast,2520,3620,5722,1799,2249,1503,2904,365,6172
Rio Grande do Sul,2020-11-20,forecast,2535,3796,6910,1851,2313,1489,2943,303,6453
Rio Grande do Sul,2020-11-21,forecast,2549,3994,8375,1780,2259,1524,3032,303,6774
